Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,10835
2019-05-22T13:49:13.741-0400,194,371,63,636,,,,,
2019-05-22T13:49:14.378-0400,215,400,99,722,,,,,
2019-05-22T13:49:15.100-0400,247,331,155,736,,,,,
2019-05-22T13:49:15.837-0400,214,788,79,1085,,,,,
2019-05-22T13:49:16.923-0400,257,277,167,702,,,,,
2019-05-22T13:49:17.625-0400,238,509,245,998,,,,,
2019-05-22T13:49:18.624-0400,266,405,183,866,,,,,
2019-05-22T13:49:19.491-0400,235,393,178,808,,,,,
2019-05-22T13:49:20.299-0400,255,257,142,655,,,,,
2019-05-22T13:49:20.955-0400,229,772,281,1290,,,,,
2019-05-22T13:49:22.245-0400,255,282,174,718,,,,,
2019-05-22T13:49:22.964-0400,225,405,271,902,,,,,
2019-05-22T13:49:23.867-0400,184,569,80,837,,,,,
2019-05-22T13:49:24.704-0400,256,279,158,696,,,,,
2019-05-22T13:49:25.400-0400,205,447,106,760,,,,,
2019-05-22T13:49:26.160-0400,271,492,410,1175,,,,,
2019-05-22T13:49:27.336-0400,217,456,84,760,,,,,
2019-05-22T13:49:28.096-0400,224,279,201,706,,,,,
2019-05-22T13:49:28.803-0400,264,569,1802,2640,,,,,
2019-05-22T13:49:31.443-0400,265,588,78,936,,,,,
2019-05-22T13:49:32.380-0400,251,429,212,898,,,,,
2019-05-22T13:49:33.279-0400,296,425,112,837,,,,,
2019-05-22T13:49:34.116-0400,169,342,432,944,,,,,
2019-05-22T13:49:35.061-0400,188,280,109,586,,,,,
2019-05-22T13:49:35.648-0400,194,233,307,738,,,,,
2019-05-22T13:49:36.387-0400,276,652,71,1004,,,,,
2019-05-22T13:49:37.391-0400,196,246,1581,2027,,,,,
2019-05-22T13:49:39.418-0400,217,325,105,649,,,,,
2019-05-22T13:49:40.068-0400,224,30267,153,30645,,,,,
2019-05-22T13:50:10.714-0400,175,295,60,532,,,,,
2019-05-22T13:50:11.246-0400,187,378,65,632,,,,,
2019-05-22T13:50:11.879-0400,181,488,90,761,,,,,
2019-05-22T13:50:12.640-0400,246,437,80,766,,,,,
2019-05-22T13:50:13.406-0400,189,381,100,673,,,,,
2019-05-22T13:50:14.080-0400,236,786,87,1110,,,,,
2019-05-22T13:50:15.190-0400,239,330,168,738,,,,,
2019-05-22T13:50:15.929-0400,237,378,64,684,,,,,
2019-05-22T13:50:16.613-0400,193,1061,87,1346,,,,,
2019-05-22T13:50:17.960-0400,226,502,74,804,,,,,
2019-05-22T13:50:18.765-0400,238,501,75,816,,,,,
2019-05-22T13:50:19.581-0400,218,628,77,924,,,,,
2019-05-22T13:50:20.508-0400,236,251,80,610,,,,,
2019-05-22T13:50:21.119-0400,232,282,62,578,,,,,
2019-05-22T13:50:21.697-0400,195,273,56,526,,,,,
2019-05-22T13:50:22.224-0400,225,520,71,834,,,,,
2019-05-22T13:50:23.058-0400,252,259,66,578,,,,,
2019-05-22T13:50:23.637-0400,205,479,83,769,,,,,
2019-05-22T13:50:24.407-0400,214,410,108,737,,,,,
2019-05-22T13:50:25.144-0400,245,362,87,695,,,,,
2019-05-22T13:50:25.839-0400,154,324,57,541,,,,,
2019-05-22T13:50:26.381-0400,267,350,60,687,,,,,
2019-05-22T13:50:27.069-0400,305,1046,98,1453,,,,,
2019-05-22T13:50:28.522-0400,257,454,86,800,,,,,
2019-05-22T13:50:29.322-0400,239,262,87,600,,,,,
2019-05-22T13:50:29.922-0400,214,840,78,1133,,,,,
2019-05-22T13:50:31.056-0400,248,388,82,724,,,,,
2019-05-22T13:50:31.781-0400,254,476,106,838,,,,,
2019-05-22T13:50:32.619-0400,272,745,85,1106,,,,,
2019-05-22T13:50:33.726-0400,230,308,68,627,,,,,
2019-05-22T13:50:34.354-0400,219,497,90,810,,,,,
2019-05-22T13:50:35.165-0400,220,809,101,1135,,,,,
2019-05-22T13:50:36.300-0400,206,278,76,567,,,,,
2019-05-22T13:50:36.868-0400,243,293,88,628,,,,,
2019-05-22T13:50:37.496-0400,209,924,100,1236,,,,,
2019-05-22T13:50:38.732-0400,210,307,89,626,,,,,
2019-05-22T13:50:39.359-0400,257,373,85,716,,,,,
2019-05-22T13:50:40.076-0400,221,330,58,618,,,,,
2019-05-22T13:50:40.695-0400,186,536,67,793,,,,,
2019-05-22T13:50:41.488-0400,207,292,64,565,,,,,
2019-05-22T13:50:42.054-0400,170,255,72,498,,,,,
2019-05-22T13:50:42.553-0400,173,233,59,466,,,,,
2019-05-22T13:50:43.020-0400,191,1074,72,1347,,,,,
2019-05-22T13:50:44.367-0400,221,1055,63,1341,,,,,
2019-05-22T13:50:45.709-0400,368,817,94,1280,,,,,
2019-05-22T13:50:46.990-0400,268,511,98,878,,,,,
2019-05-22T13:50:47.868-0400,283,233,57,573,,,,,
2019-05-22T13:50:48.442-0400,234,1141,103,1484,,,,,
2019-05-22T13:50:49.926-0400,313,354,68,744,,,,,
2019-05-22T13:50:50.671-0400,226,327,57,612,,,,,
2019-05-22T13:50:51.284-0400,190,1013,98,1304,,,,,
2019-05-22T13:50:52.588-0400,241,470,92,805,,,,,
2019-05-22T13:50:53.393-0400,231,326,83,645,,,,,
2019-05-22T13:50:54.039-0400,247,904,84,1237,,,,,
2019-05-22T13:50:55.276-0400,211,263,162,643,,,,,
2019-05-22T13:50:55.920-0400,195,291,60,547,,,,,
2019-05-22T13:50:56.467-0400,209,363,60,633,,,,,
2019-05-22T13:50:57.101-0400,187,698,119,1006,,,,,
2019-05-22T13:50:58.108-0400,271,251,77,600,,,,,
2019-05-22T13:50:58.708-0400,282,290,63,636,,,,,
2019-05-22T13:50:59.345-0400,206,238,245,691,,,,,
2019-05-22T13:51:00.036-0400,191,851,122,1184,,,,,
2019-05-22T13:51:01.221-0400,339,285,284,909,,,,,
2019-05-22T13:51:02.130-0400,258,353,95,708,,,,,
2019-05-22T13:51:02.839-0400,186,680,90,961,,,,,
2019-05-22T13:51:03.800-0400,227,303,884,1426,,,,,
2019-05-22T13:51:05.227-0400,326,1057,89,1473,,,,,
2019-05-22T13:51:06.701-0400,250,330,62,643,,,,,
2019-05-22T13:51:07.345-0400,209,335,296,843,,,,,
2019-05-22T13:51:08.188-0400,217,972,94,1286,,,,,
2019-05-22T13:51:09.475-0400,239,483,99,823,,,,,
2019-05-22T13:51:10.298-0400,235,404,220,877,,,,,
2019-05-22T13:51:11.175-0400,220,850,91,1172,,,,,
2019-05-22T13:51:12.348-0400,264,281,76,622,,,,,
2019-05-22T13:51:12.971-0400,195,347,191,734,,,,,
2019-05-22T13:51:13.705-0400,275,819,88,1188,,,,,
2019-05-22T13:51:14.894-0400,247,382,91,722,,,,,
2019-05-22T13:51:15.617-0400,256,332,199,798,,,,,
2019-05-22T13:51:16.415-0400,224,1321,61,1607,,,,,
2019-05-22T13:51:18.023-0400,152,292,62,507,,,,,
2019-05-22T13:51:18.530-0400,183,304,59,548,,,,,
2019-05-22T13:51:19.079-0400,215,1142,79,1438,,,,,
2019-05-22T13:51:20.518-0400,277,360,167,819,,,,,
2019-05-22T13:51:21.338-0400,220,253,62,537,,,,,
2019-05-22T13:51:21.876-0400,204,1129,761,2096,,,,,
2019-05-22T13:51:23.973-0400,316,351,67,737,,,,,
2019-05-22T13:51:24.710-0400,199,1061,85,1346,,,,,
2019-05-22T13:51:26.057-0400,214,410,124,754,,,,,
2019-05-22T13:51:26.812-0400,296,498,74,871,,,,,
2019-05-22T13:51:27.683-0400,316,598,76,994,,,,,
2019-05-22T13:51:28.678-0400,235,293,602,1146,,,,,
2019-05-22T13:51:29.824-0400,288,1385,108,1797,,,,,
2019-05-22T13:51:31.622-0400,236,557,124,918,,,,,
2019-05-22T13:51:32.541-0400,230,307,90,629,,,,,
2019-05-22T13:51:33.170-0400,186,801,79,1069,,,,,
2019-05-22T13:51:34.240-0400,261,474,269,1006,,,,,
2019-05-22T13:51:35.247-0400,245,454,66,770,,,,,
2019-05-22T13:51:36.018-0400,220,485,94,823,,,,,
2019-05-22T13:51:36.841-0400,264,335,340,945,,,,,
2019-05-22T13:51:37.786-0400,196,357,318,873,,,,,
2019-05-22T13:51:38.659-0400,322,711,81,1116,,,,,
2019-05-22T13:51:39.776-0400,310,524,117,953,,,,,
2019-05-22T13:51:40.730-0400,337,465,156,969,,,,,
2019-05-22T13:51:41.700-0400,273,482,101,873,,,,,
2019-05-22T13:51:42.574-0400,269,266,171,712,,,,,
2019-05-22T13:51:43.286-0400,235,296,100,632,,,,,
2019-05-22T13:51:43.919-0400,198,994,93,1287,,,,,
2019-05-22T13:51:45.206-0400,213,306,737,1295,,,,,
2019-05-22T13:51:46.502-0400,179,316,58,560,,,,,
2019-05-22T13:51:47.062-0400,824,1519,213,2564,,,,,
2019-05-22T13:51:49.626-0400,266,749,79,1098,,,,,
2019-05-22T13:51:50.725-0400,263,571,1902,2743,,,,,
2019-05-22T13:51:53.469-0400,274,582,93,951,,,,,
2019-05-22T13:51:54.420-0400,255,294,82,641,,,,,
2019-05-22T13:51:55.061-0400,340,563,156,1063,,,,,
2019-05-22T13:51:56.125-0400,234,1034,93,1366,,,,,
2019-05-22T13:51:57.491-0400,223,925,88,1241,,,,,
2019-05-22T13:51:58.732-0400,232,295,258,788,,,,,
2019-05-22T13:51:59.521-0400,227,411,78,724,,,,,
2019-05-22T13:52:00.249-0400,236,803,150,1191,,,,,
2019-05-22T13:52:01.440-0400,262,504,91,863,,,,,
2019-05-22T13:52:02.304-0400,296,366,72,736,,,,,
2019-05-22T13:52:03.040-0400,185,725,969,1880,,,,,
2019-05-22T13:52:04.921-0400,236,430,95,767,,,,,
2019-05-22T13:52:05.688-0400,236,788,84,1111,,,,,
2019-05-22T13:52:06.799-0400,274,320,75,673,,,,,
2019-05-22T13:52:07.473-0400,224,354,88,672,,,,,
2019-05-22T13:52:08.146-0400,178,1150,79,1411,,,,,
2019-05-22T13:52:09.557-0400,228,511,89,837,,,,,
2019-05-22T13:52:10.395-0400,674,262,70,1007,,,,,
2019-05-22T13:52:11.403-0400,178,659,109,952,,,,,
2019-05-22T13:52:12.356-0400,274,323,76,680,,,,,
2019-05-22T13:52:13.036-0400,208,305,72,586,,,,,
2019-05-22T13:52:13.623-0400,246,1141,90,1484,,,,,
2019-05-22T13:52:15.107-0400,225,309,98,634,,,,,
2019-05-22T13:52:15.742-0400,211,302,66,582,,,,,
2019-05-22T13:52:16.324-0400,176,302,67,549,,,,,
2019-05-22T13:52:16.874-0400,172,826,86,1086,,,,,
2019-05-22T13:52:17.960-0400,246,383,88,721,,,,,
2019-05-22T13:52:18.682-0400,236,595,86,919,,,,,
2019-05-22T13:52:19.601-0400,218,715,82,1016,,,,,
2019-05-22T13:52:20.618-0400,195,252,62,509,,,,,
2019-05-22T13:52:21.128-0400,242,319,213,785,,,,,
2019-05-22T13:52:21.914-0400,279,1105,89,1476,,,,,
2019-05-22T13:52:23.390-0400,253,258,72,594,,,,,
2019-05-22T13:52:23.985-0400,228,262,61,552,,,,,
2019-05-22T13:52:24.538-0400,244,237,61,543,,,,,
2019-05-22T13:52:25.082-0400,287,700,107,1100,,,,,
2019-05-22T13:52:26.182-0400,311,424,66,804,,,,,
2019-05-22T13:52:26.987-0400,186,318,68,576,,,,,
2019-05-22T13:52:27.563-0400,200,810,101,1169,,,,,
2019-05-22T13:52:28.733-0400,309,507,67,891,,,,,
2019-05-22T13:52:29.624-0400,322,260,157,740,,,,,
2019-05-22T13:52:30.365-0400,220,908,89,1219,,,,,
2019-05-22T13:52:31.585-0400,237,653,66,963,,,,,
2019-05-22T13:52:32.548-0400,203,380,66,657,,,,,
2019-05-22T13:52:33.205-0400,266,785,96,1148,,,,,
2019-05-22T13:52:34.354-0400,214,408,71,700,,,,,
2019-05-22T13:52:35.055-0400,196,282,61,562,,,,,
2019-05-22T13:52:35.618-0400,215,257,75,548,,,,,
2019-05-22T13:52:36.167-0400,234,520,88,844,,,,,
2019-05-22T13:52:37.012-0400,332,325,77,747,,,,,
2019-05-22T13:52:37.759-0400,270,314,67,655,,,,,
2019-05-22T13:52:38.415-0400,398,872,88,1361,,,,,
2019-05-22T13:52:39.776-0400,297,430,73,817,,,,,
2019-05-22T13:52:40.593-0400,321,313,96,732,,,,,
2019-05-22T13:52:41.326-0400,188,1159,137,1488,,,,,
2019-05-22T13:52:42.814-0400,255,293,67,644,,,,,
2019-05-22T13:52:43.459-0400,250,246,62,559,,,,,
2019-05-22T13:52:44.019-0400,185,787,107,1082,,,,,
2019-05-22T13:52:45.101-0400,266,284,106,657,,,,,
2019-05-22T13:52:45.759-0400,193,284,58,536,,,,,
2019-05-22T13:52:46.295-0400,277,307,65,654,,,,,
2019-05-22T13:52:46.950-0400,188,652,86,928,,,,,
2019-05-22T13:52:47.878-0400,317,301,77,702,,,,,
2019-05-22T13:52:48.581-0400,200,312,67,582,,,,,
2019-05-22T13:52:49.163-0400,203,275,92,575,,,,,
2019-05-22T13:52:49.739-0400,220,680,77,980,,,,,
2019-05-22T13:52:50.719-0400,290,365,77,738,,,,,
2019-05-22T13:52:51.458-0400,213,421,68,705,,,,,
2019-05-22T13:52:52.164-0400,203,940,83,1243,,,,,
2019-05-22T13:52:53.407-0400,272,442,79,795,,,,,
2019-05-22T13:52:54.202-0400,298,324,95,719,,,,,
2019-05-22T13:52:54.922-0400,166,981,100,1250,,,,,
2019-05-22T13:52:56.173-0400,205,273,85,572,,,,,
2019-05-22T13:52:56.746-0400,226,311,130,676,,,,,
2019-05-22T13:52:57.422-0400,187,1119,90,1405,,,,,
2019-05-22T13:52:58.828-0400,225,287,76,624,,,,,
2019-05-22T13:52:59.452-0400,202,331,118,654,,,,,
2019-05-22T13:53:00.107-0400,277,1113,85,1477,,,,,
2019-05-22T13:53:01.584-0400,269,469,146,886,,,,,
2019-05-22T13:53:02.470-0400,253,254,73,580,,,,,
2019-05-22T13:53:03.051-0400,314,693,84,1096,,,,,
2019-05-22T13:53:04.148-0400,262,361,121,745,,,,,
2019-05-22T13:53:04.893-0400,253,359,63,680,,,,,
2019-05-22T13:53:05.574-0400,216,1134,83,1437,,,,,
2019-05-22T13:53:07.012-0400,224,358,226,895,,,,,
2019-05-22T13:53:07.908-0400,729,1053,95,1878,,,,,
2019-05-22T13:53:09.786-0400,339,485,101,927,,,,,
2019-05-22T13:53:10.714-0400,281,428,194,904,,,,,
2019-05-22T13:53:11.619-0400,317,617,120,1070,,,,,
2019-05-22T13:53:12.690-0400,295,388,67,752,,,,,
2019-05-22T13:53:13.442-0400,258,303,215,778,,,,,
2019-05-22T13:53:14.220-0400,293,714,106,1115,,,,,
2019-05-22T13:53:15.335-0400,273,269,65,609,,,,,
2019-05-22T13:53:15.945-0400,261,356,271,889,,,,,
2019-05-22T13:53:16.835-0400,260,885,90,1238,,,,,
2019-05-22T13:53:18.074-0400,257,368,100,725,,,,,
2019-05-22T13:53:18.800-0400,253,463,94,811,,,,,
2019-05-22T13:53:19.611-0400,272,759,95,1135,,,,,
2019-05-22T13:53:20.746-0400,243,273,256,776,,,,,
2019-05-22T13:53:21.522-0400,228,631,98,963,,,,,
2019-05-22T13:53:22.486-0400,283,636,1078,2000,,,,,
2019-05-22T13:53:24.487-0400,303,310,83,699,,,,,
2019-05-22T13:53:25.186-0400,346,645,94,1088,,,,,
2019-05-22T13:53:26.275-0400,293,306,65,665,,,,,
2019-05-22T13:53:26.941-0400,252,251,60,567,,,,,
2019-05-22T13:53:27.509-0400,192,287,1019,1500,,,,,
2019-05-22T13:53:29.009-0400,300,345,96,742,,,,,
2019-05-22T13:53:29.751-0400,231,291,108,632,,,,,
2019-05-22T13:53:30.384-0400,215,847,82,1148,,,,,
2019-05-22T13:53:31.533-0400,271,361,78,721,,,,,
2019-05-22T13:53:32.254-0400,240,358,89,689,,,,,
2019-05-22T13:53:32.944-0400,243,249,201,697,,,,,
2019-05-22T13:53:33.642-0400,255,348,81,691,,,,,
2019-05-22T13:53:34.333-0400,285,360,92,742,,,,,
2019-05-22T13:53:35.075-0400,191,530,81,803,,,,,
2019-05-22T13:53:35.878-0400,230,915,96,1244,,,,,
2019-05-22T13:53:37.122-0400,255,280,174,716,,,,,
2019-05-22T13:53:37.839-0400,276,258,118,654,,,,,
2019-05-22T13:53:38.493-0400,218,1082,126,1442,,,,,
2019-05-22T13:53:39.936-0400,268,283,233,789,,,,,
2019-05-22T13:53:40.726-0400,243,463,95,803,,,,,
2019-05-22T13:53:41.530-0400,242,785,149,1191,,,,,
2019-05-22T13:53:42.721-0400,265,247,58,571,,,,,
2019-05-22T13:53:43.293-0400,209,282,61,552,,,,,
2019-05-22T13:53:43.846-0400,213,266,228,709,,,,,
2019-05-22T13:53:44.555-0400,205,461,80,749,,,,,
2019-05-22T13:53:45.305-0400,280,456,82,819,,,,,
2019-05-22T13:53:46.125-0400,268,281,260,813,,,,,
2019-05-22T13:53:46.938-0400,246,805,87,1143,,,,,
2019-05-22T13:53:48.082-0400,313,237,131,682,,,,,
2019-05-22T13:53:48.765-0400,239,279,99,621,,,,,
2019-05-22T13:53:49.387-0400,294,1194,102,1597,,,,,
2019-05-22T13:53:50.984-0400,269,418,125,819,,,,,
2019-05-22T13:53:51.804-0400,215,472,87,780,,,,,
2019-05-22T13:53:52.584-0400,278,653,107,1045,,,,,
2019-05-22T13:53:53.630-0400,267,274,200,743,,,,,
2019-05-22T13:53:54.374-0400,343,338,72,754,,,,,
2019-05-22T13:53:55.128-0400,228,924,89,1242,,,,,
2019-05-22T13:53:56.371-0400,186,331,69,587,,,,,
2019-05-22T13:53:56.959-0400,189,257,72,519,,,,,
2019-05-22T13:53:57.478-0400,221,319,253,802,,,,,
2019-05-22T13:53:58.280-0400,237,425,78,743,,,,,
2019-05-22T13:53:59.024-0400,283,334,84,704,,,,,
2019-05-22T13:53:59.729-0400,313,287,507,1189,,,,,
2019-05-22T13:54:00.918-0400,220,675,1210,2107,,,,,
2019-05-22T13:54:03.043-0400,203,282,73,564,,,,,
2019-05-22T13:54:03.607-0400,232,740,80,1056,,,,,
2019-05-22T13:54:04.664-0400,234,322,242,800,,,,,
2019-05-22T13:54:05.465-0400,174,473,86,736,,,,,
2019-05-22T13:54:06.202-0400,280,733,266,1320,,,,,
2019-05-22T13:54:07.523-0400,957,644,202,1805,,,,,
2019-05-22T13:54:09.328-0400,918,446,68,1434,,,,,
2019-05-22T13:54:10.762-0400,186,310,77,574,,,,,
2019-05-22T13:54:11.337-0400,272,1105,99,1478,,,,,
2019-05-22T13:54:12.815-0400,185,318,67,576,,,,,
2019-05-22T13:54:13.392-0400,261,330,71,664,,,,,
2019-05-22T13:54:14.057-0400,236,360,227,826,,,,,
2019-05-22T13:54:14.883-0400,246,524,123,901,,,,,
2019-05-22T13:54:15.784-0400,339,257,81,681,,,,,
2019-05-22T13:54:16.466-0400,220,288,81,591,,,,,
2019-05-22T13:54:17.057-0400,276,1065,94,1439,,,,,
2019-05-22T13:54:18.497-0400,299,297,78,675,,,,,
2019-05-22T13:54:19.173-0400,324,317,159,802,,,,,
2019-05-22T13:54:19.975-0400,203,778,88,1070,,,,,
2019-05-22T13:54:21.046-0400,288,429,118,837,,,,,
2019-05-22T13:54:21.884-0400,232,275,70,579,,,,,
2019-05-22T13:54:22.463-0400,214,1146,85,1446,,,,,
2019-05-22T13:54:23.910-0400,217,261,222,706,,,,,
2019-05-22T13:54:24.616-0400,297,277,71,647,,,,,
2019-05-22T13:54:25.264-0400,197,877,121,1202,,,,,
2019-05-22T13:54:26.466-0400,326,309,69,706,,,,,
2019-05-22T13:54:27.173-0400,258,268,154,682,,,,,
2019-05-22T13:54:27.856-0400,221,1084,92,1402,,,,,
2019-05-22T13:54:29.258-0400,253,296,65,619,,,,,
2019-05-22T13:54:29.878-0400,222,253,166,657,,,,,
2019-05-22T13:54:30.535-0400,198,273,57,532,,,,,
2019-05-22T13:54:31.068-0400,186,664,136,994,,,,,
2019-05-22T13:54:32.063-0400,210,464,94,769,,,,,
2019-05-22T13:54:32.832-0400,223,499,86,895,,,,,
2019-05-22T13:54:33.728-0400,267,687,93,1050,,,,,
2019-05-22T13:54:34.779-0400,245,476,91,819,,,,,
2019-05-22T13:54:35.598-0400,219,505,88,814,,,,,
2019-05-22T13:54:36.412-0400,214,622,110,950,,,,,
2019-05-22T13:54:37.363-0400,179,283,72,536,,,,,
2019-05-22T13:54:37.900-0400,207,286,73,568,,,,,
2019-05-22T13:54:38.468-0400,223,264,69,558,,,,,
2019-05-22T13:54:39.027-0400,369,715,89,1176,,,,,
2019-05-22T13:54:40.203-0400,183,286,69,545,,,,,
2019-05-22T13:54:40.748-0400,314,299,78,710,,,,,
2019-05-22T13:54:41.459-0400,211,300,83,595,,,,,
2019-05-22T13:54:42.055-0400,212,613,111,938,,,,,
2019-05-22T13:54:42.993-0400,289,308,67,665,,,,,
2019-05-22T13:54:43.659-0400,230,282,66,585,,,,,
2019-05-22T13:54:44.245-0400,197,1095,107,1401,,,,,
2019-05-22T13:54:45.646-0400,285,242,83,617,,,,,
2019-05-22T13:54:46.264-0400,285,350,163,820,,,,,
2019-05-22T13:54:47.085-0400,236,819,84,1142,,,,,
2019-05-22T13:54:48.227-0400,207,277,63,564,,,,,
2019-05-22T13:54:48.791-0400,212,279,376,872,,,,,
2019-05-22T13:54:49.664-0400,286,1015,99,1403,,,,,
2019-05-22T13:54:51.067-0400,267,259,103,637,,,,,
2019-05-22T13:54:51.704-0400,258,396,282,938,,,,,
2019-05-22T13:54:52.643-0400,277,676,83,1037,,,,,
2019-05-22T13:54:53.680-0400,242,310,80,664,,,,,
2019-05-22T13:54:54.344-0400,263,574,83,923,,,,,
2019-05-22T13:54:55.268-0400,206,854,94,1155,,,,,
2019-05-22T13:54:56.423-0400,247,321,479,1050,,,,,
2019-05-22T13:54:57.473-0400,357,407,76,846,,,,,
2019-05-22T13:54:58.320-0400,245,758,69,1073,,,,,
2019-05-22T13:54:59.394-0400,229,389,235,857,,,,,
2019-05-22T13:55:00.252-0400,286,467,84,841,,,,,
2019-05-22T13:55:01.093-0400,295,536,228,1069,,,,,
2019-05-22T13:55:02.163-0400,321,311,75,708,,,,,
2019-05-22T13:55:02.872-0400,202,325,1546,2075,,,,,
2019-05-22T13:55:04.947-0400,204,404,66,682,,,,,
2019-05-22T13:55:05.629-0400,217,269,311,798,,,,,
2019-05-22T13:55:06.428-0400,272,753,89,1115,,,,,
2019-05-22T13:55:07.544-0400,257,471,78,809,,,,,
2019-05-22T13:55:08.354-0400,220,258,66,548,,,,,
2019-05-22T13:55:08.902-0400,208,856,103,1180,,,,,
2019-05-22T13:55:10.083-0400,223,357,291,876,,,,,
2019-05-22T13:55:10.960-0400,196,283,57,542,,,,,
2019-05-22T13:55:11.502-0400,217,1160,94,1475,,,,,
2019-05-22T13:55:12.977-0400,247,347,75,675,,,,,
2019-05-22T13:55:13.652-0400,192,308,81,586,,,,,
2019-05-22T13:55:14.239-0400,236,959,72,1268,,,,,
2019-05-22T13:55:15.507-0400,192,269,79,542,,,,,
2019-05-22T13:55:16.050-0400,189,256,311,763,,,,,
2019-05-22T13:55:16.814-0400,248,270,67,590,,,,,
2019-05-22T13:55:17.404-0400,170,692,1048,1911,,,,,
2019-05-22T13:55:19.316-0400,289,441,79,811,,,,,
2019-05-22T13:55:20.133-0400,267,670,91,1032,,,,,
2019-05-22T13:55:21.166-0400,255,395,98,749,,,,,
2019-05-22T13:55:21.915-0400,265,326,82,673,,,,,
2019-05-22T13:55:22.589-0400,233,838,174,1247,,,,,
2019-05-22T13:55:23.837-0400,186,338,72,600,,,,,
2019-05-22T13:55:24.438-0400,254,233,73,565,,,,,
2019-05-22T13:55:25.004-0400,165,290,100,556,,,,,
2019-05-22T13:55:25.560-0400,183,765,98,1051,,,,,
2019-05-22T13:55:26.612-0400,314,371,61,748,,,,,
2019-05-22T13:55:27.360-0400,257,291,80,658,,,,,
2019-05-22T13:55:28.018-0400,508,860,91,1462,,,,,
2019-05-22T13:55:29.481-0400,256,456,84,798,,,,,
2019-05-22T13:55:30.279-0400,227,287,72,587,,,,,
2019-05-22T13:55:30.867-0400,249,838,80,1172,,,,,
2019-05-22T13:55:32.040-0400,334,473,72,882,,,,,
2019-05-22T13:55:32.922-0400,257,260,70,589,,,,,
2019-05-22T13:55:33.511-0400,214,961,85,1262,,,,,
2019-05-22T13:55:34.774-0400,201,534,101,841,,,,,
2019-05-22T13:55:35.615-0400,306,295,67,674,,,,,
2019-05-22T13:55:36.289-0400,277,992,98,1376,,,,,
2019-05-22T13:55:37.666-0400,288,322,68,692,,,,,
2019-05-22T13:55:38.358-0400,209,312,95,618,,,,,
2019-05-22T13:55:38.976-0400,207,244,70,523,,,,,
2019-05-22T13:55:39.500-0400,187,740,84,1019,,,,,
2019-05-22T13:55:40.520-0400,264,314,69,650,,,,,
2019-05-22T13:55:41.171-0400,254,284,65,604,,,,,
2019-05-22T13:55:41.775-0400,187,1127,78,1395,,,,,
2019-05-22T13:55:43.171-0400,185,272,59,517,,,,,
2019-05-22T13:55:43.689-0400,252,304,79,637,,,,,
2019-05-22T13:55:44.327-0400,221,358,69,652,,,,,
2019-05-22T13:55:44.980-0400,311,567,114,1007,,,,,
2019-05-22T13:55:45.987-0400,326,1206,59,1598,,,,,
2019-05-22T13:55:47.586-0400,185,847,88,1125,,,,,
2019-05-22T13:55:48.712-0400,277,303,88,674,,,,,
2019-05-22T13:55:49.386-0400,197,342,78,619,,,,,
2019-05-22T13:55:50.006-0400,284,1091,111,1489,,,,,
2019-05-22T13:55:51.495-0400,220,483,93,798,,,,,
2019-05-22T13:55:52.294-0400,270,331,82,685,,,,,
2019-05-22T13:55:52.979-0400,258,909,85,1253,,,,,
2019-05-22T13:55:54.233-0400,232,337,73,644,,,,,
2019-05-22T13:55:54.877-0400,309,403,134,849,,,,,
2019-05-22T13:55:55.727-0400,278,806,101,1189,,,,,
2019-05-22T13:55:56.916-0400,255,460,98,828,,,,,
2019-05-22T13:55:57.745-0400,242,324,58,625,,,,,
2019-05-22T13:55:58.371-0400,213,872,121,1207,,,,,
2019-05-22T13:55:59.578-0400,193,516,99,816,,,,,
2019-05-22T13:56:00.395-0400,225,492,83,805,,,,,
2019-05-22T13:56:01.201-0400,302,839,151,1296,,,,,
2019-05-22T13:56:02.497-0400,197,372,55,631,,,,,
2019-05-22T13:56:03.128-0400,190,269,66,536,,,,,
2019-05-22T13:56:03.665-0400,204,336,69,624,,,,,
2019-05-22T13:56:04.289-0400,211,603,86,901,,,,,
2019-05-22T13:56:05.191-0400,206,525,98,831,,,,,
2019-05-22T13:56:06.022-0400,189,308,61,560,,,,,
2019-05-22T13:56:06.583-0400,880,411,80,1376,,,,,
2019-05-22T13:56:07.960-0400,223,505,174,904,,,,,
2019-05-22T13:56:08.864-0400,264,316,59,641,,,,,
2019-05-22T13:56:09.506-0400,175,955,82,1215,,,,,
2019-05-22T13:56:10.721-0400,226,505,76,820,,,,,
2019-05-22T13:56:11.542-0400,288,546,177,1024,,,,,
2019-05-22T13:56:12.567-0400,216,615,100,948,,,,,
2019-05-22T13:56:13.515-0400,248,423,78,751,,,,,
2019-05-22T13:56:14.267-0400,215,309,64,593,,,,,
2019-05-22T13:56:14.860-0400,208,1094,85,1401,,,,,
2019-05-22T13:56:16.261-0400,213,508,84,810,,,,,
2019-05-22T13:56:17.072-0400,214,413,103,735,,,,,
2019-05-22T13:56:17.807-0400,262,858,100,1225,,,,,
2019-05-22T13:56:19.033-0400,225,388,442,1057,,,,,
2019-05-22T13:56:20.090-0400,217,266,64,559,,,,,
2019-05-22T13:56:20.650-0400,374,739,110,1227,,,,,
2019-05-22T13:56:21.877-0400,207,431,90,730,,,,,
2019-05-22T13:56:22.608-0400,277,350,60,691,,,,,
