Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:51:13.175-0400,192,413,69,679
2019-05-23T14:51:13.854-0400,170,872,78,1121
2019-05-23T14:51:14.975-0400,250,489,64,805
2019-05-23T14:51:15.781-0400,168,483,70,722
2019-05-23T14:51:16.503-0400,252,599,68,920
2019-05-23T14:51:17.424-0400,202,444,72,720
2019-05-23T14:51:18.145-0400,273,300,58,656
2019-05-23T14:51:18.802-0400,192,819,65,1082
2019-05-23T14:51:19.884-0400,202,545,64,812
2019-05-23T14:51:20.697-0400,169,217,55,441
2019-05-23T14:51:21.139-0400,335,900,65,1302
2019-05-23T14:51:22.441-0400,170,481,77,732
2019-05-23T14:51:23.173-0400,249,384,67,701
2019-05-23T14:51:23.875-0400,176,574,61,812
2019-05-23T14:51:24.688-0400,167,488,78,734
2019-05-23T14:51:25.423-0400,169,326,62,559
2019-05-23T14:51:25.982-0400,266,703,66,1036
2019-05-23T14:51:27.019-0400,207,305,65,582
2019-05-23T14:51:27.602-0400,196,286,67,550
2019-05-23T14:51:28.153-0400,172,270,60,503
2019-05-23T14:51:28.657-0400,163,568,61,793
2019-05-23T14:51:29.451-0400,169,348,59,577
2019-05-23T14:51:30.029-0400,172,280,59,515
2019-05-23T14:51:30.544-0400,190,460,60,711
2019-05-23T14:51:31.256-0400,155,428,61,646
2019-05-23T14:51:31.902-0400,167,440,70,678
2019-05-23T14:51:32.581-0400,184,301,78,568
2019-05-23T14:51:33.150-0400,208,298,66,574
2019-05-23T14:51:33.725-0400,190,547,92,833
2019-05-23T14:51:34.558-0400,164,254,167,592
2019-05-23T14:51:35.151-0400,281,275,58,620
2019-05-23T14:51:35.772-0400,186,271,61,519
2019-05-23T14:51:36.292-0400,234,297,59,592
2019-05-23T14:51:36.884-0400,166,222,167,557
2019-05-23T14:51:37.442-0400,278,311,65,656
2019-05-23T14:51:38.098-0400,179,248,59,487
2019-05-23T14:51:38.586-0400,181,479,64,726
2019-05-23T14:51:39.312-0400,172,252,58,484
2019-05-23T14:51:39.796-0400,240,304,108,654
2019-05-23T14:51:40.451-0400,373,202,62,637
2019-05-23T14:51:41.089-0400,190,550,69,812
2019-05-23T14:51:41.902-0400,220,249,59,529
2019-05-23T14:51:42.431-0400,157,469,72,699
2019-05-23T14:51:43.131-0400,180,465,67,713
2019-05-23T14:51:43.845-0400,196,451,67,727
2019-05-23T14:51:44.572-0400,199,241,118,559
2019-05-23T14:51:45.131-0400,162,434,77,674
2019-05-23T14:51:45.806-0400,195,605,73,875
2019-05-23T14:51:46.682-0400,205,369,66,644
2019-05-23T14:51:47.327-0400,200,220,62,483
2019-05-23T14:51:47.810-0400,173,401,72,648
2019-05-23T14:51:48.458-0400,178,437,61,678
2019-05-23T14:51:49.137-0400,192,232,74,500
2019-05-23T14:51:49.638-0400,157,292,66,526
2019-05-23T14:51:50.165-0400,159,275,77,521
2019-05-23T14:51:50.686-0400,247,726,132,1109
2019-05-23T14:51:51.796-0400,163,336,70,570
2019-05-23T14:51:52.367-0400,156,305,95,559
2019-05-23T14:51:52.927-0400,152,264,70,490
2019-05-23T14:51:53.417-0400,190,510,75,776
2019-05-23T14:51:54.194-0400,277,467,68,818
2019-05-23T14:51:55.013-0400,192,312,171,678
2019-05-23T14:51:55.691-0400,176,607,64,848
2019-05-23T14:51:56.539-0400,162,488,63,718
2019-05-23T14:51:57.258-0400,166,378,71,617
2019-05-23T14:51:57.875-0400,328,829,70,1229
2019-05-23T14:51:59.105-0400,239,230,141,611
2019-05-23T14:51:59.716-0400,196,318,59,575
2019-05-23T14:52:00.292-0400,168,323,61,558
2019-05-23T14:52:00.850-0400,178,460,65,704
2019-05-23T14:52:01.555-0400,193,236,138,573
2019-05-23T14:52:02.128-0400,174,414,77,667
2019-05-23T14:52:02.796-0400,236,270,72,580
2019-05-23T14:52:03.376-0400,236,307,221,765
2019-05-23T14:52:04.142-0400,159,222,80,470
2019-05-23T14:52:04.613-0400,170,316,63,550
2019-05-23T14:52:05.163-0400,212,263,76,556
2019-05-23T14:52:05.719-0400,173,513,65,753
2019-05-23T14:52:06.472-0400,172,284,74,531
2019-05-23T14:52:07.003-0400,164,294,62,524
2019-05-23T14:52:07.528-0400,168,292,69,530
2019-05-23T14:52:08.058-0400,192,611,70,875
2019-05-23T14:52:08.934-0400,192,565,67,826
2019-05-23T14:52:09.760-0400,156,283,101,541
2019-05-23T14:52:10.302-0400,171,680,79,931
2019-05-23T14:52:11.234-0400,250,303,154,709
2019-05-23T14:52:11.943-0400,172,244,64,484
2019-05-23T14:52:12.428-0400,179,350,72,603
2019-05-23T14:52:13.031-0400,210,538,81,841
2019-05-23T14:52:13.872-0400,228,223,59,513
2019-05-23T14:52:14.386-0400,153,384,61,599
2019-05-23T14:52:14.985-0400,199,237,76,737
2019-05-23T14:52:15.723-0400,189,528,78,797
2019-05-23T14:52:16.521-0400,289,346,57,694
2019-05-23T14:52:17.215-0400,167,273,62,503
2019-05-23T14:52:17.719-0400,179,796,70,1046
2019-05-23T14:52:18.765-0400,193,451,82,727
2019-05-23T14:52:19.493-0400,185,292,67,592
2019-05-23T14:52:20.085-0400,251,628,63,944
2019-05-23T14:52:21.030-0400,226,289,68,584
2019-05-23T14:52:21.615-0400,193,307,166,671
2019-05-23T14:52:22.286-0400,281,278,59,619
2019-05-23T14:52:22.906-0400,200,501,71,773
2019-05-23T14:52:23.680-0400,210,316,145,680
2019-05-23T14:52:24.360-0400,200,481,70,752
2019-05-23T14:52:25.112-0400,219,733,116,1070
2019-05-23T14:52:26.183-0400,249,301,79,635
2019-05-23T14:52:26.818-0400,190,253,64,508
2019-05-23T14:52:27.327-0400,219,304,61,585
2019-05-23T14:52:27.912-0400,157,323,69,555
2019-05-23T14:52:28.468-0400,178,222,109,514
2019-05-23T14:52:28.983-0400,185,372,62,620
2019-05-23T14:52:29.603-0400,224,330,68,624
2019-05-23T14:52:30.227-0400,181,570,68,825
2019-05-23T14:52:31.053-0400,176,364,69,611
2019-05-23T14:52:31.664-0400,195,450,76,723
2019-05-23T14:52:32.387-0400,200,745,68,1015
2019-05-23T14:52:33.403-0400,242,311,66,629
2019-05-23T14:52:34.032-0400,168,254,67,494
2019-05-23T14:52:34.526-0400,168,342,64,575
2019-05-23T14:52:35.102-0400,184,507,73,771
2019-05-23T14:52:35.873-0400,195,442,65,707
2019-05-23T14:52:36.581-0400,188,285,64,539
2019-05-23T14:52:37.120-0400,192,274,61,529
2019-05-23T14:52:37.650-0400,212,290,58,563
2019-05-23T14:52:38.213-0400,187,281,60,530
2019-05-23T14:52:38.744-0400,163,265,59,491
2019-05-23T14:52:39.236-0400,171,279,58,510
2019-05-23T14:52:39.746-0400,186,775,69,1102
2019-05-23T14:52:40.849-0400,240,271,63,575
2019-05-23T14:52:41.425-0400,177,261,106,545
2019-05-23T14:52:41.970-0400,199,226,59,486
2019-05-23T14:52:42.457-0400,173,535,65,775
2019-05-23T14:52:43.232-0400,208,442,73,724
2019-05-23T14:52:43.957-0400,184,460,72,717
2019-05-23T14:52:44.674-0400,163,783,94,1042
2019-05-23T14:52:45.717-0400,167,286,69,522
2019-05-23T14:52:46.240-0400,159,329,65,553
2019-05-23T14:52:46.794-0400,164,312,58,547
2019-05-23T14:52:47.341-0400,216,627,67,915
2019-05-23T14:52:48.257-0400,186,233,158,583
2019-05-23T14:52:48.840-0400,161,511,76,749
2019-05-23T14:52:49.590-0400,290,560,76,932
2019-05-23T14:52:50.522-0400,212,424,64,701
2019-05-23T14:52:51.224-0400,183,366,78,631
2019-05-23T14:52:51.856-0400,211,230,71,513
2019-05-23T14:52:52.370-0400,172,363,85,620
2019-05-23T14:52:52.991-0400,231,274,59,566
2019-05-23T14:52:53.557-0400,187,259,76,523
2019-05-23T14:52:54.080-0400,163,234,128,533
2019-05-23T14:52:54.614-0400,315,302,67,685
2019-05-23T14:52:55.299-0400,180,495,61,738
2019-05-23T14:52:56.037-0400,168,228,62,459
2019-05-23T14:52:56.497-0400,159,278,60,498
2019-05-23T14:52:56.995-0400,204,503,69,777
2019-05-23T14:52:57.773-0400,170,480,66,722
2019-05-23T14:52:58.495-0400,171,473,103,754
2019-05-23T14:52:59.250-0400,166,269,58,495
2019-05-23T14:52:59.745-0400,167,560,73,801
2019-05-23T14:53:00.547-0400,293,450,74,819
2019-05-23T14:53:01.367-0400,182,298,73,554
2019-05-23T14:53:01.922-0400,156,748,62,967
2019-05-23T14:53:02.889-0400,188,467,73,729
2019-05-23T14:53:03.619-0400,180,463,74,719
2019-05-23T14:53:04.338-0400,181,541,66,789
2019-05-23T14:53:05.128-0400,158,407,70,638
2019-05-23T14:53:05.767-0400,201,444,69,717
2019-05-23T14:53:06.484-0400,180,464,62,707
2019-05-23T14:53:07.192-0400,175,478,65,719
2019-05-23T14:53:07.911-0400,185,465,67,718
2019-05-23T14:53:08.629-0400,196,452,74,723
2019-05-23T14:53:09.352-0400,379,467,72,920
2019-05-23T14:53:10.273-0400,183,462,75,721
2019-05-23T14:53:10.995-0400,255,485,65,807
2019-05-23T14:53:11.803-0400,178,675,72,927
2019-05-23T14:53:12.730-0400,165,331,59,557
2019-05-23T14:53:13.288-0400,208,304,56,574
2019-05-23T14:53:13.862-0400,153,338,59,552
2019-05-23T14:53:14.415-0400,160,541,65,768
2019-05-23T14:53:15.183-0400,239,409,117,766
2019-05-23T14:53:15.950-0400,236,566,99,903
2019-05-23T14:53:16.854-0400,164,553,79,805
2019-05-23T14:53:17.659-0400,181,367,60,612
2019-05-23T14:53:18.271-0400,184,448,119,754
2019-05-23T14:53:19.026-0400,181,720,66,971
2019-05-23T14:53:19.998-0400,212,434,95,743
2019-05-23T14:53:20.741-0400,182,275,166,624
2019-05-23T14:53:21.366-0400,173,847,74,1096
2019-05-23T14:53:22.463-0400,162,580,76,819
2019-05-23T14:53:23.282-0400,194,322,153,672
2019-05-23T14:53:23.954-0400,161,625,69,857
2019-05-23T14:53:24.811-0400,184,462,69,719
2019-05-23T14:53:25.531-0400,173,299,63,536
2019-05-23T14:53:26.067-0400,156,281,60,500
2019-05-23T14:53:26.568-0400,157,474,71,703
2019-05-23T14:53:27.272-0400,251,336,60,649
2019-05-23T14:53:27.922-0400,164,546,70,783
2019-05-23T14:53:28.705-0400,186,764,98,1076
2019-05-23T14:53:29.782-0400,176,300,57,535
2019-05-23T14:53:30.318-0400,157,512,64,735
2019-05-23T14:53:31.053-0400,183,877,90,1153
2019-05-23T14:53:32.206-0400,170,454,66,694
2019-05-23T14:53:32.901-0400,232,350,56,640
2019-05-23T14:53:33.541-0400,164,765,96,1029
2019-05-23T14:53:34.571-0400,179,435,64,680
2019-05-23T14:53:35.251-0400,192,462,69,729
2019-05-23T14:53:35.980-0400,220,728,70,1042
2019-05-23T14:53:37.022-0400,183,439,90,713
2019-05-23T14:53:37.736-0400,168,455,67,695
2019-05-23T14:53:38.432-0400,216,738,65,1020
2019-05-23T14:53:39.452-0400,185,462,80,733
2019-05-23T14:53:40.186-0400,167,467,74,713
2019-05-23T14:53:40.899-0400,264,678,96,1039
2019-05-23T14:53:41.939-0400,177,259,54,492
2019-05-23T14:53:42.431-0400,164,285,56,506
2019-05-23T14:53:42.937-0400,165,302,58,527
2019-05-23T14:53:43.464-0400,172,672,62,907
2019-05-23T14:53:44.371-0400,185,461,87,736
2019-05-23T14:53:45.108-0400,282,419,57,760
2019-05-23T14:53:45.869-0400,171,719,92,988
2019-05-23T14:53:46.858-0400,188,429,75,693
2019-05-23T14:53:47.552-0400,190,287,67,547
2019-05-23T14:53:48.099-0400,177,427,78,687
2019-05-23T14:53:48.787-0400,198,278,55,532
2019-05-23T14:53:49.319-0400,170,272,57,503
2019-05-23T14:53:49.822-0400,166,283,60,511
2019-05-23T14:53:50.334-0400,175,285,62,524
2019-05-23T14:53:50.858-0400,173,640,61,875
2019-05-23T14:53:51.734-0400,162,310,87,561
2019-05-23T14:53:52.296-0400,234,372,77,691
2019-05-23T14:53:52.987-0400,172,460,75,709
2019-05-23T14:53:53.697-0400,189,316,59,567
2019-05-23T14:53:54.264-0400,154,272,62,488
2019-05-23T14:53:54.753-0400,179,303,60,543
2019-05-23T14:53:55.297-0400,167,307,61,537
2019-05-23T14:53:55.835-0400,172,578,86,838
2019-05-23T14:53:56.673-0400,187,444,64,696
2019-05-23T14:53:57.369-0400,171,284,56,516
2019-05-23T14:53:57.886-0400,169,484,65,721
2019-05-23T14:53:58.608-0400,173,469,82,726
2019-05-23T14:53:59.334-0400,265,471,76,813
2019-05-23T14:54:00.148-0400,168,473,70,713
2019-05-23T14:54:00.862-0400,175,566,158,901
2019-05-23T14:54:01.763-0400,194,261,60,517
2019-05-23T14:54:02.281-0400,201,453,89,745
2019-05-23T14:54:03.026-0400,238,799,65,1103
2019-05-23T14:54:04.130-0400,155,252,69,477
2019-05-23T14:54:04.608-0400,168,273,72,515
2019-05-23T14:54:05.123-0400,176,321,63,561
2019-05-23T14:54:05.684-0400,170,667,72,977
2019-05-23T14:54:06.662-0400,178,398,76,654
2019-05-23T14:54:07.316-0400,187,175,368
2019-05-23T14:54:07.685-0400,161,312,64,538
2019-05-23T14:54:08.223-0400,158,597,64,820
2019-05-23T14:54:09.044-0400,163,492,76,733
2019-05-23T14:54:09.778-0400,177,457,74,715
2019-05-23T14:54:10.493-0400,174,769,62,1006
2019-05-23T14:54:11.500-0400,217,437,67,725
2019-05-23T14:54:12.226-0400,210,432,70,713
2019-05-23T14:54:12.940-0400,187,868,72,1128
2019-05-23T14:54:14.068-0400,212,431,63,708
2019-05-23T14:54:14.777-0400,221,278,61,561
2019-05-23T14:54:15.338-0400,189,822,73,1087
2019-05-23T14:54:16.426-0400,162,478,75,717
2019-05-23T14:54:17.144-0400,183,460,75,723
2019-05-23T14:54:17.868-0400,175,766,78,1020
2019-05-23T14:54:18.889-0400,176,461,63,701
2019-05-23T14:54:19.591-0400,182,469,64,715
2019-05-23T14:54:20.306-0400,181,778,62,1022
2019-05-23T14:54:21.329-0400,165,488,92,749
2019-05-23T14:54:22.078-0400,175,340,57,573
2019-05-23T14:54:22.651-0400,188,886,74,1167
2019-05-23T14:54:23.819-0400,183,309,58,601
2019-05-23T14:54:24.420-0400,193,301,63,559
2019-05-23T14:54:24.980-0400,173,316,64,554
2019-05-23T14:54:25.534-0400,178,469,71,721
2019-05-23T14:54:26.256-0400,176,316,59,554
2019-05-23T14:54:26.811-0400,193,311,70,576
2019-05-23T14:54:27.387-0400,175,382,57,616
2019-05-23T14:54:28.004-0400,218,417,72,709
2019-05-23T14:54:28.713-0400,196,453,68,718
2019-05-23T14:54:29.431-0400,200,287,72,560
2019-05-23T14:54:29.992-0400,182,409,66,659
2019-05-23T14:54:30.651-0400,214,353,133,701
2019-05-23T14:54:31.353-0400,165,293,64,524
2019-05-23T14:54:31.877-0400,151,296,63,511
2019-05-23T14:54:32.388-0400,156,282,61,501
2019-05-23T14:54:32.890-0400,191,510,88,790
2019-05-23T14:54:33.681-0400,169,423,83,677
2019-05-23T14:54:34.358-0400,157,338,149,647
2019-05-23T14:54:35.005-0400,156,712,72,941
2019-05-23T14:54:35.947-0400,168,412,67,650
2019-05-23T14:54:36.598-0400,164,285,130,581
2019-05-23T14:54:37.179-0400,165,317,76,564
2019-05-23T14:54:37.744-0400,219,508,72,799
2019-05-23T14:54:38.544-0400,228,853,66,1148
2019-05-23T14:54:39.693-0400,169,291,62,523
2019-05-23T14:54:40.217-0400,238,471,66,777
2019-05-23T14:54:40.994-0400,164,483,62,714
2019-05-23T14:54:41.709-0400,191,561,62,816
2019-05-23T14:54:42.526-0400,163,564,67,795
2019-05-23T14:54:43.321-0400,199,478,67,745
2019-05-23T14:54:44.066-0400,225,296,121,647
2019-05-23T14:54:44.714-0400,160,866,66,1106
2019-05-23T14:54:45.821-0400,353,292,58,705
2019-05-23T14:54:46.526-0400,246,271,59,582
2019-05-23T14:54:47.108-0400,173,289,56,521
2019-05-23T14:54:47.630-0400,169,401,71,642
2019-05-23T14:54:48.275-0400,208,531,67,817
2019-05-23T14:54:49.092-0400,209,299,58,571
2019-05-23T14:54:49.663-0400,163,829,63,1057
2019-05-23T14:54:50.721-0400,168,485,77,736
2019-05-23T14:54:51.457-0400,195,300,63,558
2019-05-23T14:54:52.016-0400,221,875,68,1164
2019-05-23T14:54:53.181-0400,186,472,60,720
2019-05-23T14:54:53.901-0400,156,488,71,717
2019-05-23T14:54:54.619-0400,179,672,64,916
2019-05-23T14:54:55.535-0400,180,470,61,713
2019-05-23T14:54:56.248-0400,170,301,57,534
2019-05-23T14:54:56.783-0400,158,476,67,703
2019-05-23T14:54:57.486-0400,205,301,140,647
2019-05-23T14:54:58.133-0400,186,279,68,542
2019-05-23T14:54:58.675-0400,149,271,72,492
2019-05-23T14:54:59.168-0400,159,282,61,503
2019-05-23T14:54:59.672-0400,227,586,66,885
2019-05-23T14:55:00.558-0400,214,432,95,746
2019-05-23T14:55:01.304-0400,168,450,73,692
2019-05-23T14:55:01.997-0400,200,645,62,909
2019-05-23T14:55:02.907-0400,169,484,64,719
2019-05-23T14:55:03.626-0400,172,339,65,578
2019-05-23T14:55:04.204-0400,347,574,105,1030
2019-05-23T14:55:05.235-0400,180,497,77,756
2019-05-23T14:55:05.992-0400,188,449,65,703
2019-05-23T14:55:06.695-0400,174,660,67,903
2019-05-23T14:55:07.598-0400,173,394,64,632
2019-05-23T14:55:08.231-0400,163,386,73,623
2019-05-23T14:55:08.854-0400,168,474,60,704
2019-05-23T14:55:09.559-0400,182,472,66,722
2019-05-23T14:55:10.281-0400,172,478,126,777
2019-05-23T14:55:11.058-0400,155,335,62,553
2019-05-23T14:55:11.612-0400,173,783,72,1029
2019-05-23T14:55:12.641-0400,153,491,58,705
2019-05-23T14:55:13.347-0400,150,326,61,538
2019-05-23T14:55:13.886-0400,156,270,55,552
2019-05-23T14:55:14.439-0400,168,525,61,755
2019-05-23T14:55:15.194-0400,159,319,65,545
2019-05-23T14:55:15.740-0400,219,499,59,779
2019-05-23T14:55:16.519-0400,191,773,67,1035
2019-05-23T14:55:17.555-0400,159,293,63,517
2019-05-23T14:55:18.072-0400,262,313,70,647
2019-05-23T14:55:18.719-0400,166,246,55,469
2019-05-23T14:55:19.189-0400,160,490,67,718
2019-05-23T14:55:19.907-0400,317,338,59,718
2019-05-23T14:55:20.626-0400,238,272,57,569
2019-05-23T14:55:21.195-0400,165,349,79,598
2019-05-23T14:55:21.793-0400,170,334,57,565
2019-05-23T14:55:22.359-0400,186,320,55,563
2019-05-23T14:55:22.922-0400,215,302,70,588
2019-05-23T14:55:23.511-0400,169,322,56,559
2019-05-23T14:55:24.071-0400,157,526,62,746
2019-05-23T14:55:24.817-0400,163,341,63,569
2019-05-23T14:55:25.386-0400,172,329,71,574
2019-05-23T14:55:25.961-0400,184,303,132,620
2019-05-23T14:55:26.581-0400,155,475,68,704
2019-05-23T14:55:27.286-0400,179,363,59,601
2019-05-23T14:55:27.888-0400,181,374,70,626
2019-05-23T14:55:28.515-0400,164,477,69,718
2019-05-23T14:55:29.233-0400,169,473,62,705
2019-05-23T14:55:29.938-0400,185,466,64,716
2019-05-23T14:55:30.655-0400,175,477,68,724
2019-05-23T14:55:31.379-0400,157,590,66,819
2019-05-23T14:55:32.199-0400,169,381,60,612
2019-05-23T14:55:32.812-0400,149,303,61,517
2019-05-23T14:55:33.329-0400,164,322,57,548
2019-05-23T14:55:33.877-0400,196,2148,61,2408
2019-05-23T14:55:36.285-0400,186,570,69,827
2019-05-23T14:55:37.113-0400,180,467,65,713
2019-05-23T14:55:37.827-0400,207,443,66,718
2019-05-23T14:55:38.546-0400,223,630,68,931
2019-05-23T14:55:39.477-0400,245,335,171,752
2019-05-23T14:55:40.229-0400,178,301,177,661
2019-05-23T14:55:40.891-0400,157,638,65,861
2019-05-23T14:55:41.753-0400,156,281,61,504
2019-05-23T14:55:42.257-0400,161,303,167,633
2019-05-23T14:55:42.891-0400,167,435,73,676
2019-05-23T14:55:43.567-0400,146,410,75,632
2019-05-23T14:55:44.200-0400,170,319,55,548
2019-05-23T14:55:44.749-0400,164,303,154,622
2019-05-23T14:55:45.371-0400,184,499,63,747
2019-05-23T14:55:46.119-0400,168,587,67,825
2019-05-23T14:55:46.945-0400,194,452,71,718
2019-05-23T14:55:47.663-0400,164,490,96,751
2019-05-23T14:55:48.415-0400,180,531,78,799
2019-05-23T14:55:49.215-0400,174,343,129,650
2019-05-23T14:55:49.866-0400,168,422,67,668
2019-05-23T14:55:50.535-0400,180,458,68,707
2019-05-23T14:55:51.242-0400,179,468,65,713
2019-05-23T14:55:51.956-0400,173,479,62,717
2019-05-23T14:55:52.673-0400,159,493,72,728
2019-05-23T14:55:53.402-0400,205,434,75,715
2019-05-23T14:55:54.117-0400,178,1279,70,1533
2019-05-23T14:55:55.651-0400,175,677,65,918
2019-05-23T14:55:56.569-0400,241,405,83,733
2019-05-23T14:55:57.303-0400,191,314,60,567
2019-05-23T14:55:57.870-0400,160,263,57,483
2019-05-23T14:55:58.354-0400,205,399,74,679
2019-05-23T14:55:59.034-0400,176,391,153,722
2019-05-23T14:55:59.757-0400,178,559,101,844
2019-05-23T14:56:00.601-0400,181,486,73,740
2019-05-23T14:56:01.342-0400,167,521,62,751
2019-05-23T14:56:02.093-0400,177,288,64,530
2019-05-23T14:56:02.623-0400,265,472,72,810
2019-05-23T14:56:03.434-0400,220,259,63,543
2019-05-23T14:56:03.977-0400,177,268,56,515
2019-05-23T14:56:04.493-0400,197,257,55,515
2019-05-23T14:56:05.009-0400,182,314,155,654
2019-05-23T14:56:05.664-0400,179,488,66,739
2019-05-23T14:56:06.404-0400,169,474,70,714
2019-05-23T14:56:07.119-0400,185,366,72,624
2019-05-23T14:56:07.743-0400,154,633,69,861
2019-05-23T14:56:08.604-0400,167,270,56,495
2019-05-23T14:56:09.100-0400,160,300,54,520
2019-05-23T14:56:09.621-0400,172,269,59,502
2019-05-23T14:56:10.123-0400,156,759,70,989
2019-05-23T14:56:11.113-0400,144,498,62,706
2019-05-23T14:56:11.819-0400,171,483,64,719
2019-05-23T14:56:12.539-0400,164,796,69,1031
2019-05-23T14:56:13.571-0400,181,2112,67,2366
2019-05-23T14:56:15.937-0400,188,546,68,806
2019-05-23T14:56:16.744-0400,152,491,76,721
2019-05-23T14:56:17.465-0400,212,634,61,914
2019-05-23T14:56:18.380-0400,181,461,66,713
2019-05-23T14:56:19.093-0400,176,372,65,614
2019-05-23T14:56:19.707-0400,176,781,64,1023
2019-05-23T14:56:20.731-0400,154,394,72,621
2019-05-23T14:56:21.352-0400,160,483,62,707
2019-05-23T14:56:22.060-0400,157,329,505,996
2019-05-23T14:56:23.057-0400,159,307,59,532
2019-05-23T14:56:23.590-0400,176,288,57,523
2019-05-23T14:56:24.113-0400,176,277,61,515
2019-05-23T14:56:24.629-0400,176,877,77,1132
2019-05-23T14:56:25.762-0400,238,267,59,566
2019-05-23T14:56:26.329-0400,178,404,68,653
2019-05-23T14:56:26.982-0400,207,544,72,825
2019-05-23T14:56:27.808-0400,197,347,63,608
2019-05-23T14:56:28.417-0400,149,393,68,612
2019-05-23T14:56:29.029-0400,167,376,127,675
2019-05-23T14:56:29.705-0400,169,831,121,1122
2019-05-23T14:56:30.828-0400,162,306,74,543
2019-05-23T14:56:31.371-0400,171,438,57,672
2019-05-23T14:56:32.043-0400,185,331,56,576
2019-05-23T14:56:32.619-0400,163,477,72,714
2019-05-23T14:56:33.334-0400,178,333,59,571
2019-05-23T14:56:33.905-0400,187,1730,74,1993
2019-05-23T14:56:35.898-0400,181,468,131,782
2019-05-23T14:56:36.680-0400,238,437,75,753
2019-05-23T14:56:37.433-0400,195,751,72,1024
2019-05-23T14:56:38.458-0400,214,532,64,812
2019-05-23T14:56:39.270-0400,151,497,75,723
2019-05-23T14:56:39.994-0400,216,730,78,1025
2019-05-23T14:56:41.020-0400,230,406,70,706
2019-05-23T14:56:41.727-0400,198,450,63,712
2019-05-23T14:56:42.439-0400,206,753,64,1024
2019-05-23T14:56:43.463-0400,162,450,67,680
2019-05-23T14:56:44.144-0400,202,387,64,658
2019-05-23T14:56:44.802-0400,161,803,67,1035
2019-05-23T14:56:45.838-0400,183,395,89,667
2019-05-23T14:56:46.506-0400,168,393,59,622
2019-05-23T14:56:47.129-0400,191,300,54,559
2019-05-23T14:56:47.688-0400,171,525,104,801
2019-05-23T14:56:48.490-0400,182,461,66,712
2019-05-23T14:56:49.203-0400,226,419,68,718
2019-05-23T14:56:49.921-0400,185,869,68,1206
2019-05-23T14:56:51.128-0400,170,394,66,632
2019-05-23T14:56:51.760-0400,191,295,63,550
2019-05-23T14:56:52.310-0400,219,818,66,1105
2019-05-23T14:56:53.415-0400,174,293,80,553
2019-05-23T14:56:53.969-0400,285,1841,68,2196
2019-05-23T14:56:56.166-0400,190,456,70,719
2019-05-23T14:56:56.885-0400,597,297,62,957
2019-05-23T14:56:57.843-0400,162,556,66,785
2019-05-23T14:56:58.629-0400,199,441,98,743
2019-05-23T14:56:59.373-0400,158,455,72,686
2019-05-23T14:57:00.060-0400,239,814,103,1161
2019-05-23T14:57:01.221-0400,174,432,153,760
2019-05-23T14:57:01.982-0400,155,307,99,563
2019-05-23T14:57:02.546-0400,225,904,85,1215
2019-05-23T14:57:03.761-0400,172,457,87,716
2019-05-23T14:57:04.478-0400,222,406,72,704
2019-05-23T14:57:05.183-0400,164,785,65,1015
2019-05-23T14:57:06.198-0400,247,279,58,589
2019-05-23T14:57:06.787-0400,183,287,65,537
2019-05-23T14:57:07.324-0400,191,299,59,552
2019-05-23T14:57:07.877-0400,198,488,181,872
2019-05-23T14:57:08.749-0400,146,302,55,515
2019-05-23T14:57:09.265-0400,153,296,61,511
2019-05-23T14:57:09.777-0400,179,384,59,628
2019-05-23T14:57:10.406-0400,187,660,76,943
2019-05-23T14:57:11.350-0400,168,349,82,602
2019-05-23T14:57:11.952-0400,194,438,66,731
2019-05-23T14:57:12.683-0400,218,909,73,1202
2019-05-23T14:57:13.885-0400,170,2100,62,2333
2019-05-23T14:57:16.219-0400,174,300,61,536
2019-05-23T14:57:16.756-0400,194,558,77,834
2019-05-23T14:57:17.591-0400,228,384,153,766
2019-05-23T14:57:18.358-0400,168,280,72,520
2019-05-23T14:57:18.878-0400,213,347,70,632
2019-05-23T14:57:19.511-0400,233,241,104,580
2019-05-23T14:57:20.091-0400,179,507,99,795
2019-05-23T14:57:20.886-0400,213,329,64,611
2019-05-23T14:57:21.498-0400,188,295,205,689
2019-05-23T14:57:22.188-0400,172,308,70,551
2019-05-23T14:57:22.740-0400,202,714,63,980
2019-05-23T14:57:23.720-0400,157,283,61,502
2019-05-23T14:57:24.223-0400,175,266,80,530
2019-05-23T14:57:24.754-0400,185,271,66,537
2019-05-23T14:57:25.292-0400,167,845,92,1106
2019-05-23T14:57:26.398-0400,206,322,77,606
2019-05-23T14:57:27.004-0400,162,466,75,704
2019-05-23T14:57:27.709-0400,192,630,59,893
2019-05-23T14:57:28.602-0400,168,503,112,784
2019-05-23T14:57:29.387-0400,214,278,63,556
2019-05-23T14:57:29.944-0400,191,480,91,767
2019-05-23T14:57:30.711-0400,251,341,81,674
2019-05-23T14:57:31.386-0400,271,368,68,712
2019-05-23T14:57:32.098-0400,183,322,63,569
2019-05-23T14:57:32.668-0400,169,632,62,864
2019-05-23T14:57:33.532-0400,175,324,63,562
2019-05-23T14:57:34.095-0400,178,1663,67,1910
2019-05-23T14:57:36.005-0400,190,304,67,570
2019-05-23T14:57:36.575-0400,173,292,63,532
2019-05-23T14:57:37.108-0400,192,277,62,532
2019-05-23T14:57:37.640-0400,188,592,62,853
2019-05-23T14:57:38.494-0400,169,441,62,674
