694,,,,,,
585,,,,,,
692,,,,,,
483,,,,,,
504,,,,,,
792,,,,,,
573,,,,,,
768,,,,,,
729,,,,,,
805,,,,,,
714,,,,,,
606,,,,,,
510,,,,,,
534,,,,,,
911,,,,,,
716,,,,,,
495,,,,,,
647,,,,,,
768,,,,,,
490,,,,,,
576,,,,,,
483,,,,,,
733,,,,,,
474,,,,,,
1270,,,,,,
821,,,,,,
709,,,,,,
639,,,,,,
846,,,,,,
557,,,,,,
725,,,,,,
549,,,,,,
809,,,,,,
609,,,,,,
803,,,,,,
1074,,,,,,
442,,,,,,
730,,,,,,
707,,,,,,
728,,,,,,
729,,,,,,
519,,,,,,
990,,,,,,
781,,,,,,
656,,,,,,
1017,,,,,,
576,,,,,,
655,,,,,,
719,,,,,,
711,,,,,,
669,,,,,,
772,,,,,,
876,,,,,,
684,,,,,,
464,,,,,,
462,,,,,,
725,,,,,,
562,,,,,,
484,,,,,,
629,,,,,,
745,,,,,,
565,,,,,,
553,,,,,,
529,,,,,,
1006,,,,,,
638,,,,,,
692,,,,,,
455,,,,,,
670,,,,,,
741,,,,,,
697,,,,,,
1030,,,,,,
568,,,,,,
559,,,,,,
556,,,,,,
758,,,,,,
755,,,,,,
583,,,,,,
489,,,,,,
645,,,,,,
561,,,,,,
606,,,,,,
663,,,,,,
730,,,,,,
547,,,,,,
480,,,,,,
479,,,,,,
924,,,,,,
733,,,,,,
606,,,,,,
1125,,,,,,
669,,,,,,
509,,,,,,
624,,,,,,
764,,,,,,
708,,,,,,
625,,,,,,
1013,,,,,,
585,,,,,,
530,,,,,,
609,,,,,,
744,,,,,,
605,,,,,,
584,,,,,,
555,,,,,,
809,,,,,,
608,,,,,,
600,,,,,,
628,,,,,,
715,,,,,,
593,,,,,,
639,,,,,,
949,,,,,,
591,,,,,,
527,,,,,,
523,,,,,,
984,,,,,,
552,,,,,,
689,,,,,,
1008,,,,,,
740,,,,,,
550,,,,,,
517,,,,,,
674,,,,,,
680,,,,,,
540,,,,,,
618,,,,,,
804,,,,,,
1140,,,,,,
649,,,,,,
833,,,,,,
582,,,,,,
496,,,,,,
546,,,,,,
594,,,,,,
714,,,,,,
492,,,,,,
711,,,,,,
718,,,,,,
586,,,,,,
632,,,,,,
657,,,,,,
477,,,,,,
732,,,,,,
441,,,,,,
578,,,,,,
823,,,,,,
521,,,,,,
685,,,,,,
711,,,,,,
589,,,,,,
842,,,,,,
755,,,,,,
887,,,,,,
663,,,,,,
670,,,,,,
1127,,,,,,
932,,,,,,
824,,,,,,
800,,,,,,
758,,,,,,
508,,,,,,
501,,,,,,
661,,,,,,
649,,,,,,
720,,,,,,
1107,,,,,,
675,,,,,,
660,,,,,,
472,,,,,,
595,,,,,,
513,,,,,,
537,,,,,,
706,,,,,,
861,,,,,,
611,,,,,,
532,,,,,,
514,,,,,,
682,,,,,,
823,,,,,,
733,,,,,,
1016,,,,,,
691,,,,,,
734,,,,,,
1024,,,,,,
664,,,,,,
558,,,,,,
580,,,,,,
662,,,,,,
725,,,,,,
806,,,,,,
918,,,,,,
626,,,,,,
605,,,,,,
717,,,,,,
649,,,,,,
612,,,,,,
689,,,,,,
1040,,,,,,
4093,,,,,,
1249,,,,,,
1234,,,,,,
976,,,,,,
1000,,,,,,
636,,,,,,
695,,,,,,
825,,,,,,
625,,,,,,
710,,,,,,
1439,,,,,,
632,,,,,,
646,,,,,,
930,,,,,,
682,,,,,,
584,,,,,,
668,,,,,,
720,,,,,,
621,,,,,,
564,,,,,,
543,,,,,,
831,,,,,,
616,,,,,,
546,,,,,,
677,,,,,,
822,,,,,,
711,,,,,,
740,,,,,,
709,,,,,,
711,,,,,,
707,,,,,,
721,,,,,,
606,,,,,,
566,,,,,,
667,,,,,,
1126,,,,,,
716,,,,,,
623,,,,,,
997,,,,,,
671,,,,,,
544,,,,,,
848,,,,,,
539,,,,,,
622,,,,,,
614,,,,,,
484,,,,,,
811,,,,,,
775,,,,,,
557,,,,,,
701,,,,,,
580,,,,,,
555,,,,,,
547,,,,,,
529,,,,,,
620,,,,,,
758,,,,,,
709,,,,,,
1136,,,,,,
581,,,,,,
511,,,,,,
525,,,,,,
943,,,,,,
616,,,,,,
531,,,,,,
786,,,,,,
718,,,,,,
727,,,,,,
712,,,,,,
694,,,,,,
633,,,,,,
728,,,,,,
523,,,,,,
609,,,,,,
793,,,,,,
789,,,,,,
1063,,,,,,
554,,,,,,
533,,,,,,
624,,,,,,
738,,,,,,
712,,,,,,
581,,,,,,
551,,,,,,
733,,,,,,
686,,,,,,
540,,,,,,
711,,,,,,
525,,,,,,
537,,,,,,
648,,,,,,
729,,,,,,
712,,,,,,
496,,,,,,
537,,,,,,
538,,,,,,
785,,,,,,
622,,,,,,
650,,,,,,
584,,,,,,
695,,,,,,
718,,,,,,
581,,,,,,
553,,,,,,
723,,,,,,
811,,,,,,
589,,,,,,
1048,,,,,,
856,,,,,,
817,,,,,,
836,,,,,,
696,,,,,,
671,,,,,,
1121,,,,,,
600,,,,,,
521,,,,,,
686,,,,,,
650,,,,,,
526,,,,,,
603,,,,,,
529,,,,,,
599,,,,,,
567,,,,,,
646,,,,,,
655,,,,,,
789,,,,,,
650,,,,,,
726,,,,,,
926,,,,,,
687,,,,,,
688,,,,,,
1146,,,,,,
749,,,,,,
680,,,,,,
1023,,,,,,
709,,,,,,
735,,,,,,
997,,,,,,
623,,,,,,
716,,,,,,
1040,,,,,,
707,,,,,,
756,,,,,,
988,,,,,,
595,,,,,,
711,,,,,,
1157,,,,,,
532,,,,,,
688,,,,,,
1022,,,,,,
505,,,,,,
610,,,,,,
514,,,,,,
1042,,,,,,
1034,,,,,,
511,,,,,,
937,,,,,,
775,,,,,,
731,,,,,,
810,,,,,,
717,,,,,,
723,,,,,,
1004,,,,,,
719,,,,,,
717,,,,,,
1018,,,,,,
775,,,,,,
510,,,,,,
569,,,,,,
604,,,,,,
579,,,,,,
527,,,,,,
602,,,,,,
854,,,,,,
499,,,,,,
588,,,,,,
600,,,,,,
621,,,,,,
531,,,,,,
748,,,,,,
980,,,,,,
543,,,,,,
457,,,,,,
499,,,,,,
1015,,,,,,
687,,,,,,
493,,,,,,
596,,,,,,
758,,,,,,
826,,,,,,
712,,,,,,
882,,,,,,
603,,,,,,
510,,,,,,
484,,,,,,
799,,,,,,
772,,,,,,
791,,,,,,
917,,,,,,
733,,,,,,
769,,,,,,
927,,,,,,
690,,,,,,
632,,,,,,
900,,,,,,
640,,,,,,
575,,,,,,
649,,,,,,
791,,,,,,
475,,,,,,
506,,,,,,
597,,,,,,
670,,,,,,
518,,,,,,
674,,,,,,
570,,,,,,
826,,,,,,
714,,,,,,
559,,,,,,
682,,,,,,
703,,,,,,
541,,,,,,
549,,,,,,
518,,,,,,
553,,,,,,
534,,,,,,
517,,,,,,
536,,,,,,
748,,,,,,
528,,,,,,
580,,,,,,
584,,,,,,
882,,,,,,
747,,,,,,
635,,,,,,
820,,,,,,
572,,,,,,
693,,,,,,
657,,,,,,
706,,,,,,
831,,,,,,
681,,,,,,
977,,,,,,
673,,,,,,
726,,,,,,
915,,,,,,
705,,,,,,
656,,,,,,
1084,,,,,,
731,,,,,,
701,,,,,,
948,,,,,,
508,,,,,,
513,,,,,,
511,,,,,,
921,,,,,,
584,,,,,,
651,,,,,,
758,,,,,,
519,,,,,,
594,,,,,,
500,,,,,,
485,,,,,,
809,,,,,,
491,,,,,,
711,,,,,,
533,,,,,,
701,,,,,,
544,,,,,,
593,,,,,,
535,,,,,,
676,,,,,,
786,,,,,,
712,,,,,,
960,,,,,,
638,,,,,,
701,,,,,,
1014,,,,,,
706,,,,,,
478,,,,,,
650,,,,,,
536,,,,,,
582,,,,,,
483,,,,,,
523,,,,,,
955,,,,,,
546,,,,,,
686,,,,,,
559,,,,,,
666,,,,,,
569,,,,,,
500,,,,,,
524,,,,,,
957,,,,,,
509,,,,,,
506,,,,,,
533,,,,,,
712,,,,,,
635,,,,,,
656,,,,,,
521,,,,,,
542,,,,,,
475,,,,,,
655,,,,,,
582,,,,,,
854,,,,,,
705,,,,,,
516,,,,,,
713,,,,,,
711,,,,,,
720,,,,,,
718,,,,,,
837,,,,,,
542,,,,,,
537,,,,,,
441,,,,,,
688,,,,,,
670,,,,,,
715,,,,,,
693,,,,,,
613,,,,,,
805,,,,,,
727,,,,,,
913,,,,,,
513,,,,,,
527,,,,,,
454,,,,,,
672,,,,,,
555,,,,,,
501,,,,,,
514,,,,,,
976,,,,,,
542,,,,,,
515,,,,,,
536,,,,,,
869,,,,,,
706,,,,,,
470,,,,,,
635,,,,,,
638,,,,,,
544,,,,,,
689,,,,,,
492,,,,,,
739,,,,,,
712,,,,,,
814,,,,,,
901,,,,,,
625,,,,,,
536,,,,,,
1077,,,,,,
687,,,,,,
666,,,,,,
499,,,,,,
741,,,,,,
525,,,,,,
696,,,,,,
539,,,,,,
725,,,,,,
503,,,,,,
721,,,,,,
1265,,,,,,
533,,,,,,
559,,,,,,
604,,,,,,
533,,,,,,
679,,,,,,
734,,,,,,
524,,,,,,
680,,,,,,
720,,,,,,
513,,,,,,
510,,,,,,
525,,,,,,
499,,,,,,
505,,,,,,
562,,,,,,
849,,,,,,
556,,,,,,
487,,,,,,
545,,,,,,
1017,,,,,,
711,,,,,,
510,,,,,,
511,,,,,,
514,,,,,,
772,,,,,,
748,,,,,,
1028,,,,,,
631,,,,,,
713,,,,,,
1010,,,,,,
714,,,,,,
647,,,,,,
1079,,,,,,
640,,,,,,
534,,,,,,
584,,,,,,
720,,,,,,
517,,,,,,
703,,,,,,
1123,,,,,,
722,,,,,,
804,,,,,,
818,,,,,,
460,,,,,,
527,,,,,,
504,,,,,,
914,,,,,,
607,,,,,,
513,,,,,,
516,,,,,,
875,,,,,,
662,,,,,,
702,,,,,,
1124,,,,,,
536,,,,,,
574,,,,,,
552,,,,,,
603,,,,,,
694,,,,,,
568,,,,,,
483,,,,,,
761,,,,,,
513,,,,,,
572,,,,,,
777,,,,,,
713,,,,,,
481,,,,,,
642,,,,,,
992,,,,,,
561,,,,,,
576,,,,,,
558,,,,,,
882,,,,,,
838,,,,,,
541,,,,,,
1089,,,,,,
708,,,,,,
538,,,,,,
519,,,,,,
541,,,,,,
554,,,,,,
481,,,,,,
650,,,,,,
801,,,,,,
508,,,,,,
497,,,,,,
512,,,,,,
853,,,,,,
616,,,,,,
637,,,,,,
528,,,,,,
765,,,,,,
730,,,,,,
709,,,,,,
914,,,,,,
694,,,,,,
632,,,,,,
622,,,,,,
657,,,,,,
553,,,,,,
644,,,,,,
457,,,,,,
632,,,,,,
583,,,,,,
525,,,,,,
525,,,,,,
863,,,,,,
808,,,,,,
553,,,,,,
680,,,,,,
705,,,,,,
621,,,,,,
559,,,,,,
964,,,,,,
688,,,,,,
541,,,,,,
547,,,,,,
782,,,,,,
683,,,,,,
670,,,,,,
907,,,,,,
526,,,,,,
477,,,,,,
499,,,,,,
946,,,,,,
732,,,,,,
477,,,,,,
476,,,,,,
593,,,,,,
552,,,,,,
487,,,,,,
543,,,,,,
952,,,,,,
624,,,,,,
600,,,,,,
544,,,,,,
669,,,,,,
577,,,,,,
624,,,,,,
1113,,,,,,
472,,,,,,
444,,,,,,
507,,,,,,
542,,,,,,
667,,,,,,
703,,,,,,
551,,,,,,
672,,,,,,
716,,,,,,
715,,,,,,
469,,,,,,
803,,,,,,
676,,,,,,
725,,,,,,
719,,,,,,
703,,,,,,
712,,,,,,
545,,,,,,
891,,,,,,
725,,,,,,
638,,,,,,
1093,,,,,,
732,,,,,,
694,,,,,,
929,,,,,,
497,,,,,,
560,,,,,,
692,,,,,,
713,,,,,,
760,,,,,,
621,,,,,,
872,,,,,,
536,,,,,,
457,,,,,,
747,,,,,,
717,,,,,,
568,,,,,,
679,,,,,,
693,,,,,,
750,,,,,,
643,,,,,,
556,,,,,,
481,,,,,,
630,,,,,,
630,,,,,,
704,,,,,,
914,,,,,,
543,,,,,,
505,,,,,,
588,,,,,,
931,,,,,,
811,,,,,,
461,,,,,,
981,,,,,,
621,,,,,,
532,,,,,,
503,,,,,,
773,,,,,,
504,,,,,,
535,,,,,,
578,,,,,,
991,,,,,,
502,,,,,,
707,,,,,,
603,,,,,,
472,,,,,,
484,,,,,,
683,,,,,,
565,,,,,,
915,,,,,,
548,,,,,,
778,,,,,,
982,,,,,,
472,,,,,,
502,,,,,,
767,,,,,,
723,,,,,,
704,,,,,,
719,,,,,,
1032,,,,,,
537,,,,,,
691,,,,,,
720,,,,,,
712,,,,,,
703,,,,,,
675,,,,,,
627,,,,,,
643,,,,,,
732,,,,,,
717,,,,,,
696,,,,,,
746,,,,,,
468,,,,,,
863,,,,,,
623,,,,,,
533,,,,,,
493,,,,,,
838,,,,,,
668,,,,,,
591,,,,,,
684,,,,,,
771,,,,,,
579,,,,,,
671,,,,,,
811,,,,,,
581,,,,,,
664,,,,,,
543,,,,,,
805,,,,,,
525,,,,,,
504,,,,,,
516,,,,,,
852,,,,,,
553,,,,,,
499,,,,,,
697,,,,,,
818,,,,,,
580,,,,,,
762,,,,,,
913,,,,,,
704,,,,,,
726,,,,,,
1037,,,,,,
700,,,,,,
645,,,,,,
983,,,,,,
830,,,,,,
749,,,,,,
814,,,,,,
691,,,,,,
603,,,,,,
629,,,,,,
605,,,,,,
611,,,,,,
528,,,,,,
598,,,,,,
476,,,,,,
572,,,,,,
893,,,,,,
922,,,,,,
717,,,,,,
706,,,,,,
474,,,,,,
642,,,,,,
647,,,,,,
624,,,,,,
594,,,,,,
712,,,,,,
562,,,,,,
543,,,,,,
554,,,,,,
795,,,,,,
631,,,,,,
559,,,,,,
510,,,,,,
755,,,,,,
552,,,,,,
601,,,,,,
696,,,,,,
933,,,,,,
749,,,,,,
698,,,,,,
686,,,,,,
611,,,,,,
723,,,,,,
830,,,,,,
1001,,,,,,
2044,,,,,,
1253,,,,,,
710,,,,,,
736,,,,,,
550,,,,,,
516,,,,,,
530,,,,,,
470,,,,,,
666,,,,,,
726,,,,,,
819,,,,,,
489,,,,,,
589,,,,,,
649,,,,,,
730,,,,,,
660,,,,,,
513,,,,,,
467,,,,,,
706,,,,,,
813,,,,,,
553,,,,,,
812,,,,,,
685,,,,,,
527,,,,,,
535,,,,,,
883,,,,,,
712,,,,,,
503,,,,,,
745,,,,,,
596,,,,,,
593,,,,,,
504,,,,,,
484,,,,,,
672,,,,,,
654,,,,,,
467,,,,,,
484,,,,,,
846,,,,,,
720,,,,,,
616,,,,,,
879,,,,,,
578,,,,,,
474,,,,,,
508,,,,,,
903,,,,,,
538,,,,,,
574,,,,,,
475,,,,,,
975,,,,,,
578,,,,,,
646,,,,,,
517,,,,,,
601,,,,,,
569,,,,,,
555,,,,,,
521,,,,,,
746,,,,,,
622,,,,,,
732,,,,,,
511,,,,,,
597,,,,,,
535,,,,,,
491,,,,,,
504,,,,,,
770,,,,,,
684,,,,,,
691,,,,,,
654,,,,,,
489,,,,,,
701,,,,,,
715,,,,,,
636,,,,,,
712,,,,,,
703,,,,,,
751,,,,,,
795,,,,,,
508,,,,,,
540,,,,,,
518,,,,,,
883,,,,,,
734,,,,,,
653,,,,,,
965,,,,,,
523,,,,,,
560,,,,,,
519,,,,,,
958,,,,,,
723,,,,,,
758,,,,,,
937,,,,,,
702,,,,,,
483,,,,,,
694,,,,,,
759,,,,,,
687,,,,,,
567,,,,,,
875,,,,,,
694,,,,,,
586,,,,,,
697,,,,,,
534,,,,,,
497,,,,,,
732,,,,,,
584,,,,,,
771,,,,,,
734,,,,,,
816,,,,,,
696,,,,,,
606,,,,,,
501,,,,,,
561,,,,,,
892,,,,,,
715,,,,,,
476,,,,,,
669,,,,,,
574,,,,,,
533,,,,,,
502,,,,,,
551,,,,,,
875,,,,,,
479,,,,,,
1284,,,,,,
802,,,,,,
723,,,,,,
637,,,,,,
846,,,,,,
573,,,,,,
710,,,,,,
574,,,,,,
781,,,,,,
609,,,,,,
1040,,,,,,
771,,,,,,
485,,,,,,
752,,,,,,
709,,,,,,
717,,,,,,
736,,,,,,
590,,,,,,
952,,,,,,
756,,,,,,
647,,,,,,
1035,,,,,,
604,,,,,,
611,,,,,,
725,,,,,,
705,,,,,,
665,,,,,,
770,,,,,,
941,,,,,,
615,,,,,,
449,,,,,,
485,,,,,,
714,,,,,,
600,,,,,,
494,,,,,,
598,,,,,,
738,,,,,,
563,,,,,,
559,,,,,,
522,,,,,,
1005,,,,,,
645,,,,,,
687,,,,,,
470,,,,,,
654,,,,,,
729,,,,,,
703,,,,,,
1040,,,,,,
501,,,,,,
549,,,,,,
547,,,,,,
840,,,,,,
758,,,,,,
482,,,,,,
541,,,,,,
683,,,,,,
568,,,,,,
609,,,,,,
668,,,,,,
718,,,,,,
608,,,,,,
469,,,,,,
583,,,,,,
784,,,,,,
715,,,,,,
652,,,,,,
1091,,,,,,
661,,,,,,
628,,,,,,
574,,,,,,
700,,,,,,
736,,,,,,
574,,,,,,
1041,,,,,,
586,,,,,,
502,,,,,,
476,,,,,,
904,,,,,,
608,,,,,,
571,,,,,,
553,,,,,,
827,,,,,,
601,,,,,,
586,,,,,,
642,,,,,,
715,,,,,,
597,,,,,,
639,,,,,,
706,,,,,,
511,,,,,,
452,,,,,,
486,,,,,,
505,,,,,,
908,,,,,,
539,,,,,,
705,,,,,,
1008,,,,,,
931,,,,,,
452,,,,,,
471,,,,,,
635,,,,,,
679,,,,,,
511,,,,,,
637,,,,,,
803,,,,,,
1247,,,,,,
637,,,,,,
739,,,,,,
516,,,,,,
527,,,,,,
516,,,,,,
660,,,,,,
681,,,,,,
492,,,,,,
744,,,,,,
717,,,,,,
585,,,,,,
633,,,,,,
655,,,,,,
476,,,,,,
735,,,,,,
444,,,,,,
573,,,,,,
828,,,,,,
520,,,,,,
682,,,,,,
714,,,,,,
664,,,,,,
772,,,,,,
759,,,,,,
877,,,,,,
683,,,,,,
650,,,,,,
1124,,,,,,
935,,,,,,
823,,,,,,
797,,,,,,
724,,,,,,
456,,,,,,
516,,,,,,
707,,,,,,
688,,,,,,
701,,,,,,
1119,,,,,,
678,,,,,,
672,,,,,,
566,,,,,,
539,,,,,,
549,,,,,,
512,,,,,,
649,,,,,,
855,,,,,,
517,,,,,,
510,,,,,,
504,,,,,,
811,,,,,,
843,,,,,,
702,,,,,,
1031,,,,,,
743,,,,,,
677,,,,,,
1025,,,,,,
663,,,,,,
541,,,,,,
587,,,,,,
665,,,,,,
728,,,,,,
809,,,,,,
929,,,,,,
614,,,,,,
607,,,,,,
715,,,,,,
683,,,,,,
584,,,,,,
680,,,,,,
1042,,,,,,
4068,,,,,,
1276,,,,,,
1226,,,,,,
1001,,,,,,
1016,,,,,,
877,,,,,,
722,,,,,,
671,,,,,,
627,,,,,,
576,,,,,,
600,,,,,,
789,,,,,,
528,,,,,,
639,,,,,,
562,,,,,,
627,,,,,,
593,,,,,,
560,,,,,,
664,,,,,,
729,,,,,,
583,,,,,,
584,,,,,,
494,,,,,,
888,,,,,,
610,,,,,,
517,,,,,,
715,,,,,,
821,,,,,,
717,,,,,,
706,,,,,,
736,,,,,,
711,,,,,,
700,,,,,,
729,,,,,,
724,,,,,,
493,,,,,,
624,,,,,,
1124,,,,,,
833,,,,,,
554,,,,,,
945,,,,,,
682,,,,,,
540,,,,,,
727,,,,,,
619,,,,,,
508,,,,,,
576,,,,,,
548,,,,,,
936,,,,,,
760,,,,,,
558,,,,,,
769,,,,,,
600,,,,,,
564,,,,,,
535,,,,,,
533,,,,,,
622,,,,,,
675,,,,,,
747,,,,,,
1103,,,,,,
571,,,,,,
510,,,,,,
520,,,,,,
951,,,,,,
633,,,,,,
521,,,,,,
782,,,,,,
723,,,,,,
724,,,,,,
732,,,,,,
668,,,,,,
631,,,,,,
728,,,,,,
518,,,,,,
625,,,,,,
792,,,,,,
790,,,,,,
1109,,,,,,
503,,,,,,
548,,,,,,
620,,,,,,
733,,,,,,
716,,,,,,
565,,,,,,
583,,,,,,
701,,,,,,
710,,,,,,
544,,,,,,
687,,,,,,
628,,,,,,
502,,,,,,
598,,,,,,
718,,,,,,
757,,,,,,
475,,,,,,
513,,,,,,
534,,,,,,
788,,,,,,
711,,,,,,
552,,,,,,
606,,,,,,
688,,,,,,
713,,,,,,
550,,,,,,
520,,,,,,
787,,,,,,
808,,,,,,
578,,,,,,
1063,,,,,,
850,,,,,,
834,,,,,,
826,,,,,,
701,,,,,,
695,,,,,,
993,,,,,,
686,,,,,,
725,,,,,,
922,,,,,,
604,,,,,,
571,,,,,,
662,,,,,,
645,,,,,,
713,,,,,,
595,,,,,,
588,,,,,,
823,,,,,,
619,,,,,,
680,,,,,,
932,,,,,,
696,,,,,,
689,,,,,,
1147,,,,,,
742,,,,,,
683,,,,,,
1033,,,,,,
698,,,,,,
730,,,,,,
1022,,,,,,
601,,,,,,
721,,,,,,
1028,,,,,,
721,,,,,,
754,,,,,,
985,,,,,,
591,,,,,,
718,,,,,,
1134,,,,,,
482,,,,,,
749,,,,,,
815,,,,,,
569,,,,,,
613,,,,,,
483,,,,,,
498,,,,,,
726,,,,,,
914,,,,,,
502,,,,,,
1066,,,,,,
778,,,,,,
732,,,,,,
808,,,,,,
719,,,,,,
732,,,,,,
999,,,,,,
726,,,,,,
712,,,,,,
1012,,,,,,
774,,,,,,
525,,,,,,
603,,,,,,
586,,,,,,
582,,,,,,
542,,,,,,
567,,,,,,
582,,,,,,
513,,,,,,
572,,,,,,
569,,,,,,
755,,,,,,
690,,,,,,
748,,,,,,
982,,,,,,
565,,,,,,
517,,,,,,
503,,,,,,
932,,,,,,
683,,,,,,
529,,,,,,
600,,,,,,
716,,,,,,
817,,,,,,
720,,,,,,
828,,,,,,
573,,,,,,
516,,,,,,
524,,,,,,
840,,,,,,
771,,,,,,
790,,,,,,
914,,,,,,
737,,,,,,
767,,,,,,
933,,,,,,
693,,,,,,
585,,,,,,
927,,,,,,
652,,,,,,
572,,,,,,
661,,,,,,
719,,,,,,
508,,,,,,
531,,,,,,
616,,,,,,
671,,,,,,
504,,,,,,
665,,,,,,
506,,,,,,
900,,,,,,
725,,,,,,
559,,,,,,
688,,,,,,
693,,,,,,
520,,,,,,
567,,,,,,
510,,,,,,
547,,,,,,
546,,,,,,
532,,,,,,
525,,,,,,
743,,,,,,
516,,,,,,
592,,,,,,
587,,,,,,
879,,,,,,
751,,,,,,
621,,,,,,
821,,,,,,
576,,,,,,
671,,,,,,
679,,,,,,
714,,,,,,
783,,,,,,
688,,,,,,
1008,,,,,,
674,,,,,,
733,,,,,,
912,,,,,,
706,,,,,,
655,,,,,,
1078,,,,,,
716,,,,,,
722,,,,,,
917,,,,,,
583,,,,,,
568,,,,,,
505,,,,,,
806,,,,,,
606,,,,,,
653,,,,,,
756,,,,,,
522,,,,,,
584,,,,,,
565,,,,,,
482,,,,,,
729,,,,,,
517,,,,,,
585,,,,,,
623,,,,,,
738,,,,,,
516,,,,,,
514,,,,,,
559,,,,,,
755,,,,,,
776,,,,,,
717,,,,,,
963,,,,,,
644,,,,,,
697,,,,,,
1014,,,,,,
707,,,,,,
484,,,,,,
715,,,,,,
551,,,,,,
568,,,,,,
461,,,,,,
493,,,,,,
933,,,,,,
558,,,,,,
663,,,,,,
540,,,,,,
694,,,,,,
585,,,,,,
488,,,,,,
473,,,,,,
1091,,,,,,
572,,,,,,
486,,,,,,
509,,,,,,
607,,,,,,
641,,,,,,
524,,,,,,
565,,,,,,
590,,,,,,
503,,,,,,
654,,,,,,
574,,,,,,
873,,,,,,
703,,,,,,
544,,,,,,
685,,,,,,
712,,,,,,
718,,,,,,
721,,,,,,
849,,,,,,
508,,,,,,
542,,,,,,
459,,,,,,
696,,,,,,
662,,,,,,
715,,,,,,
694,,,,,,
613,,,,,,
805,,,,,,
730,,,,,,
810,,,,,,
570,,,,,,
570,,,,,,
543,,,,,,
586,,,,,,
553,,,,,,
514,,,,,,
534,,,,,,
944,,,,,,
524,,,,,,
534,,,,,,
559,,,,,,
834,,,,,,
718,,,,,,
482,,,,,,
577,,,,,,
678,,,,,,
551,,,,,,
684,,,,,,
467,,,,,,
767,,,,,,
706,,,,,,
821,,,,,,
806,,,,,,
719,,,,,,
557,,,,,,
1057,,,,,,
690,,,,,,
667,,,,,,
498,,,,,,
737,,,,,,
539,,,,,,
697,,,,,,
537,,,,,,
712,,,,,,
498,,,,,,
729,,,,,,
1265,,,,,,
535,,,,,,
524,,,,,,
716,,,,,,
474,,,,,,
660,,,,,,
740,,,,,,
544,,,,,,
699,,,,,,
675,,,,,,
610,,,,,,
933,,,,,,
526,,,,,,
483,,,,,,
493,,,,,,
499,,,,,,
570,,,,,,
497,,,,,,
428,,,,,,
527,,,,,,
995,,,,,,
710,,,,,,
717,,,,,,
784,,,,,,
776,,,,,,
783,,,,,,
1029,,,,,,
632,,,,,,
710,,,,,,
1002,,,,,,
722,,,,,,
538,,,,,,
487,,,,,,
707,,,,,,
634,,,,,,
545,,,,,,
559,,,,,,
726,,,,,,
489,,,,,,
739,,,,,,
1115,,,,,,
730,,,,,,
850,,,,,,
782,,,,,,
523,,,,,,
615,,,,,,
483,,,,,,
760,,,,,,
496,,,,,,
514,,,,,,
520,,,,,,
996,,,,,,
660,,,,,,
701,,,,,,
1009,,,,,,
514,,,,,,
539,,,,,,
531,,,,,,
779,,,,,,
710,,,,,,
576,,,,,,
481,,,,,,
762,,,,,,
549,,,,,,
560,,,,,,
744,,,,,,
721,,,,,,
480,,,,,,
656,,,,,,
979,,,,,,
567,,,,,,
555,,,,,,
576,,,,,,
880,,,,,,
837,,,,,,
563,,,,,,
1061,,,,,,
743,,,,,,
538,,,,,,
934,,,,,,
546,,,,,,
519,,,,,,
705,,,,,,
818,,,,,,
509,,,,,,
579,,,,,,
522,,,,,,
756,,,,,,
591,,,,,,
655,,,,,,
540,,,,,,
758,,,,,,
728,,,,,,
714,,,,,,
917,,,,,,
665,,,,,,
658,,,,,,
616,,,,,,
611,,,,,,
587,,,,,,
554,,,,,,
522,,,,,,
662,,,,,,
595,,,,,,
526,,,,,,
517,,,,,,
877,,,,,,
801,,,,,,
544,,,,,,
683,,,,,,
716,,,,,,
606,,,,,,
578,,,,,,
967,,,,,,
676,,,,,,
529,,,,,,
559,,,,,,
782,,,,,,
670,,,,,,
689,,,,,,
899,,,,,,
505,,,,,,
540,,,,,,
470,,,,,,
946,,,,,,
660,,,,,,
501,,,,,,
514,,,,,,
592,,,,,,
548,,,,,,
581,,,,,,
557,,,,,,
843,,,,,,
627,,,,,,
605,,,,,,
544,,,,,,
669,,,,,,
624,,,,,,
529,,,,,,
728,,,,,,
570,,,,,,
466,,,,,,
457,,,,,,
506,,,,,,
1060,,,,,,
711,,,,,,
533,,,,,,
683,,,,,,
716,,,,,,
711,,,,,,
488,,,,,,
787,,,,,,
674,,,,,,
729,,,,,,
719,,,,,,
706,,,,,,
709,,,,,,
544,,,,,,
889,,,,,,
726,,,,,,
650,,,,,,
1083,,,,,,
723,,,,,,
785,,,,,,
842,,,,,,
501,,,,,,
555,,,,,,
685,,,,,,
717,,,,,,
768,,,,,,
622,,,,,,
871,,,,,,
556,,,,,,
459,,,,,,
721,,,,,,
717,,,,,,
562,,,,,,
687,,,,,,
687,,,,,,
752,,,,,,
649,,,,,,
594,,,,,,
1075,,,,,,
626,,,,,,
713,,,,,,
894,,,,,,
573,,,,,,
495,,,,,,
548,,,,,,
969,,,,,,
800,,,,,,
441,,,,,,
565,,,,,,
511,,,,,,
560,,,,,,
519,,,,,,
517,,,,,,
818,,,,,,
478,,,,,,
512,,,,,,
678,,,,,,
885,,,,,,
485,,,,,,
717,,,,,,
606,,,,,,
528,,,,,,
477,,,,,,
647,,,,,,
495,,,,,,
974,,,,,,
506,,,,,,
762,,,,,,
1125,,,,,,
