8499,,,,,,,703
2577,,,,,,,708
1542,,,,,,,992
1140,,,,,,,992
1415,,,,,,,992
1103,,,,,,,992
1563,,,,,,,992
804,,,,,,,992
999,,,,,,,992
1157,,,,,,,992
1029,,,,,,,992
1003,,,,,,,992
918,,,,,,,992
957,,,,,,,992
1022,,,,,,,992
990,,,,,,,992
1399,,,,,,,992
1329,,,,,,,992
1243,,,,,,,992
1095,,,,,,,992
1444,,,,,,,992
944,,,,,,,992
1285,,,,,,,992
888,,,,,,,992
964,,,,,,,992
1378,,,,,,,992
2186,,,,,,,992
1021,,,,,,,992
1554,,,,,,,992
1093,,,,,,,993
2339,,,,,,,993
998,,,,,,,993
1017,,,,,,,993
1117,,,,,,,993
1258,,,,,,,993
1083,,,,,,,993
1310,,,,,,,993
1033,,,,,,,993
1828,,,,,,,993
1027,,,,,,,993
1270,,,,,,,993
1108,,,,,,,993
1289,,,,,,,993
1085,,,,,,,993
2431,,,,,,,993
1637,,,,,,,993
1214,,,,,,,993
3250,,,,,,,993
1083,,,,,,,993
1017,,,,,,,993
1066,,,,,,,993
945,,,,,,,993
1500,,,,,,,993
1135,,,,,,,994
1420,,,,,,,994
1000,,,,,,,994
857,,,,,,,994
904,,,,,,,994
918,,,,,,,994
1105,,,,,,,994
853,,,,,,,994
908,,,,,,,994
1175,,,,,,,994
956,,,,,,,994
993,,,,,,,994
905,,,,,,,994
880,,,,,,,994
1427,,,,,,,994
1062,,,,,,,994
911,,,,,,,994
857,,,,,,,994
939,,,,,,,994
1382,,,,,,,994
2491,,,,,,,994
1669,,,,,,,994
1115,,,,,,,994
1043,,,,,,,994
2850,,,,,,,995
1481,,,,,,,995
1277,,,,,,,995
1642,,,,,,,995
1049,,,,,,,995
1620,,,,,,,995
936,,,,,,,995
1220,,,,,,,995
1165,,,,,,,995
2316,,,,,,,995
1901,,,,,,,995
1435,,,,,,,995
1529,,,,,,,995
2740,,,,,,,995
1438,,,,,,,995
1108,,,,,,,995
1405,,,,,,,995
920,,,,,,,995
2740,,,,,,,995
1366,,,,,,,995
1097,,,,,,,995
1488,,,,,,,995
1105,,,,,,,995
1498,,,,,,,995
952,,,,,,,995
1148,,,,,,,995
960,,,,,,,995
1108,,,,,,,995
1104,,,,,,,995
980,,,,,,,995
1010,,,,,,,995
1000,,,,,,,995
904,,,,,,,995
1150,,,,,,,995
845,,,,,,,996
844,,,,,,,996
1095,,,,,,,996
1206,,,,,,,996
1214,,,,,,,996
976,,,,,,,996
1406,,,,,,,996
979,,,,,,,996
1654,,,,,,,996
1068,,,,,,,996
2738,,,,,,,996
1373,,,,,,,996
1272,,,,,,,996
2371,,,,,,,996
1471,,,,,,,996
915,,,,,,,996
1651,,,,,,,996
1299,,,,,,,996
1069,,,,,,,996
1017,,,,,,,996
1614,,,,,,,996
999,,,,,,,996
803,,,,,,,996
831,,,,,,,996
862,,,,,,,996
1352,,,,,,,996
1031,,,,,,,996
917,,,,,,,996
926,,,,,,,996
875,,,,,,,997
1435,,,,,,,997
884,,,,,,,997
870,,,,,,,997
846,,,,,,,997
1020,,,,,,,997
955,,,,,,,997
871,,,,,,,997
902,,,,,,,997
935,,,,,,,997
743,,,,,,,997
933,,,,,,,997
1381,,,,,,,997
1167,,,,,,,997
1406,,,,,,,997
1023,,,,,,,997
846,,,,,,,997
879,,,,,,,997
909,,,,,,,997
1436,,,,,,,997
767,,,,,,,997
894,,,,,,,998
1028,,,,,,,998
1289,,,,,,,998
1362,,,,,,,998
1005,,,,,,,998
1437,,,,,,,998
938,,,,,,,998
1003,,,,,,,998
1150,,,,,,,998
931,,,,,,,998
969,,,,,,,998
867,,,,,,,998
1113,,,,,,,998
1024,,,,,,,998
832,,,,,,,998
1522,,,,,,,998
1018,,,,,,,998
1489,,,,,,,998
1060,,,,,,,998
1505,,,,,,,998
1018,,,,,,,998
1470,,,,,,,998
1231,,,,,,,998
1445,,,,,,,998
982,,,,,,,998
1630,,,,,,,998
1074,,,,,,,998
1301,,,,,,,999
1169,,,,,,,999
1358,,,,,,,999
1026,,,,,,,999
1712,,,,,,,999
1281,,,,,,,999
1374,,,,,,,999
1098,,,,,,,999
1427,,,,,,,999
968,,,,,,,999
909,,,,,,,999
994,,,,,,,999
965,,,,,,,999
1285,,,,,,,999
1104,,,,,,,999
1684,,,,,,,999
976,,,,,,,999
842,,,,,,,999
934,,,,,,,999
976,,,,,,,999
1316,,,,,,,999
916,,,,,,,999
1060,,,,,,,999
829,,,,,,,999
1024,,,,,,,999
1905,,,,,,,999
922,,,,,,,999
1084,,,,,,,1000
1141,,,,,,,1000
3349,,,,,,,1000
950,,,,,,,1000
1086,,,,,,,1000
1336,,,,,,,1000
986,,,,,,,1000
943,,,,,,,1000
940,,,,,,,1000
835,,,,,,,1000
970,,,,,,,1000
804,,,,,,,1000
814,,,,,,,1000
962,,,,,,,1000
1033,,,,,,,1000
1057,,,,,,,1000
2330,,,,,,,1000
1429,,,,,,,1000
1079,,,,,,,1000
1539,,,,,,,1000
963,,,,,,,1000
995,,,,,,,1000
999,,,,,,,1000
1144,,,,,,,1000
1216,,,,,,,1000
1005,,,,,,,1000
1592,,,,,,,1000
1162,,,,,,,1000
1536,,,,,,,1000
1183,,,,,,,1000
1489,,,,,,,1001
1188,,,,,,,1001
1415,,,,,,,1001
1122,,,,,,,1001
1284,,,,,,,1001
1052,,,,,,,1001
872,,,,,,,1001
913,,,,,,,1001
838,,,,,,,1001
1430,,,,,,,1001
892,,,,,,,1001
887,,,,,,,1001
959,,,,,,,1001
920,,,,,,,1001
917,,,,,,,1001
837,,,,,,,1001
1088,,,,,,,1001
1439,,,,,,,1001
941,,,,,,,1001
1012,,,,,,,1001
858,,,,,,,1001
950,,,,,,,1001
830,,,,,,,1001
932,,,,,,,1001
909,,,,,,,1001
861,,,,,,,1001
904,,,,,,,1002
910,,,,,,,1002
1005,,,,,,,1002
1117,,,,,,,1002
1091,,,,,,,1002
1242,,,,,,,1002
993,,,,,,,1002
2472,,,,,,,1002
1590,,,,,,,1002
1306,,,,,,,1002
1453,,,,,,,1002
1451,,,,,,,1002
1389,,,,,,,1002
1218,,,,,,,1002
1404,,,,,,,1002
941,,,,,,,1002
1442,,,,,,,1002
1041,,,,,,,1002
1468,,,,,,,1002
988,,,,,,,1003
795,,,,,,,1003
923,,,,,,,1003
839,,,,,,,1003
857,,,,,,,1003
943,,,,,,,1003
978,,,,,,,1003
935,,,,,,,1003
1050,,,,,,,1003
1031,,,,,,,1003
1393,,,,,,,1003
976,,,,,,,1004
1555,,,,,,,1004
1048,,,,,,,1004
1519,,,,,,,1004
944,,,,,,,1004
1557,,,,,,,1004
988,,,,,,,1004
1723,,,,,,,1004
1027,,,,,,,1004
1709,,,,,,,1004
926,,,,,,,1004
1329,,,,,,,1004
2229,,,,,,,1004
1226,,,,,,,1004
1019,,,,,,,1004
1105,,,,,,,1004
904,,,,,,,1004
1405,,,,,,,1004
828,,,,,,,1005
795,,,,,,,1005
1211,,,,,,,1005
1050,,,,,,,1005
1470,,,,,,,1005
1228,,,,,,,1005
1420,,,,,,,1005
1041,,,,,,,1005
2284,,,,,,,1005
949,,,,,,,1005
998,,,,,,,1005
934,,,,,,,1005
872,,,,,,,1005
1095,,,,,,,1005
903,,,,,,,1005
1806,,,,,,,1005
995,,,,,,,1005
1495,,,,,,,1005
941,,,,,,,1005
880,,,,,,,1005
1269,,,,,,,1005
1159,,,,,,,1005
1743,,,,,,,1006
986,,,,,,,1006
1862,,,,,,,1006
946,,,,,,,1006
1916,,,,,,,1006
1029,,,,,,,1006
1835,,,,,,,1006
1028,,,,,,,1006
1831,,,,,,,1006
951,,,,,,,1006
1739,,,,,,,1006
1015,,,,,,,1006
884,,,,,,,1006
1244,,,,,,,1006
1142,,,,,,,1006
1709,,,,,,,1007
1017,,,,,,,1007
1671,,,,,,,1007
901,,,,,,,1007
821,,,,,,,1007
1344,,,,,,,1007
1393,,,,,,,1007
1575,,,,,,,1007
981,,,,,,,1007
1788,,,,,,,1007
915,,,,,,,1007
1957,,,,,,,1007
820,,,,,,,1007
883,,,,,,,1007
1085,,,,,,,1007
956,,,,,,,1007
1709,,,,,,,1007
902,,,,,,,1008
905,,,,,,,1008
1095,,,,,,,1008
1006,,,,,,,1008
1816,,,,,,,1008
1015,,,,,,,1008
978,,,,,,,1008
886,,,,,,,1008
974,,,,,,,1008
869,,,,,,,1008
1054,,,,,,,1008
935,,,,,,,1008
1959,,,,,,,1008
1021,,,,,,,1008
1739,,,,,,,1008
1087,,,,,,,1008
1725,,,,,,,1008
900,,,,,,,1008
900,,,,,,,1008
1155,,,,,,,1008
973,,,,,,,1009
850,,,,,,,1009
1206,,,,,,,1009
1042,,,,,,,1009
1713,,,,,,,1009
996,,,,,,,1009
1628,,,,,,,1009
952,,,,,,,1009
877,,,,,,,1009
1179,,,,,,,1009
1022,,,,,,,1009
1752,,,,,,,1009
969,,,,,,,1009
1735,,,,,,,1009
1110,,,,,,,1009
788,,,,,,,1009
1119,,,,,,,1009
964,,,,,,,1009
1724,,,,,,,1009
991,,,,,,,1009
885,,,,,,,1009
1190,,,,,,,1009
963,,,,,,,1009
1881,,,,,,,1009
864,,,,,,,1009
895,,,,,,,1009
1130,,,,,,,1009
1031,,,,,,,1010
1708,,,,,,,1010
1060,,,,,,,1010
1709,,,,,,,1010
896,,,,,,,1010
906,,,,,,,1010
1088,,,,,,,1010
1059,,,,,,,1010
1689,,,,,,,1010
1107,,,,,,,1010
1572,,,,,,,1010
1020,,,,,,,1010
1905,,,,,,,1010
1044,,,,,,,1010
1740,,,,,,,1010
1175,,,,,,,1010
1679,,,,,,,1010
1235,,,,,,,1010
1586,,,,,,,1010
1292,,,,,,,1010
1608,,,,,,,1010
980,,,,,,,1010
1821,,,,,,,1010
1044,,,,,,,1010
1862,,,,,,,1010
1033,,,,,,,1010
1566,,,,,,,1010
1147,,,,,,,1010
2609,,,,,,,1010
3479,,,,,,,1010
1377,,,,,,,1011
2205,,,,,,,1011
1034,,,,,,,1011
1503,,,,,,,1011
1043,,,,,,,1011
1585,,,,,,,1011
1113,,,,,,,1011
1550,,,,,,,1011
1135,,,,,,,1011
1520,,,,,,,1011
1016,,,,,,,1011
996,,,,,,,1011
819,,,,,,,1011
1025,,,,,,,1011
835,,,,,,,1011
981,,,,,,,1011
1026,,,,,,,1012
1512,,,,,,,1012
1038,,,,,,,1012
1828,,,,,,,1012
1236,,,,,,,1012
1511,,,,,,,1012
1022,,,,,,,1012
1889,,,,,,,1012
1168,,,,,,,1012
1339,,,,,,,1012
1419,,,,,,,1012
2334,,,,,,,1012
1889,,,,,,,1012
1144,,,,,,,1012
1533,,,,,,,1012
979,,,,,,,1012
1780,,,,,,,1012
896,,,,,,,1012
1775,,,,,,,1012
950,,,,,,,1012
779,,,,,,,1012
913,,,,,,,1012
995,,,,,,,1012
1931,,,,,,,1012
2802,,,,,,,1012
1025,,,,,,,1013
1634,,,,,,,1013
1083,,,,,,,1013
1537,,,,,,,1013
1059,,,,,,,1013
1596,,,,,,,1013
900,,,,,,,1013
1002,,,,,,,1013
863,,,,,,,1013
860,,,,,,,1013
2148,,,,,,,1013
1122,,,,,,,1013
1546,,,,,,,1013
929,,,,,,,1013
839,,,,,,,1013
1018,,,,,,,1014
1130,,,,,,,1014
1510,,,,,,,1014
1037,,,,,,,1014
1713,,,,,,,1014
1238,,,,,,,1014
1435,,,,,,,1014
873,,,,,,,1014
925,,,,,,,1014
963,,,,,,,1014
885,,,,,,,1014
949,,,,,,,1014
1004,,,,,,,1014
927,,,,,,,1014
798,,,,,,,1014
905,,,,,,,1014
1140,,,,,,,1014
1708,,,,,,,1014
967,,,,,,,1014
1641,,,,,,,1014
1059,,,,,,,1014
909,,,,,,,1014
965,,,,,,,1014
1110,,,,,,,1014
1553,,,,,,,1014
1072,,,,,,,1015
1747,,,,,,,1015
954,,,,,,,1015
1633,,,,,,,1015
1203,,,,,,,1015
2859,,,,,,,1015
1581,,,,,,,1015
1228,,,,,,,1015
1510,,,,,,,1015
1351,,,,,,,1015
1307,,,,,,,1015
884,,,,,,,1015
914,,,,,,,1015
1062,,,,,,,1015
1482,,,,,,,1015
1290,,,,,,,1015
1609,,,,,,,1015
1720,,,,,,,1015
1250,,,,,,,1015
1278,,,,,,,1015
1040,,,,,,,1016
1867,,,,,,,1016
1279,,,,,,,1016
1101,,,,,,,1016
1132,,,,,,,1016
1706,,,,,,,1016
1259,,,,,,,1016
1636,,,,,,,1016
1497,,,,,,,1016
1281,,,,,,,1016
1198,,,,,,,1016
2020,,,,,,,1016
1129,,,,,,,1016
1535,,,,,,,1016
1211,,,,,,,1016
1209,,,,,,,1016
1053,,,,,,,1016
1961,,,,,,,1016
1000,,,,,,,1016
2331,,,,,,,1016
866,,,,,,,1016
1297,,,,,,,1016
1016,,,,,,,1016
1510,,,,,,,1016
975,,,,,,,1016
850,,,,,,,1016
827,,,,,,,1016
1115,,,,,,,1016
866,,,,,,,1016
992,,,,,,,1016
814,,,,,,,1016
1006,,,,,,,1016
942,,,,,,,1016
955,,,,,,,1016
1700,,,,,,,1016
1065,,,,,,,1017
909,,,,,,,1017
1106,,,,,,,1017
765,,,,,,,1017
840,,,,,,,1017
896,,,,,,,1017
1236,,,,,,,1017
1611,,,,,,,1017
1139,,,,,,,1017
1493,,,,,,,1017
1236,,,,,,,1017
1661,,,,,,,1017
939,,,,,,,1017
831,,,,,,,1017
980,,,,,,,1017
863,,,,,,,1017
877,,,,,,,1017
1023,,,,,,,1017
956,,,,,,,1017
1800,,,,,,,1017
1059,,,,,,,1017
1729,,,,,,,1017
1101,,,,,,,1017
1657,,,,,,,1017
1032,,,,,,,1017
1726,,,,,,,1017
1078,,,,,,,1017
1486,,,,,,,1017
1225,,,,,,,1018
1646,,,,,,,1018
1255,,,,,,,1018
1714,,,,,,,1018
1220,,,,,,,1018
1549,,,,,,,1018
1037,,,,,,,1018
2730,,,,,,,1018
1660,,,,,,,1018
857,,,,,,,1018
840,,,,,,,1018
1246,,,,,,,1018
1127,,,,,,,1018
1664,,,,,,,1018
929,,,,,,,1018
1933,,,,,,,1018
1012,,,,,,,1018
1647,,,,,,,1018
1260,,,,,,,1018
1600,,,,,,,1018
1046,,,,,,,1018
1713,,,,,,,1018
1037,,,,,,,1018
804,,,,,,,1018
892,,,,,,,1018
1367,,,,,,,1018
1461,,,,,,,1019
985,,,,,,,1019
1639,,,,,,,1019
1027,,,,,,,1019
1004,,,,,,,1019
1071,,,,,,,1019
1408,,,,,,,1019
1343,,,,,,,1019
1093,,,,,,,1019
1661,,,,,,,1019
997,,,,,,,1019
1563,,,,,,,1019
955,,,,,,,1019
944,,,,,,,1019
4146,,,,,,,1019
909,,,,,,,1019
1544,,,,,,,1019
1055,,,,,,,1019
1558,,,,,,,1019
895,,,,,,,1019
877,,,,,,,1019
1186,,,,,,,1019
1479,,,,,,,1020
1337,,,,,,,1020
947,,,,,,,1020
1846,,,,,,,1020
1135,,,,,,,1020
1597,,,,,,,1020
1349,,,,,,,1020
1626,,,,,,,1020
1003,,,,,,,1020
1629,,,,,,,1020
975,,,,,,,1020
1011,,,,,,,1020
1135,,,,,,,1020
1070,,,,,,,1020
1563,,,,,,,1020
1048,,,,,,,1020
1952,,,,,,,1020
1314,,,,,,,1020
1619,,,,,,,1020
938,,,,,,,1020
838,,,,,,,1020
1193,,,,,,,1020
1031,,,,,,,1020
1528,,,,,,,1021
1251,,,,,,,1021
1483,,,,,,,1021
1161,,,,,,,1021
1740,,,,,,,1021
1131,,,,,,,1021
1848,,,,,,,1021
1070,,,,,,,1021
3591,,,,,,,1021
1125,,,,,,,1021
950,,,,,,,1021
1744,,,,,,,1021
2664,,,,,,,1021
1428,,,,,,,1021
1453,,,,,,,1021
841,,,,,,,1021
1806,,,,,,,1021
783,,,,,,,1021
893,,,,,,,1021
1142,,,,,,,1021
1115,,,,,,,1021
3127,,,,,,,1021
1557,,,,,,,1021
1359,,,,,,,1021
1504,,,,,,,1021
1184,,,,,,,1021
1599,,,,,,,1021
1098,,,,,,,1021
1912,,,,,,,1021
1402,,,,,,,1022
1314,,,,,,,1022
1325,,,,,,,1022
1547,,,,,,,1022
1405,,,,,,,1022
1617,,,,,,,1022
1351,,,,,,,1022
1616,,,,,,,1022
1064,,,,,,,1022
1410,,,,,,,1022
1248,,,,,,,1022
2813,,,,,,,1022
1683,,,,,,,1022
1079,,,,,,,1022
1700,,,,,,,1022
907,,,,,,,1022
1916,,,,,,,1022
1260,,,,,,,1022
1434,,,,,,,1022
1165,,,,,,,1022
1463,,,,,,,1022
923,,,,,,,1022
1072,,,,,,,1022
952,,,,,,,1023
1103,,,,,,,1023
1981,,,,,,,1023
1134,,,,,,,1023
2346,,,,,,,1023
2459,,,,,,,1023
2118,,,,,,,1023
1257,,,,,,,1023
1467,,,,,,,1023
1168,,,,,,,1023
1614,,,,,,,1023
1201,,,,,,,1023
1404,,,,,,,1023
833,,,,,,,1023
886,,,,,,,1023
1416,,,,,,,1023
1068,,,,,,,1023
1695,,,,,,,1023
1161,,,,,,,1023
1450,,,,,,,1024
1189,,,,,,,1024
1708,,,,,,,1024
1229,,,,,,,1024
1541,,,,,,,1024
1167,,,,,,,1024
1641,,,,,,,1024
1204,,,,,,,1024
1554,,,,,,,1024
1032,,,,,,,1024
1756,,,,,,,1024
1230,,,,,,,1024
1557,,,,,,,1024
1054,,,,,,,1024
1730,,,,,,,1024
1092,,,,,,,1024
1499,,,,,,,1024
885,,,,,,,1024
971,,,,,,,1024
1008,,,,,,,1024
1079,,,,,,,1024
1745,,,,,,,1024
997,,,,,,,1024
1628,,,,,,,1024
1051,,,,,,,1024
1769,,,,,,,1024
1476,,,,,,,1024
1286,,,,,,,1025
1101,,,,,,,1025
1656,,,,,,,1025
1218,,,,,,,1025
1380,,,,,,,1025
1128,,,,,,,1025
1574,,,,,,,1025
998,,,,,,,1025
979,,,,,,,1025
1019,,,,,,,1025
1212,,,,,,,1025
1495,,,,,,,1025
1068,,,,,,,1025
1752,,,,,,,1025
1211,,,,,,,1025
1559,,,,,,,1025
1007,,,,,,,1025
1731,,,,,,,1025
1008,,,,,,,1025
943,,,,,,,1025
867,,,,,,,1025
897,,,,,,,1025
864,,,,,,,1025
956,,,,,,,1026
1026,,,,,,,1026
1599,,,,,,,1026
1156,,,,,,,1026
1652,,,,,,,1026
1466,,,,,,,1026
1397,,,,,,,1026
1025,,,,,,,1026
1654,,,,,,,1026
1107,,,,,,,1026
833,,,,,,,1026
792,,,,,,,1026
1000,,,,,,,1026
927,,,,,,,1026
984,,,,,,,1026
971,,,,,,,1026
1599,,,,,,,1026
930,,,,,,,1026
1763,,,,,,,1026
1165,,,,,,,1026
1750,,,,,,,1026
1118,,,,,,,1026
1621,,,,,,,1026
1104,,,,,,,1026
1593,,,,,,,1026
963,,,,,,,1026
1785,,,,,,,1026
1118,,,,,,,1027
1515,,,,,,,1027
1078,,,,,,,1027
1590,,,,,,,1027
1015,,,,,,,1027
1582,,,,,,,1027
1150,,,,,,,1027
1686,,,,,,,1027
1203,,,,,,,1027
1549,,,,,,,1027
1285,,,,,,,1027
1490,,,,,,,1027
1187,,,,,,,1027
1581,,,,,,,1027
1168,,,,,,,1027
1451,,,,,,,1027
1149,,,,,,,1027
1514,,,,,,,1027
989,,,,,,,1027
1871,,,,,,,1028
1071,,,,,,,1028
2039,,,,,,,1028
1034,,,,,,,1028
1869,,,,,,,1028
1190,,,,,,,1028
1320,,,,,,,1028
1053,,,,,,,1028
1722,,,,,,,1028
1167,,,,,,,1028
1508,,,,,,,1028
1053,,,,,,,1028
1894,,,,,,,1028
1071,,,,,,,1028
1500,,,,,,,1028
1133,,,,,,,1028
1700,,,,,,,1028
1125,,,,,,,1028
1624,,,,,,,1028
1113,,,,,,,1029
1871,,,,,,,1029
1020,,,,,,,1029
2145,,,,,,,1029
935,,,,,,,1029
1159,,,,,,,1029
1104,,,,,,,1029
1491,,,,,,,1029
1025,,,,,,,1029
1649,,,,,,,1029
978,,,,,,,1029
1020,,,,,,,1029
879,,,,,,,1029
994,,,,,,,1029
1647,,,,,,,1029
1112,,,,,,,1029
1598,,,,,,,1029
977,,,,,,,1029
942,,,,,,,1029
809,,,,,,,1029
1417,,,,,,,1029
1486,,,,,,,1029
1074,,,,,,,1029
1599,,,,,,,1029
1049,,,,,,,1029
1694,,,,,,,1029
1053,,,,,,,1029
1715,,,,,,,1029
1134,,,,,,,1029
1569,,,,,,,1029
1004,,,,,,,1030
951,,,,,,,1030
917,,,,,,,1030
1122,,,,,,,1030
1440,,,,,,,1030
1185,,,,,,,1030
1738,,,,,,,1030
1033,,,,,,,1030
1849,,,,,,,1030
1099,,,,,,,1030
1416,,,,,,,1030
1157,,,,,,,1030
1611,,,,,,,1030
1223,,,,,,,1031
1566,,,,,,,1031
1240,,,,,,,1031
1403,,,,,,,1031
1056,,,,,,,1031
1614,,,,,,,1031
1054,,,,,,,1031
880,,,,,,,1031
1233,,,,,,,1031
918,,,,,,,1031
1757,,,,,,,1031
1148,,,,,,,1031
1639,,,,,,,1031
1166,,,,,,,1031
1497,,,,,,,1031
31453,,,,,,,1031
1025,,,,,,,1031
956,,,,,,,1031
1010,,,,,,,1031
1221,,,,,,,1031
1251,,,,,,,1031
1034,,,,,,,1031
2036,,,,,,,1031
1078,,,,,,,1031
1265,,,,,,,1031
1372,,,,,,,1031
1118,,,,,,,1031
1086,,,,,,,1031
1261,,,,,,,1031
1089,,,,,,,1031
1793,,,,,,,1031
1330,,,,,,,1031
941,,,,,,,1031
931,,,,,,,1031
1333,,,,,,,1031
1044,,,,,,,1031
1636,,,,,,,1031
1118,,,,,,,1031
1350,,,,,,,1031
967,,,,,,,1032
1987,,,,,,,1032
3378,,,,,,,1032
1437,,,,,,,1032
1045,,,,,,,1032
919,,,,,,,1032
946,,,,,,,1032
1249,,,,,,,1032
1229,,,,,,,1032
1108,,,,,,,1032
1288,,,,,,,1032
1074,,,,,,,1032
885,,,,,,,1032
896,,,,,,,1032
864,,,,,,,1032
853,,,,,,,1032
976,,,,,,,1032
1039,,,,,,,1032
1602,,,,,,,1032
1158,,,,,,,1032
1342,,,,,,,1032
3109,,,,,,,1032
2719,,,,,,,1033
8448,,,,,,,1033
2571,,,,,,,1033
2226,,,,,,,1033
2429,,,,,,,1033
1542,,,,,,,1033
1221,,,,,,,1033
1310,,,,,,,1033
1191,,,,,,,1033
1648,,,,,,,1033
1361,,,,,,,1033
1376,,,,,,,1033
1093,,,,,,,1033
1219,,,,,,,1033
1804,,,,,,,1033
912,,,,,,,1033
818,,,,,,,1033
1056,,,,,,,1033
1713,,,,,,,1033
1187,,,,,,,1033
1075,,,,,,,1033
1260,,,,,,,1033
2797,,,,,,,1033
1238,,,,,,,1033
1235,,,,,,,1033
1287,,,,,,,1033
1138,,,,,,,1033
1370,,,,,,,1033
978,,,,,,,1033
1727,,,,,,,1034
1026,,,,,,,1034
1466,,,,,,,1034
1114,,,,,,,1034
1299,,,,,,,1034
1129,,,,,,,1034
1378,,,,,,,1034
895,,,,,,,1034
826,,,,,,,1034
1702,,,,,,,1034
1014,,,,,,,1034
855,,,,,,,1034
1082,,,,,,,1034
1325,,,,,,,1034
1245,,,,,,,1034
2577,,,,,,,1034
1494,,,,,,,1034
1126,,,,,,,1034
727,,,,,,,1034
821,,,,,,,1034
906,,,,,,,1034
1425,,,,,,,1034
1034,,,,,,,1034
1540,,,,,,,1034
770,,,,,,,1034
893,,,,,,,1034
964,,,,,,,1034
1107,,,,,,,1034
1472,,,,,,,1034
2217,,,,,,,1034
938,,,,,,,1034
779,,,,,,,1034
1240,,,,,,,1034
772,,,,,,,1034
1000,,,,,,,1034
1569,,,,,,,1035
1152,,,,,,,1035
876,,,,,,,1035
906,,,,,,,1035
879,,,,,,,1035
1050,,,,,,,1035
1012,,,,,,,1035
1477,,,,,,,1035
1055,,,,,,,1035
1497,,,,,,,1035
991,,,,,,,1035
1740,,,,,,,1035
930,,,,,,,1035
1557,,,,,,,1035
1247,,,,,,,1035
1740,,,,,,,1035
1097,,,,,,,1035
1201,,,,,,,1035
971,,,,,,,1035
1822,,,,,,,1035
1162,,,,,,,1035
1139,,,,,,,1035
1477,,,,,,,1035
1189,,,,,,,1035
1581,,,,,,,1035
1238,,,,,,,1035
1584,,,,,,,1035
1226,,,,,,,1035
832,,,,,,,1035
1378,,,,,,,1035
931,,,,,,,1035
2147,,,,,,,1035
792,,,,,,,1035
1675,,,,,,,1035
979,,,,,,,1035
1522,,,,,,,1036
1118,,,,,,,1036
1684,,,,,,,1036
1197,,,,,,,1036
1626,,,,,,,1036
1344,,,,,,,1036
1247,,,,,,,1036
972,,,,,,,1036
1162,,,,,,,1036
1531,,,,,,,1036
1252,,,,,,,1036
1368,,,,,,,1036
1306,,,,,,,1036
1301,,,,,,,1036
1913,,,,,,,1036
1152,,,,,,,1036
1041,,,,,,,1036
1253,,,,,,,1036
1189,,,,,,,1036
1233,,,,,,,1036
2753,,,,,,,1036
1515,,,,,,,1036
1255,,,,,,,1036
1167,,,,,,,1036
1547,,,,,,,1036
1506,,,,,,,1036
1053,,,,,,,1036
1149,,,,,,,1036
1096,,,,,,,1036
1383,,,,,,,1037
1120,,,,,,,1037
2765,,,,,,,1037
1467,,,,,,,1037
1087,,,,,,,1037
1462,,,,,,,1037
1277,,,,,,,1037
2158,,,,,,,1037
894,,,,,,,1037
813,,,,,,,1037
877,,,,,,,1037
887,,,,,,,1037
1071,,,,,,,1037
957,,,,,,,1037
1495,,,,,,,1037
1211,,,,,,,1037
1353,,,,,,,1037
1082,,,,,,,1037
1575,,,,,,,1037
1273,,,,,,,1037
1226,,,,,,,1037
1183,,,,,,,1037
2620,,,,,,,1037
1855,,,,,,,1037
1132,,,,,,,1037
1097,,,,,,,1037
1069,,,,,,,1037
2706,,,,,,,1037
1636,,,,,,,1037
1046,,,,,,,1037
1301,,,,,,,1037
1143,,,,,,,1037
1823,,,,,,,1037
1252,,,,,,,1038
1224,,,,,,,1038
1000,,,,,,,1038
1328,,,,,,,1038
1136,,,,,,,1038
2098,,,,,,,1038
1116,,,,,,,1038
1042,,,,,,,1038
1159,,,,,,,1038
1307,,,,,,,1038
1092,,,,,,,1038
2882,,,,,,,1038
1255,,,,,,,1038
1151,,,,,,,1038
2089,,,,,,,1038
879,,,,,,,1038
969,,,,,,,1038
973,,,,,,,1038
835,,,,,,,1038
925,,,,,,,1038
968,,,,,,,1038
1453,,,,,,,1038
1136,,,,,,,1038
1425,,,,,,,1038
886,,,,,,,1038
827,,,,,,,1038
1539,,,,,,,1038
822,,,,,,,1039
1305,,,,,,,1039
912,,,,,,,1039
1107,,,,,,,1039
1079,,,,,,,1039
1663,,,,,,,1039
1231,,,,,,,1039
1352,,,,,,,1039
1033,,,,,,,1039
1389,,,,,,,1039
851,,,,,,,1039
982,,,,,,,1039
1179,,,,,,,1039
912,,,,,,,1039
1090,,,,,,,1039
944,,,,,,,1039
873,,,,,,,1039
826,,,,,,,1039
1022,,,,,,,1039
1426,,,,,,,1039
1108,,,,,,,1039
1583,,,,,,,1039
1239,,,,,,,1039
1308,,,,,,,1039
1131,,,,,,,1039
1435,,,,,,,1039
1161,,,,,,,1039
1409,,,,,,,1039
1166,,,,,,,1039
2173,,,,,,,1039
935,,,,,,,1039
1186,,,,,,,1039
1116,,,,,,,1040
1188,,,,,,,1040
1183,,,,,,,1040
1382,,,,,,,1040
1225,,,,,,,1040
1565,,,,,,,1040
1077,,,,,,,1040
1355,,,,,,,1040
1009,,,,,,,1040
1553,,,,,,,1040
1197,,,,,,,1040
1351,,,,,,,1040
938,,,,,,,1040
841,,,,,,,1040
886,,,,,,,1040
1111,,,,,,,1040
