712,,,,,,,,,542
922,,,,,,,,,542
708,,,,,,,,,542
553,,,,,,,,,542
507,,,,,,,,,542
678,,,,,,,,,542
584,,,,,,,,,542
514,,,,,,,,,542
525,,,,,,,,,542
828,,,,,,,,,542
749,,,,,,,,,542
797,,,,,,,,,542
924,,,,,,,,,542
556,,,,,,,,,543
1171,,,,,,,,,543
607,,,,,,,,,543
549,,,,,,,,,543
890,,,,,,,,,543
1041,,,,,,,,,543
968,,,,,,,,,543
513,,,,,,,,,543
863,,,,,,,,,543
574,,,,,,,,,543
751,,,,,,,,,543
734,,,,,,,,,543
608,,,,,,,,,543
470,,,,,,,,,543
625,,,,,,,,,543
493,,,,,,,,,543
662,,,,,,,,,543
782,,,,,,,,,543
647,,,,,,,,,543
1024,,,,,,,,,543
854,,,,,,,,,543
550,,,,,,,,,543
833,,,,,,,,,543
636,,,,,,,,,543
699,,,,,,,,,543
729,,,,,,,,,543
725,,,,,,,,,543
703,,,,,,,,,543
717,,,,,,,,,543
811,,,,,,,,,544
481,,,,,,,,,544
502,,,,,,,,,544
544,,,,,,,,,544
962,,,,,,,,,544
682,,,,,,,,,544
476,,,,,,,,,544
437,,,,,,,,,544
865,,,,,,,,,544
681,,,,,,,,,544
734,,,,,,,,,544
1003,,,,,,,,,544
451,,,,,,,,,544
696,,,,,,,,,544
700,,,,,,,,,544
555,,,,,,,,,544
871,,,,,,,,,544
751,,,,,,,,,544
897,,,,,,,,,544
547,,,,,,,,,544
545,,,,,,,,,544
661,,,,,,,,,544
701,,,,,,,,,544
613,,,,,,,,,544
709,,,,,,,,,544
867,,,,,,,,,544
729,,,,,,,,,544
663,,,,,,,,,544
591,,,,,,,,,544
528,,,,,,,,,544
723,,,,,,,,,544
483,,,,,,,,,544
587,,,,,,,,,544
781,,,,,,,,,544
583,,,,,,,,,544
483,,,,,,,,,544
554,,,,,,,,,545
757,,,,,,,,,545
689,,,,,,,,,545
653,,,,,,,,,545
681,,,,,,,,,545
708,,,,,,,,,545
630,,,,,,,,,545
698,,,,,,,,,545
820,,,,,,,,,545
776,,,,,,,,,545
541,,,,,,,,,545
1141,,,,,,,,,545
715,,,,,,,,,545
707,,,,,,,,,545
841,,,,,,,,,545
560,,,,,,,,,545
570,,,,,,,,,545
699,,,,,,,,,545
741,,,,,,,,,545
657,,,,,,,,,545
833,,,,,,,,,545
929,,,,,,,,,545
618,,,,,,,,,545
623,,,,,,,,,545
716,,,,,,,,,545
1053,,,,,,,,,545
842,,,,,,,,,545
958,,,,,,,,,545
469,,,,,,,,,545
658,,,,,,,,,546
823,,,,,,,,,546
484,,,,,,,,,546
670,,,,,,,,,546
764,,,,,,,,,546
870,,,,,,,,,546
476,,,,,,,,,546
536,,,,,,,,,546
489,,,,,,,,,546
486,,,,,,,,,546
503,,,,,,,,,546
539,,,,,,,,,546
437,,,,,,,,,546
602,,,,,,,,,546
915,,,,,,,,,546
547,,,,,,,,,546
688,,,,,,,,,546
1021,,,,,,,,,546
729,,,,,,,,,546
499,,,,,,,,,546
501,,,,,,,,,546
837,,,,,,,,,546
614,,,,,,,,,546
594,,,,,,,,,546
515,,,,,,,,,546
727,,,,,,,,,546
718,,,,,,,,,546
732,,,,,,,,,546
902,,,,,,,,,546
664,,,,,,,,,547
673,,,,,,,,,547
713,,,,,,,,,547
781,,,,,,,,,547
619,,,,,,,,,547
555,,,,,,,,,547
746,,,,,,,,,547
674,,,,,,,,,547
711,,,,,,,,,547
618,,,,,,,,,547
727,,,,,,,,,547
710,,,,,,,,,547
746,,,,,,,,,547
900,,,,,,,,,547
779,,,,,,,,,547
685,,,,,,,,,547
874,,,,,,,,,547
668,,,,,,,,,547
659,,,,,,,,,547
487,,,,,,,,,547
488,,,,,,,,,547
496,,,,,,,,,547
471,,,,,,,,,548
451,,,,,,,,,548
435,,,,,,,,,548
773,,,,,,,,,548
705,,,,,,,,,548
609,,,,,,,,,548
947,,,,,,,,,548
514,,,,,,,,,548
514,,,,,,,,,548
451,,,,,,,,,548
943,,,,,,,,,548
731,,,,,,,,,548
669,,,,,,,,,548
879,,,,,,,,,548
638,,,,,,,,,548
620,,,,,,,,,548
666,,,,,,,,,548
723,,,,,,,,,548
623,,,,,,,,,548
512,,,,,,,,,548
484,,,,,,,,,548
666,,,,,,,,,548
676,,,,,,,,,548
606,,,,,,,,,549
580,,,,,,,,,549
649,,,,,,,,,549
523,,,,,,,,,549
580,,,,,,,,,549
447,,,,,,,,,549
928,,,,,,,,,549
709,,,,,,,,,549
599,,,,,,,,,549
480,,,,,,,,,549
660,,,,,,,,,549
716,,,,,,,,,549
716,,,,,,,,,549
904,,,,,,,,,549
731,,,,,,,,,549
717,,,,,,,,,549
964,,,,,,,,,549
558,,,,,,,,,549
481,,,,,,,,,549
657,,,,,,,,,549
804,,,,,,,,,549
480,,,,,,,,,549
487,,,,,,,,,549
480,,,,,,,,,549
920,,,,,,,,,549
1209,,,,,,,,,549
626,,,,,,,,,549
719,,,,,,,,,549
581,,,,,,,,,549
674,,,,,,,,,549
866,,,,,,,,,549
470,,,,,,,,,549
776,,,,,,,,,549
509,,,,,,,,,550
684,,,,,,,,,550
729,,,,,,,,,550
633,,,,,,,,,550
521,,,,,,,,,550
709,,,,,,,,,550
641,,,,,,,,,550
511,,,,,,,,,550
540,,,,,,,,,550
776,,,,,,,,,550
738,,,,,,,,,550
536,,,,,,,,,550
661,,,,,,,,,550
514,,,,,,,,,550
549,,,,,,,,,550
499,,,,,,,,,550
493,,,,,,,,,550
912,,,,,,,,,550
602,,,,,,,,,550
728,,,,,,,,,550
529,,,,,,,,,550
703,,,,,,,,,550
600,,,,,,,,,550
607,,,,,,,,,550
487,,,,,,,,,550
517,,,,,,,,,550
683,,,,,,,,,550
641,,,,,,,,,550
673,,,,,,,,,550
741,,,,,,,,,550
684,,,,,,,,,551
542,,,,,,,,,551
827,,,,,,,,,551
539,,,,,,,,,551
611,,,,,,,,,551
642,,,,,,,,,551
715,,,,,,,,,551
840,,,,,,,,,551
506,,,,,,,,,551
500,,,,,,,,,551
643,,,,,,,,,551
488,,,,,,,,,551
529,,,,,,,,,551
681,,,,,,,,,551
734,,,,,,,,,551
475,,,,,,,,,551
513,,,,,,,,,551
492,,,,,,,,,551
873,,,,,,,,,551
783,,,,,,,,,551
646,,,,,,,,,551
874,,,,,,,,,551
1003,,,,,,,,,551
507,,,,,,,,,551
1098,,,,,,,,,552
713,,,,,,,,,552
718,,,,,,,,,552
920,,,,,,,,,552
709,,,,,,,,,552
615,,,,,,,,,552
716,,,,,,,,,552
537,,,,,,,,,552
486,,,,,,,,,552
493,,,,,,,,,552
568,,,,,,,,,552
805,,,,,,,,,552
3494,,,,,,,,,552
490,,,,,,,,,552
733,,,,,,,,,552
696,,,,,,,,,552
534,,,,,,,,,552
685,,,,,,,,,552
577,,,,,,,,,552
565,,,,,,,,,552
483,,,,,,,,,552
568,,,,,,,,,552
723,,,,,,,,,552
589,,,,,,,,,552
485,,,,,,,,,552
714,,,,,,,,,552
830,,,,,,,,,552
602,,,,,,,,,552
716,,,,,,,,,552
1051,,,,,,,,,552
474,,,,,,,,,552
527,,,,,,,,,552
500,,,,,,,,,553
926,,,,,,,,,553
477,,,,,,,,,553
668,,,,,,,,,553
600,,,,,,,,,553
723,,,,,,,,,553
807,,,,,,,,,553
718,,,,,,,,,553
931,,,,,,,,,553
728,,,,,,,,,553
1109,,,,,,,,,553
490,,,,,,,,,553
592,,,,,,,,,553
678,,,,,,,,,553
542,,,,,,,,,553
657,,,,,,,,,553
636,,,,,,,,,553
696,,,,,,,,,553
1136,,,,,,,,,553
713,,,,,,,,,553
752,,,,,,,,,553
732,,,,,,,,,553
766,,,,,,,,,553
712,,,,,,,,,553
897,,,,,,,,,553
478,,,,,,,,,553
552,,,,,,,,,553
510,,,,,,,,,553
1044,,,,,,,,,553
626,,,,,,,,,553
852,,,,,,,,,553
872,,,,,,,,,554
764,,,,,,,,,554
766,,,,,,,,,554
929,,,,,,,,,554
583,,,,,,,,,554
641,,,,,,,,,554
999,,,,,,,,,554
536,,,,,,,,,554
567,,,,,,,,,554
833,,,,,,,,,554
1506,,,,,,,,,554
1736,,,,,,,,,554
775,,,,,,,,,554
631,,,,,,,,,554
916,,,,,,,,,554
527,,,,,,,,,554
562,,,,,,,,,554
645,,,,,,,,,554
625,,,,,,,,,554
601,,,,,,,,,554
630,,,,,,,,,554
642,,,,,,,,,554
680,,,,,,,,,554
613,,,,,,,,,554
487,,,,,,,,,554
602,,,,,,,,,554
506,,,,,,,,,554
471,,,,,,,,,554
581,,,,,,,,,555
724,,,,,,,,,555
833,,,,,,,,,555
565,,,,,,,,,555
534,,,,,,,,,555
487,,,,,,,,,555
770,,,,,,,,,555
708,,,,,,,,,555
721,,,,,,,,,555
1013,,,,,,,,,555
612,,,,,,,,,555
621,,,,,,,,,555
553,,,,,,,,,555
591,,,,,,,,,555
652,,,,,,,,,555
510,,,,,,,,,555
1100,,,,,,,,,555
679,,,,,,,,,555
629,,,,,,,,,555
484,,,,,,,,,555
858,,,,,,,,,555
806,,,,,,,,,555
709,,,,,,,,,555
731,,,,,,,,,555
697,,,,,,,,,555
722,,,,,,,,,555
483,,,,,,,,,555
637,,,,,,,,,555
724,,,,,,,,,555
600,,,,,,,,,555
904,,,,,,,,,556
745,,,,,,,,,556
632,,,,,,,,,556
438,,,,,,,,,556
780,,,,,,,,,556
721,,,,,,,,,556
710,,,,,,,,,556
1024,,,,,,,,,556
580,,,,,,,,,556
507,,,,,,,,,556
509,,,,,,,,,556
856,,,,,,,,,556
618,,,,,,,,,556
571,,,,,,,,,556
539,,,,,,,,,556
617,,,,,,,,,556
724,,,,,,,,,556
639,,,,,,,,,556
933,,,,,,,,,556
527,,,,,,,,,556
541,,,,,,,,,556
511,,,,,,,,,556
1045,,,,,,,,,556
644,,,,,,,,,556
686,,,,,,,,,556
461,,,,,,,,,556
462,,,,,,,,,557
710,,,,,,,,,557
577,,,,,,,,,557
779,,,,,,,,,557
690,,,,,,,,,557
712,,,,,,,,,557
715,,,,,,,,,557
922,,,,,,,,,557
617,,,,,,,,,557
708,,,,,,,,,557
1024,,,,,,,,,557
636,,,,,,,,,557
475,,,,,,,,,557
519,,,,,,,,,557
687,,,,,,,,,557
492,,,,,,,,,557
511,,,,,,,,,557
550,,,,,,,,,557
858,,,,,,,,,557
708,,,,,,,,,557
552,,,,,,,,,557
674,,,,,,,,,557
714,,,,,,,,,558
719,,,,,,,,,558
722,,,,,,,,,558
920,,,,,,,,,558
713,,,,,,,,,558
458,,,,,,,,,558
544,,,,,,,,,558
727,,,,,,,,,558
731,,,,,,,,,558
643,,,,,,,,,558
1125,,,,,,,,,558
562,,,,,,,,,558
543,,,,,,,,,558
550,,,,,,,,,558
524,,,,,,,,,558
499,,,,,,,,,558
543,,,,,,,,,558
737,,,,,,,,,558
707,,,,,,,,,559
725,,,,,,,,,559
502,,,,,,,,,559
504,,,,,,,,,559
661,,,,,,,,,559
721,,,,,,,,,559
498,,,,,,,,,559
1125,,,,,,,,,559
595,,,,,,,,,559
705,,,,,,,,,559
772,,,,,,,,,559
676,,,,,,,,,559
528,,,,,,,,,559
523,,,,,,,,,559
519,,,,,,,,,559
673,,,,,,,,,559
710,,,,,,,,,559
625,,,,,,,,,559
711,,,,,,,,,559
527,,,,,,,,,559
512,,,,,,,,,559
499,,,,,,,,,559
531,,,,,,,,,559
604,,,,,,,,,559
558,,,,,,,,,559
563,,,,,,,,,559
550,,,,,,,,,559
740,,,,,,,,,559
735,,,,,,,,,559
733,,,,,,,,,560
510,,,,,,,,,560
555,,,,,,,,,560
681,,,,,,,,,560
491,,,,,,,,,560
730,,,,,,,,,560
666,,,,,,,,,560
763,,,,,,,,,560
604,,,,,,,,,560
1029,,,,,,,,,560
635,,,,,,,,,560
656,,,,,,,,,560
592,,,,,,,,,560
680,,,,,,,,,560
720,,,,,,,,,560
810,,,,,,,,,560
812,,,,,,,,,560
728,,,,,,,,,560
708,,,,,,,,,560
938,,,,,,,,,560
527,,,,,,,,,560
549,,,,,,,,,560
513,,,,,,,,,560
863,,,,,,,,,561
721,,,,,,,,,561
807,,,,,,,,,561
921,,,,,,,,,561
712,,,,,,,,,561
561,,,,,,,,,561
563,,,,,,,,,561
727,,,,,,,,,561
686,,,,,,,,,561
645,,,,,,,,,561
843,,,,,,,,,561
707,,,,,,,,,561
601,,,,,,,,,561
717,,,,,,,,,561
731,,,,,,,,,561
616,,,,,,,,,561
587,,,,,,,,,561
1030,,,,,,,,,561
726,,,,,,,,,561
702,,,,,,,,,561
1030,,,,,,,,,561
712,,,,,,,,,561
595,,,,,,,,,561
985,,,,,,,,,561
683,,,,,,,,,561
582,,,,,,,,,561
434,,,,,,,,,561
768,,,,,,,,,561
662,,,,,,,,,561
707,,,,,,,,,561
495,,,,,,,,,561
643,,,,,,,,,561
486,,,,,,,,,562
545,,,,,,,,,562
518,,,,,,,,,562
899,,,,,,,,,562
718,,,,,,,,,562
713,,,,,,,,,562
1035,,,,,,,,,562
597,,,,,,,,,562
616,,,,,,,,,562
778,,,,,,,,,562
482,,,,,,,,,562
598,,,,,,,,,562
480,,,,,,,,,562
513,,,,,,,,,562
589,,,,,,,,,562
484,,,,,,,,,562
478,,,,,,,,,562
523,,,,,,,,,562
1008,,,,,,,,,562
721,,,,,,,,,563
512,,,,,,,,,563
498,,,,,,,,,563
746,,,,,,,,,563
803,,,,,,,,,563
723,,,,,,,,,563
942,,,,,,,,,563
621,,,,,,,,,563
501,,,,,,,,,563
462,,,,,,,,,563
856,,,,,,,,,563
720,,,,,,,,,563
705,,,,,,,,,563
927,,,,,,,,,563
947,,,,,,,,,563
476,,,,,,,,,563
1017,,,,,,,,,563
733,,,,,,,,,563
498,,,,,,,,,563
727,,,,,,,,,563
529,,,,,,,,,563
550,,,,,,,,,563
477,,,,,,,,,563
659,,,,,,,,,563
752,,,,,,,,,563
813,,,,,,,,,563
595,,,,,,,,,563
789,,,,,,,,,563
510,,,,,,,,,563
604,,,,,,,,,563
568,,,,,,,,,563
932,,,,,,,,,564
712,,,,,,,,,564
720,,,,,,,,,564
888,,,,,,,,,564
737,,,,,,,,,564
620,,,,,,,,,564
926,,,,,,,,,564
723,,,,,,,,,564
713,,,,,,,,,564
953,,,,,,,,,564
545,,,,,,,,,564
501,,,,,,,,,564
487,,,,,,,,,564
873,,,,,,,,,564
463,,,,,,,,,564
512,,,,,,,,,564
476,,,,,,,,,564
961,,,,,,,,,564
541,,,,,,,,,564
475,,,,,,,,,564
957,,,,,,,,,564
1269,,,,,,,,,564
707,,,,,,,,,564
1010,,,,,,,,,564
724,,,,,,,,,564
714,,,,,,,,,564
939,,,,,,,,,564
525,,,,,,,,,564
692,,,,,,,,,564
495,,,,,,,,,565
597,,,,,,,,,565
644,,,,,,,,,565
818,,,,,,,,,565
706,,,,,,,,,565
542,,,,,,,,,565
493,,,,,,,,,565
548,,,,,,,,,565
500,,,,,,,,,565
583,,,,,,,,,565
813,,,,,,,,,565
557,,,,,,,,,565
481,,,,,,,,,565
806,,,,,,,,,565
622,,,,,,,,,565
585,,,,,,,,,565
515,,,,,,,,,565
606,,,,,,,,,565
587,,,,,,,,,565
544,,,,,,,,,565
609,,,,,,,,,565
748,,,,,,,,,565
523,,,,,,,,,565
481,,,,,,,,,566
730,,,,,,,,,566
711,,,,,,,,,566
484,,,,,,,,,566
518,,,,,,,,,566
546,,,,,,,,,566
928,,,,,,,,,566
709,,,,,,,,,566
615,,,,,,,,,566
496,,,,,,,,,566
512,,,,,,,,,566
524,,,,,,,,,566
483,,,,,,,,,566
568,,,,,,,,,566
824,,,,,,,,,566
673,,,,,,,,,567
745,,,,,,,,,567
1004,,,,,,,,,567
675,,,,,,,,,567
639,,,,,,,,,567
629,,,,,,,,,567
601,,,,,,,,,567
730,,,,,,,,,567
589,,,,,,,,,567
841,,,,,,,,,567
733,,,,,,,,,567
703,,,,,,,,,567
642,,,,,,,,,567
485,,,,,,,,,567
714,,,,,,,,,567
727,,,,,,,,,567
1013,,,,,,,,,567
706,,,,,,,,,567
852,,,,,,,,,567
694,,,,,,,,,567
465,,,,,,,,,568
662,,,,,,,,,568
583,,,,,,,,,568
861,,,,,,,,,568
699,,,,,,,,,568
723,,,,,,,,,568
1021,,,,,,,,,568
717,,,,,,,,,568
570,,,,,,,,,568
539,,,,,,,,,568
626,,,,,,,,,568
628,,,,,,,,,568
458,,,,,,,,,568
618,,,,,,,,,568
748,,,,,,,,,568
488,,,,,,,,,568
646,,,,,,,,,568
711,,,,,,,,,568
716,,,,,,,,,568
724,,,,,,,,,568
701,,,,,,,,,568
827,,,,,,,,,568
616,,,,,,,,,568
719,,,,,,,,,568
1424,,,,,,,,,568
648,,,,,,,,,568
705,,,,,,,,,568
794,,,,,,,,,568
726,,,,,,,,,568
591,,,,,,,,,569
512,,,,,,,,,569
633,,,,,,,,,569
718,,,,,,,,,569
879,,,,,,,,,569
852,,,,,,,,,569
656,,,,,,,,,569
688,,,,,,,,,569
1025,,,,,,,,,569
651,,,,,,,,,569
524,,,,,,,,,569
501,,,,,,,,,569
770,,,,,,,,,569
712,,,,,,,,,569
599,,,,,,,,,569
514,,,,,,,,,569
628,,,,,,,,,569
721,,,,,,,,,569
607,,,,,,,,,569
633,,,,,,,,,569
540,,,,,,,,,570
567,,,,,,,,,570
728,,,,,,,,,570
1008,,,,,,,,,570
688,,,,,,,,,570
761,,,,,,,,,570
825,,,,,,,,,570
594,,,,,,,,,570
518,,,,,,,,,570
726,,,,,,,,,570
815,,,,,,,,,570
538,,,,,,,,,570
546,,,,,,,,,570
674,,,,,,,,,570
715,,,,,,,,,570
637,,,,,,,,,570
537,,,,,,,,,570
645,,,,,,,,,570
616,,,,,,,,,570
514,,,,,,,,,570
642,,,,,,,,,570
606,,,,,,,,,570
550,,,,,,,,,570
531,,,,,,,,,570
551,,,,,,,,,570
516,,,,,,,,,571
892,,,,,,,,,571
477,,,,,,,,,571
1994,,,,,,,,,571
729,,,,,,,,,571
621,,,,,,,,,571
1102,,,,,,,,,571
702,,,,,,,,,571
811,,,,,,,,,571
726,,,,,,,,,571
490,,,,,,,,,571
1497,,,,,,,,,571
699,,,,,,,,,571
506,,,,,,,,,571
689,,,,,,,,,571
537,,,,,,,,,571
542,,,,,,,,,571
854,,,,,,,,,571
630,,,,,,,,,571
826,,,,,,,,,571
566,,,,,,,,,571
654,,,,,,,,,571
723,,,,,,,,,571
722,,,,,,,,,571
603,,,,,,,,,571
595,,,,,,,,,571
507,,,,,,,,,572
655,,,,,,,,,572
737,,,,,,,,,572
689,,,,,,,,,572
1014,,,,,,,,,572
738,,,,,,,,,572
695,,,,,,,,,572
931,,,,,,,,,572
619,,,,,,,,,572
613,,,,,,,,,572
530,,,,,,,,,572
690,,,,,,,,,572
577,,,,,,,,,572
494,,,,,,,,,572
470,,,,,,,,,572
952,,,,,,,,,572
793,,,,,,,,,572
505,,,,,,,,,572
1040,,,,,,,,,572
693,,,,,,,,,572
539,,,,,,,,,572
516,,,,,,,,,572
690,,,,,,,,,572
711,,,,,,,,,572
524,,,,,,,,,572
731,,,,,,,,,572
612,,,,,,,,,572
695,,,,,,,,,572
720,,,,,,,,,572
916,,,,,,,,,572
615,,,,,,,,,573
724,,,,,,,,,573
902,,,,,,,,,573
519,,,,,,,,,573
512,,,,,,,,,573
466,,,,,,,,,573
514,,,,,,,,,573
490,,,,,,,,,573
539,,,,,,,,,573
782,,,,,,,,,573
602,,,,,,,,,573
706,,,,,,,,,573
680,,,,,,,,,573
749,,,,,,,,,573
937,,,,,,,,,573
700,,,,,,,,,573
719,,,,,,,,,573
1035,,,,,,,,,573
695,,,,,,,,,573
501,,,,,,,,,573
530,,,,,,,,,573
714,,,,,,,,,573
715,,,,,,,,,573
689,,,,,,,,,573
952,,,,,,,,,574
712,,,,,,,,,574
631,,,,,,,,,574
1002,,,,,,,,,574
736,,,,,,,,,574
707,,,,,,,,,574
1027,,,,,,,,,574
709,,,,,,,,,574
571,,,,,,,,,574
956,,,,,,,,,574
615,,,,,,,,,574
719,,,,,,,,,574
825,,,,,,,,,574
709,,,,,,,,,574
770,,,,,,,,,574
556,,,,,,,,,574
830,,,,,,,,,575
619,,,,,,,,,575
534,,,,,,,,,575
687,,,,,,,,,575
480,,,,,,,,,575
711,,,,,,,,,575
538,,,,,,,,,575
623,,,,,,,,,575
571,,,,,,,,,575
663,,,,,,,,,575
716,,,,,,,,,575
996,,,,,,,,,575
734,,,,,,,,,575
721,,,,,,,,,575
725,,,,,,,,,575
590,,,,,,,,,575
447,,,,,,,,,575
510,,,,,,,,,575
526,,,,,,,,,575
782,,,,,,,,,575
717,,,,,,,,,575
709,,,,,,,,,575
1036,,,,,,,,,575
615,,,,,,,,,575
524,,,,,,,,,576
518,,,,,,,,,576
711,,,,,,,,,576
691,,,,,,,,,576
795,,,,,,,,,576
952,,,,,,,,,576
649,,,,,,,,,576
803,,,,,,,,,576
1033,,,,,,,,,576
681,,,,,,,,,576
716,,,,,,,,,576
919,,,,,,,,,576
567,,,,,,,,,576
604,,,,,,,,,576
616,,,,,,,,,576
667,,,,,,,,,576
729,,,,,,,,,576
715,,,,,,,,,576
921,,,,,,,,,576
704,,,,,,,,,576
675,,,,,,,,,576
889,,,,,,,,,576
568,,,,,,,,,577
487,,,,,,,,,577
495,,,,,,,,,577
1018,,,,,,,,,577
692,,,,,,,,,577
726,,,,,,,,,577
913,,,,,,,,,577
916,,,,,,,,,577
485,,,,,,,,,577
951,,,,,,,,,577
775,,,,,,,,,577
650,,,,,,,,,577
1025,,,,,,,,,577
727,,,,,,,,,577
723,,,,,,,,,577
1014,,,,,,,,,577
716,,,,,,,,,577
715,,,,,,,,,577
917,,,,,,,,,577
539,,,,,,,,,577
597,,,,,,,,,577
529,,,,,,,,,577
803,,,,,,,,,577
536,,,,,,,,,578
478,,,,,,,,,578
620,,,,,,,,,578
810,,,,,,,,,578
716,,,,,,,,,578
745,,,,,,,,,578
988,,,,,,,,,578
626,,,,,,,,,578
481,,,,,,,,,578
475,,,,,,,,,578
773,,,,,,,,,578
501,,,,,,,,,578
753,,,,,,,,,578
563,,,,,,,,,578
650,,,,,,,,,578
706,,,,,,,,,578
610,,,,,,,,,578
514,,,,,,,,,578
619,,,,,,,,,579
615,,,,,,,,,579
631,,,,,,,,,579
575,,,,,,,,,579
745,,,,,,,,,579
733,,,,,,,,,579
745,,,,,,,,,579
900,,,,,,,,,579
521,,,,,,,,,579
545,,,,,,,,,579
736,,,,,,,,,579
638,,,,,,,,,579
665,,,,,,,,,579
658,,,,,,,,,579
1016,,,,,,,,,579
622,,,,,,,,,579
603,,,,,,,,,580
506,,,,,,,,,580
719,,,,,,,,,580
747,,,,,,,,,580
682,,,,,,,,,580
868,,,,,,,,,580
714,,,,,,,,,580
672,,,,,,,,,580
716,,,,,,,,,580
724,,,,,,,,,580
611,,,,,,,,,580
563,,,,,,,,,580
886,,,,,,,,,580
655,,,,,,,,,580
657,,,,,,,,,580
735,,,,,,,,,580
787,,,,,,,,,580
628,,,,,,,,,580
545,,,,,,,,,580
822,,,,,,,,,581
521,,,,,,,,,581
502,,,,,,,,,581
537,,,,,,,,,581
979,,,,,,,,,581
601,,,,,,,,,581
545,,,,,,,,,581
527,,,,,,,,,581
670,,,,,,,,,581
730,,,,,,,,,581
627,,,,,,,,,581
683,,,,,,,,,581
737,,,,,,,,,581
541,,,,,,,,,581
516,,,,,,,,,581
573,,,,,,,,,581
553,,,,,,,,,581
453,,,,,,,,,582
606,,,,,,,,,582
526,,,,,,,,,582
710,,,,,,,,,582
1158,,,,,,,,,582
786,,,,,,,,,582
501,,,,,,,,,582
513,,,,,,,,,582
733,,,,,,,,,582
586,,,,,,,,,582
749,,,,,,,,,582
699,,,,,,,,,582
617,,,,,,,,,582
715,,,,,,,,,582
457,,,,,,,,,582
516,,,,,,,,,582
505,,,,,,,,,582
512,,,,,,,,,582
794,,,,,,,,,582
624,,,,,,,,,582
693,,,,,,,,,582
957,,,,,,,,,582
539,,,,,,,,,583
564,,,,,,,,,583
501,,,,,,,,,583
909,,,,,,,,,583
462,,,,,,,,,583
775,,,,,,,,,583
589,,,,,,,,,583
558,,,,,,,,,583
690,,,,,,,,,583
723,,,,,,,,,583
922,,,,,,,,,583
810,,,,,,,,,583
725,,,,,,,,,583
848,,,,,,,,,583
510,,,,,,,,,583
789,,,,,,,,,583
711,,,,,,,,,583
716,,,,,,,,,583
559,,,,,,,,,583
733,,,,,,,,,583
873,,,,,,,,,583
824,,,,,,,,,583
508,,,,,,,,,584
949,,,,,,,,,584
525,,,,,,,,,584
494,,,,,,,,,584
679,,,,,,,,,584
814,,,,,,,,,584
618,,,,,,,,,584
645,,,,,,,,,584
568,,,,,,,,,584
628,,,,,,,,,584
707,,,,,,,,,584
686,,,,,,,,,584
1050,,,,,,,,,584
721,,,,,,,,,584
856,,,,,,,,,584
787,,,,,,,,,584
729,,,,,,,,,584
705,,,,,,,,,584
1024,,,,,,,,,585
610,,,,,,,,,585
482,,,,,,,,,585
644,,,,,,,,,585
813,,,,,,,,,585
660,,,,,,,,,585
795,,,,,,,,,585
908,,,,,,,,,585
761,,,,,,,,,585
564,,,,,,,,,585
904,,,,,,,,,585
452,,,,,,,,,585
697,,,,,,,,,585
627,,,,,,,,,585
799,,,,,,,,,585
542,,,,,,,,,585
690,,,,,,,,,585
735,,,,,,,,,585
706,,,,,,,,,585
701,,,,,,,,,585
730,,,,,,,,,585
916,,,,,,,,,586
610,,,,,,,,,586
462,,,,,,,,,586
548,,,,,,,,,586
839,,,,,,,,,586
705,,,,,,,,,586
624,,,,,,,,,586
1041,,,,,,,,,586
691,,,,,,,,,586
638,,,,,,,,,586
1114,,,,,,,,,586
469,,,,,,,,,586
470,,,,,,,,,586
564,,,,,,,,,586
845,,,,,,,,,586
620,,,,,,,,,586
608,,,,,,,,,586
606,,,,,,,,,587
717,,,,,,,,,587
715,,,,,,,,,587
559,,,,,,,,,587
900,,,,,,,,,587
474,,,,,,,,,587
639,,,,,,,,,587
597,,,,,,,,,587
726,,,,,,,,,587
617,,,,,,,,,587
606,,,,,,,,,587
721,,,,,,,,,587
727,,,,,,,,,587
814,,,,,,,,,587
526,,,,,,,,,587
1012,,,,,,,,,587
598,,,,,,,,,587
623,,,,,,,,,587
594,,,,,,,,,587
719,,,,,,,,,587
750,,,,,,,,,588
693,,,,,,,,,588
923,,,,,,,,,588
593,,,,,,,,,588
623,,,,,,,,,588
685,,,,,,,,,588
669,,,,,,,,,588
487,,,,,,,,,588
549,,,,,,,,,588
538,,,,,,,,,588
709,,,,,,,,,588
570,,,,,,,,,588
520,,,,,,,,,588
529,,,,,,,,,588
914,,,,,,,,,588
700,,,,,,,,,589
821,,,,,,,,,589
948,,,,,,,,,589
604,,,,,,,,,589
803,,,,,,,,,589
1023,,,,,,,,,589
499,,,,,,,,,589
495,,,,,,,,,589
589,,,,,,,,,589
872,,,,,,,,,589
630,,,,,,,,,589
697,,,,,,,,,589
1045,,,,,,,,,589
645,,,,,,,,,589
516,,,,,,,,,589
556,,,,,,,,,589
722,,,,,,,,,589
621,,,,,,,,,589
562,,,,,,,,,589
449,,,,,,,,,589
817,,,,,,,,,589
596,,,,,,,,,589
533,,,,,,,,,589
546,,,,,,,,,589
780,,,,,,,,,589
499,,,,,,,,,589
507,,,,,,,,,589
597,,,,,,,,,589
858,,,,,,,,,589
618,,,,,,,,,590
529,,,,,,,,,590
623,,,,,,,,,590
685,,,,,,,,,590
457,,,,,,,,,590
562,,,,,,,,,590
506,,,,,,,,,590
1029,,,,,,,,,590
707,,,,,,,,,590
724,,,,,,,,,590
934,,,,,,,,,590
705,,,,,,,,,590
