12890,,,,,,,854
4919,,,,,,,870
1631,,,,,,,1326
1244,,,,,,,1326
1205,,,,,,,1326
1287,,,,,,,1326
1358,,,,,,,1326
1634,,,,,,,1326
1173,,,,,,,1326
1742,,,,,,,1326
1761,,,,,,,1326
1831,,,,,,,1326
1780,,,,,,,1326
1702,,,,,,,1327
1629,,,,,,,1327
3137,,,,,,,1327
1414,,,,,,,1327
1856,,,,,,,1327
2370,,,,,,,1327
1701,,,,,,,1327
1813,,,,,,,1327
1816,,,,,,,1327
1623,,,,,,,1327
1615,,,,,,,1327
1965,,,,,,,1327
1627,,,,,,,1327
1281,,,,,,,1327
1470,,,,,,,1327
1568,,,,,,,1328
2863,,,,,,,1328
2027,,,,,,,1328
2697,,,,,,,1328
1223,,,,,,,1328
1434,,,,,,,1328
12881,,,,,,,1328
4863,,,,,,,1328
5165,,,,,,,1328
3383,,,,,,,1328
3276,,,,,,,1328
2934,,,,,,,1328
2688,,,,,,,1328
2711,,,,,,,1328
2754,,,,,,,1328
3670,,,,,,,1328
1290,,,,,,,1328
2196,,,,,,,1328
2181,,,,,,,1328
2960,,,,,,,1328
2383,,,,,,,1328
2164,,,,,,,1328
1871,,,,,,,1329
2041,,,,,,,1329
2092,,,,,,,1329
1998,,,,,,,1329
2173,,,,,,,1329
2367,,,,,,,1329
1545,,,,,,,1329
1790,,,,,,,1329
1854,,,,,,,1329
1579,,,,,,,1329
1747,,,,,,,1329
1970,,,,,,,1329
1890,,,,,,,1329
1572,,,,,,,1329
1729,,,,,,,1329
1624,,,,,,,1329
1370,,,,,,,1329
1979,,,,,,,1329
1481,,,,,,,1330
1657,,,,,,,1330
2482,,,,,,,1330
1595,,,,,,,1330
1862,,,,,,,1330
1521,,,,,,,1330
1557,,,,,,,1330
1457,,,,,,,1330
1324,,,,,,,1330
1049,,,,,,,1330
1370,,,,,,,1330
1566,,,,,,,1330
1409,,,,,,,1330
1917,,,,,,,1330
1779,,,,,,,1330
1333,,,,,,,1330
1267,,,,,,,1330
1237,,,,,,,1330
1102,,,,,,,1330
1312,,,,,,,1330
1497,,,,,,,1331
1809,,,,,,,1331
1080,,,,,,,1331
1385,,,,,,,1331
1709,,,,,,,1331
4555,,,,,,,1331
1352,,,,,,,1331
1440,,,,,,,1331
1232,,,,,,,1331
1316,,,,,,,1331
1813,,,,,,,1331
1389,,,,,,,1331
1466,,,,,,,1331
1585,,,,,,,1331
1007,,,,,,,1331
1512,,,,,,,1331
1968,,,,,,,1331
1562,,,,,,,1331
1580,,,,,,,1331
1599,,,,,,,1332
1276,,,,,,,1332
1967,,,,,,,1332
1530,,,,,,,1332
1535,,,,,,,1332
1852,,,,,,,1332
1664,,,,,,,1332
1698,,,,,,,1332
2443,,,,,,,1332
1404,,,,,,,1332
1412,,,,,,,1332
2545,,,,,,,1332
1442,,,,,,,1332
1328,,,,,,,1332
1159,,,,,,,1332
1436,,,,,,,1332
1663,,,,,,,1332
1508,,,,,,,1332
1507,,,,,,,1333
1764,,,,,,,1333
1773,,,,,,,1333
1283,,,,,,,1333
1519,,,,,,,1333
1563,,,,,,,1333
1624,,,,,,,1333
2762,,,,,,,1333
1520,,,,,,,1333
1821,,,,,,,1333
1452,,,,,,,1333
1294,,,,,,,1333
1067,,,,,,,1333
1332,,,,,,,1333
1478,,,,,,,1333
2296,,,,,,,1333
1856,,,,,,,1333
1393,,,,,,,1333
1948,,,,,,,1333
1428,,,,,,,1333
1461,,,,,,,1333
3689,,,,,,,1333
1538,,,,,,,1333
1112,,,,,,,1334
1596,,,,,,,1334
1301,,,,,,,1334
1668,,,,,,,1334
1571,,,,,,,1334
1172,,,,,,,1334
1405,,,,,,,1334
1264,,,,,,,1334
1693,,,,,,,1334
1339,,,,,,,1334
1666,,,,,,,1334
2227,,,,,,,1334
1515,,,,,,,1334
1724,,,,,,,1334
2153,,,,,,,1334
1734,,,,,,,1334
1657,,,,,,,1334
1403,,,,,,,1334
1433,,,,,,,1334
1622,,,,,,,1334
2342,,,,,,,1335
1234,,,,,,,1335
1594,,,,,,,1335
1665,,,,,,,1335
1626,,,,,,,1335
2027,,,,,,,1335
1598,,,,,,,1335
1316,,,,,,,1335
2143,,,,,,,1335
1495,,,,,,,1335
1940,,,,,,,1336
1741,,,,,,,1336
1461,,,,,,,1336
1486,,,,,,,1336
1242,,,,,,,1336
1928,,,,,,,1336
2889,,,,,,,1336
1262,,,,,,,1336
2015,,,,,,,1336
1757,,,,,,,1336
1581,,,,,,,1336
2069,,,,,,,1336
1554,,,,,,,1336
1779,,,,,,,1336
2225,,,,,,,1336
1858,,,,,,,1336
1206,,,,,,,1336
1472,,,,,,,1336
2063,,,,,,,1337
1753,,,,,,,1337
1480,,,,,,,1337
1496,,,,,,,1337
1865,,,,,,,1337
2008,,,,,,,1337
1994,,,,,,,1337
1707,,,,,,,1337
1229,,,,,,,1337
1096,,,,,,,1337
1176,,,,,,,1337
1889,,,,,,,1337
1981,,,,,,,1337
2176,,,,,,,1337
1913,,,,,,,1337
1491,,,,,,,1337
2899,,,,,,,1337
1647,,,,,,,1337
1474,,,,,,,1337
1682,,,,,,,1338
1450,,,,,,,1338
1175,,,,,,,1338
1350,,,,,,,1338
1453,,,,,,,1338
1212,,,,,,,1338
3396,,,,,,,1338
1488,,,,,,,1338
1937,,,,,,,1338
1602,,,,,,,1338
1204,,,,,,,1338
1696,,,,,,,1338
1071,,,,,,,1338
932,,,,,,,1338
1084,,,,,,,1338
1368,,,,,,,1338
1084,,,,,,,1338
1288,,,,,,,1338
1346,,,,,,,1338
1504,,,,,,,1338
1478,,,,,,,1338
1202,,,,,,,1338
1514,,,,,,,1338
1428,,,,,,,1338
1540,,,,,,,1339
1251,,,,,,,1339
1633,,,,,,,1339
1305,,,,,,,1339
1331,,,,,,,1339
1649,,,,,,,1339
1117,,,,,,,1339
1406,,,,,,,1339
1215,,,,,,,1339
1733,,,,,,,1339
1313,,,,,,,1339
1620,,,,,,,1339
1529,,,,,,,1340
1381,,,,,,,1340
1048,,,,,,,1340
1604,,,,,,,1340
1449,,,,,,,1340
1490,,,,,,,1340
1344,,,,,,,1340
1278,,,,,,,1340
1651,,,,,,,1340
1463,,,,,,,1340
1245,,,,,,,1340
1332,,,,,,,1340
1439,,,,,,,1340
1356,,,,,,,1340
1092,,,,,,,1340
1686,,,,,,,1340
1643,,,,,,,1340
1497,,,,,,,1340
1496,,,,,,,1340
1547,,,,,,,1340
2251,,,,,,,1340
1686,,,,,,,1341
1079,,,,,,,1341
1245,,,,,,,1341
1605,,,,,,,1341
1396,,,,,,,1341
1369,,,,,,,1341
1233,,,,,,,1341
2192,,,,,,,1341
2270,,,,,,,1341
1502,,,,,,,1341
1260,,,,,,,1341
1442,,,,,,,1341
1636,,,,,,,1341
1717,,,,,,,1341
1383,,,,,,,1341
1292,,,,,,,1341
1161,,,,,,,1341
1128,,,,,,,1342
1343,,,,,,,1342
957,,,,,,,1342
1851,,,,,,,1342
1361,,,,,,,1342
1539,,,,,,,1342
1322,,,,,,,1342
2045,,,,,,,1342
1235,,,,,,,1342
1612,,,,,,,1342
2368,,,,,,,1342
1498,,,,,,,1342
1682,,,,,,,1342
1445,,,,,,,1342
1299,,,,,,,1342
1312,,,,,,,1343
1448,,,,,,,1343
1608,,,,,,,1343
1541,,,,,,,1343
1159,,,,,,,1343
1095,,,,,,,1343
1306,,,,,,,1343
1600,,,,,,,1343
1583,,,,,,,1343
1361,,,,,,,1343
1495,,,,,,,1343
1699,,,,,,,1343
1597,,,,,,,1343
1109,,,,,,,1343
1350,,,,,,,1343
1147,,,,,,,1343
1527,,,,,,,1343
1560,,,,,,,1343
1745,,,,,,,1343
1679,,,,,,,1344
2219,,,,,,,1344
1767,,,,,,,1344
1301,,,,,,,1344
1549,,,,,,,1344
1307,,,,,,,1344
1504,,,,,,,1344
1856,,,,,,,1344
2086,,,,,,,1344
1607,,,,,,,1344
1443,,,,,,,1344
1330,,,,,,,1344
1885,,,,,,,1344
2067,,,,,,,1344
1330,,,,,,,1344
1448,,,,,,,1344
1104,,,,,,,1344
1888,,,,,,,1344
1164,,,,,,,1344
1621,,,,,,,1344
1143,,,,,,,1345
1706,,,,,,,1345
1254,,,,,,,1345
1879,,,,,,,1345
1296,,,,,,,1345
1089,,,,,,,1345
1562,,,,,,,1345
1366,,,,,,,1345
1353,,,,,,,1345
1504,,,,,,,1345
1678,,,,,,,1345
1130,,,,,,,1345
1626,,,,,,,1345
1097,,,,,,,1345
1419,,,,,,,1345
1774,,,,,,,1345
1284,,,,,,,1345
1420,,,,,,,1345
1348,,,,,,,1345
1438,,,,,,,1346
1381,,,,,,,1346
1395,,,,,,,1346
1488,,,,,,,1346
1499,,,,,,,1346
1557,,,,,,,1346
1297,,,,,,,1346
1239,,,,,,,1346
1568,,,,,,,1346
1649,,,,,,,1346
1499,,,,,,,1346
1424,,,,,,,1346
1251,,,,,,,1346
1498,,,,,,,1346
1235,,,,,,,1346
1883,,,,,,,1346
1639,,,,,,,1346
1992,,,,,,,1346
1616,,,,,,,1347
1076,,,,,,,1347
1170,,,,,,,1347
1656,,,,,,,1347
1537,,,,,,,1347
1476,,,,,,,1347
1192,,,,,,,1347
1679,,,,,,,1347
1545,,,,,,,1347
1226,,,,,,,1347
1410,,,,,,,1347
1415,,,,,,,1347
1360,,,,,,,1347
1582,,,,,,,1347
1657,,,,,,,1347
1460,,,,,,,1347
1421,,,,,,,1348
1273,,,,,,,1348
1184,,,,,,,1348
1542,,,,,,,1348
2429,,,,,,,1348
1439,,,,,,,1348
1512,,,,,,,1348
1610,,,,,,,1348
1191,,,,,,,1348
1444,,,,,,,1348
1652,,,,,,,1348
1797,,,,,,,1348
1490,,,,,,,1348
2102,,,,,,,1348
2326,,,,,,,1348
1902,,,,,,,1348
2304,,,,,,,1348
1725,,,,,,,1348
1501,,,,,,,1348
1569,,,,,,,1348
1621,,,,,,,1348
1401,,,,,,,1348
1657,,,,,,,1348
1426,,,,,,,1349
1242,,,,,,,1349
1733,,,,,,,1349
2526,,,,,,,1349
3796,,,,,,,1349
2440,,,,,,,1349
1981,,,,,,,1349
1520,,,,,,,1349
1384,,,,,,,1349
1484,,,,,,,1349
1426,,,,,,,1349
1411,,,,,,,1350
1256,,,,,,,1350
1957,,,,,,,1350
1684,,,,,,,1350
2570,,,,,,,1350
2365,,,,,,,1350
2652,,,,,,,1350
1574,,,,,,,1350
1213,,,,,,,1350
1464,,,,,,,1350
1490,,,,,,,1350
1235,,,,,,,1350
1456,,,,,,,1350
2010,,,,,,,1350
1347,,,,,,,1350
2145,,,,,,,1350
1727,,,,,,,1350
1687,,,,,,,1350
1810,,,,,,,1350
1480,,,,,,,1350
1877,,,,,,,1351
1263,,,,,,,1351
1811,,,,,,,1351
1562,,,,,,,1351
1821,,,,,,,1351
1596,,,,,,,1351
2124,,,,,,,1351
1685,,,,,,,1351
3554,,,,,,,1351
6950,,,,,,,1351
1772,,,,,,,1351
1488,,,,,,,1351
1816,,,,,,,1351
1218,,,,,,,1351
1700,,,,,,,1351
1515,,,,,,,1351
1420,,,,,,,1351
1467,,,,,,,1351
1043,,,,,,,1352
1609,,,,,,,1352
1511,,,,,,,1352
1489,,,,,,,1352
1495,,,,,,,1352
974,,,,,,,1352
1314,,,,,,,1352
2136,,,,,,,1352
2652,,,,,,,1352
2118,,,,,,,1352
1361,,,,,,,1352
2061,,,,,,,1352
1565,,,,,,,1352
1518,,,,,,,1352
1541,,,,,,,1352
1222,,,,,,,1352
1563,,,,,,,1352
1058,,,,,,,1352
1164,,,,,,,1352
2651,,,,,,,1352
2038,,,,,,,1352
1722,,,,,,,1352
1503,,,,,,,1352
2248,,,,,,,1352
1570,,,,,,,1353
1363,,,,,,,1353
1989,,,,,,,1353
1631,,,,,,,1353
2017,,,,,,,1353
1709,,,,,,,1353
1383,,,,,,,1353
1748,,,,,,,1353
1602,,,,,,,1353
2143,,,,,,,1353
1916,,,,,,,1353
1220,,,,,,,1353
1576,,,,,,,1353
1560,,,,,,,1353
1142,,,,,,,1353
1354,,,,,,,1353
1805,,,,,,,1353
1325,,,,,,,1353
1343,,,,,,,1353
1680,,,,,,,1353
2346,,,,,,,1353
1368,,,,,,,1353
1577,,,,,,,1353
1708,,,,,,,1353
1536,,,,,,,1353
1440,,,,,,,1353
1495,,,,,,,1353
2307,,,,,,,1354
1409,,,,,,,1354
1450,,,,,,,1354
1419,,,,,,,1354
1623,,,,,,,1354
1802,,,,,,,1354
1446,,,,,,,1354
1176,,,,,,,1354
2352,,,,,,,1354
1877,,,,,,,1354
1025,,,,,,,1354
1672,,,,,,,1354
1514,,,,,,,1354
1444,,,,,,,1354
1064,,,,,,,1354
1896,,,,,,,1354
1556,,,,,,,1354
1172,,,,,,,1355
1790,,,,,,,1355
2728,,,,,,,1355
2097,,,,,,,1355
2151,,,,,,,1355
1829,,,,,,,1355
7851,,,,,,,1355
3370,,,,,,,1355
1251,,,,,,,1355
1252,,,,,,,1355
1051,,,,,,,1355
7494,,,,,,,1355
4677,,,,,,,1355
1499,,,,,,,1355
3998,,,,,,,1355
1692,,,,,,,1355
1229,,,,,,,1355
1047,,,,,,,1355
870,,,,,,,1355
1451,,,,,,,1356
1372,,,,,,,1356
1593,,,,,,,1356
1377,,,,,,,1356
1236,,,,,,,1356
1238,,,,,,,1356
1271,,,,,,,1356
1498,,,,,,,1356
1448,,,,,,,1356
1490,,,,,,,1356
1376,,,,,,,1356
1038,,,,,,,1356
1273,,,,,,,1356
1622,,,,,,,1356
1676,,,,,,,1356
1561,,,,,,,1356
2255,,,,,,,1356
2344,,,,,,,1356
1586,,,,,,,1357
1073,,,,,,,1357
1255,,,,,,,1357
1538,,,,,,,1357
1788,,,,,,,1357
1504,,,,,,,1357
1295,,,,,,,1357
1839,,,,,,,1357
1693,,,,,,,1357
1659,,,,,,,1357
1062,,,,,,,1357
1306,,,,,,,1357
1464,,,,,,,1357
1654,,,,,,,1357
1455,,,,,,,1357
2107,,,,,,,1357
1719,,,,,,,1358
1522,,,,,,,1358
1178,,,,,,,1358
1470,,,,,,,1358
2065,,,,,,,1358
1318,,,,,,,1358
1696,,,,,,,1358
1340,,,,,,,1358
1216,,,,,,,1358
2151,,,,,,,1358
1850,,,,,,,1358
1836,,,,,,,1358
2550,,,,,,,1358
2153,,,,,,,1358
1520,,,,,,,1358
1648,,,,,,,1358
2290,,,,,,,1358
1804,,,,,,,1358
1671,,,,,,,1358
1959,,,,,,,1359
1660,,,,,,,1359
1485,,,,,,,1359
2136,,,,,,,1359
2401,,,,,,,1359
1620,,,,,,,1359
1259,,,,,,,1359
1193,,,,,,,1359
1452,,,,,,,1359
1694,,,,,,,1359
1347,,,,,,,1359
1566,,,,,,,1359
1308,,,,,,,1359
1210,,,,,,,1359
1244,,,,,,,1359
1550,,,,,,,1359
1382,,,,,,,1360
2461,,,,,,,1360
1470,,,,,,,1360
1189,,,,,,,1360
1232,,,,,,,1360
1469,,,,,,,1360
1658,,,,,,,1360
1484,,,,,,,1360
1308,,,,,,,1360
1174,,,,,,,1360
1589,,,,,,,1360
1265,,,,,,,1360
1649,,,,,,,1360
1670,,,,,,,1360
2098,,,,,,,1360
1366,,,,,,,1360
1484,,,,,,,1360
1307,,,,,,,1361
1547,,,,,,,1361
1411,,,,,,,1361
1543,,,,,,,1361
1371,,,,,,,1361
1346,,,,,,,1361
1359,,,,,,,1361
1291,,,,,,,1361
1537,,,,,,,1361
1702,,,,,,,1361
1235,,,,,,,1361
1505,,,,,,,1361
2361,,,,,,,1361
1458,,,,,,,1361
1329,,,,,,,1361
1878,,,,,,,1361
1213,,,,,,,1361
1580,,,,,,,1361
1394,,,,,,,1361
2599,,,,,,,1361
1260,,,,,,,1361
1983,,,,,,,1361
1905,,,,,,,1361
1501,,,,,,,1362
1182,,,,,,,1362
1660,,,,,,,1362
1167,,,,,,,1362
1476,,,,,,,1362
1245,,,,,,,1362
1882,,,,,,,1362
1308,,,,,,,1362
2803,,,,,,,1362
2149,,,,,,,1362
4626,,,,,,,1362
1640,,,,,,,1362
1801,,,,,,,1362
1223,,,,,,,1362
1642,,,,,,,1362
1625,,,,,,,1362
1180,,,,,,,1362
3935,,,,,,,1362
2232,,,,,,,1362
1959,,,,,,,1362
1950,,,,,,,1362
2660,,,,,,,1363
2129,,,,,,,1363
2155,,,,,,,1363
1553,,,,,,,1363
1581,,,,,,,1363
1777,,,,,,,1363
4156,,,,,,,1363
1901,,,,,,,1363
1636,,,,,,,1363
1837,,,,,,,1363
2013,,,,,,,1363
2338,,,,,,,1363
1484,,,,,,,1363
1692,,,,,,,1363
2098,,,,,,,1363
1766,,,,,,,1363
3500,,,,,,,1363
2231,,,,,,,1363
1683,,,,,,,1363
2032,,,,,,,1364
2321,,,,,,,1364
2485,,,,,,,1364
1622,,,,,,,1364
1983,,,,,,,1364
1813,,,,,,,1364
2578,,,,,,,1364
2288,,,,,,,1364
1226,,,,,,,1364
1615,,,,,,,1364
1885,,,,,,,1364
2119,,,,,,,1364
1384,,,,,,,1364
5070,,,,,,,1364
1443,,,,,,,1365
1214,,,,,,,1365
1316,,,,,,,1365
1565,,,,,,,1365
1522,,,,,,,1365
1241,,,,,,,1365
1685,,,,,,,1365
1658,,,,,,,1365
1982,,,,,,,1365
1678,,,,,,,1365
1237,,,,,,,1365
1263,,,,,,,1365
1463,,,,,,,1365
1342,,,,,,,1366
1273,,,,,,,1366
1487,,,,,,,1366
1196,,,,,,,1366
1702,,,,,,,1366
1391,,,,,,,1366
1215,,,,,,,1366
1955,,,,,,,1366
5063,,,,,,,1366
1807,,,,,,,1366
1354,,,,,,,1366
1237,,,,,,,1366
1309,,,,,,,1366
1335,,,,,,,1366
1590,,,,,,,1366
1612,,,,,,,1366
1929,,,,,,,1367
1660,,,,,,,1367
2294,,,,,,,1367
1653,,,,,,,1367
1363,,,,,,,1367
1450,,,,,,,1367
1442,,,,,,,1367
1365,,,,,,,1367
1503,,,,,,,1367
1456,,,,,,,1367
1452,,,,,,,1367
1770,,,,,,,1367
2058,,,,,,,1367
2100,,,,,,,1367
1485,,,,,,,1367
1488,,,,,,,1367
1567,,,,,,,1367
1507,,,,,,,1367
2204,,,,,,,1367
1657,,,,,,,1368
2062,,,,,,,1368
1933,,,,,,,1368
1165,,,,,,,1368
1596,,,,,,,1368
1376,,,,,,,1368
1760,,,,,,,1368
1886,,,,,,,1368
1376,,,,,,,1368
1527,,,,,,,1368
1423,,,,,,,1368
1258,,,,,,,1368
1654,,,,,,,1369
2062,,,,,,,1369
1784,,,,,,,1369
1766,,,,,,,1369
1713,,,,,,,1369
1702,,,,,,,1369
2004,,,,,,,1369
2942,,,,,,,1369
5233,,,,,,,1369
1986,,,,,,,1369
1564,,,,,,,1369
2529,,,,,,,1369
2550,,,,,,,1369
2429,,,,,,,1369
3128,,,,,,,1369
2348,,,,,,,1369
2827,,,,,,,1369
2477,,,,,,,1369
2535,,,,,,,1369
3595,,,,,,,1369
2077,,,,,,,1370
2921,,,,,,,1370
1553,,,,,,,1370
1381,,,,,,,1370
1283,,,,,,,1370
1564,,,,,,,1370
1795,,,,,,,1370
1908,,,,,,,1370
1872,,,,,,,1370
1642,,,,,,,1370
1873,,,,,,,1370
1820,,,,,,,1370
1630,,,,,,,1370
2777,,,,,,,1370
2093,,,,,,,1370
1808,,,,,,,1370
2129,,,,,,,1370
1662,,,,,,,1370
1117,,,,,,,1370
4069,,,,,,,1370
1781,,,,,,,1370
1553,,,,,,,1370
1347,,,,,,,1370
1696,,,,,,,1370
1550,,,,,,,1370
1851,,,,,,,1370
1672,,,,,,,1370
1625,,,,,,,1370
1912,,,,,,,1370
1603,,,,,,,1370
1122,,,,,,,1371
1649,,,,,,,1371
1391,,,,,,,1371
1212,,,,,,,1371
1385,,,,,,,1371
1620,,,,,,,1371
1956,,,,,,,1371
1706,,,,,,,1371
1600,,,,,,,1371
2421,,,,,,,1371
1661,,,,,,,1371
1585,,,,,,,1371
1006,,,,,,,1371
1548,,,,,,,1371
1757,,,,,,,1371
1792,,,,,,,1371
1795,,,,,,,1371
1787,,,,,,,1371
1780,,,,,,,1371
1589,,,,,,,1371
1407,,,,,,,1371
1968,,,,,,,1371
1448,,,,,,,1371
1605,,,,,,,1371
2137,,,,,,,1371
1722,,,,,,,1371
1822,,,,,,,1372
1793,,,,,,,1372
1493,,,,,,,1372
1702,,,,,,,1372
2105,,,,,,,1372
1609,,,,,,,1372
1500,,,,,,,1372
1736,,,,,,,1372
1535,,,,,,,1372
1210,,,,,,,1372
1205,,,,,,,1372
1280,,,,,,,1372
1449,,,,,,,1372
1154,,,,,,,1372
1245,,,,,,,1372
1354,,,,,,,1372
1447,,,,,,,1372
1398,,,,,,,1372
1489,,,,,,,1372
1772,,,,,,,1372
1830,,,,,,,1372
1847,,,,,,,1373
1871,,,,,,,1373
1637,,,,,,,1373
1584,,,,,,,1373
3166,,,,,,,1373
1333,,,,,,,1373
1913,,,,,,,1373
1989,,,,,,,1373
1419,,,,,,,1373
1713,,,,,,,1373
1068,,,,,,,1373
1588,,,,,,,1373
1527,,,,,,,1373
1670,,,,,,,1373
1865,,,,,,,1373
1666,,,,,,,1373
1343,,,,,,,1373
1426,,,,,,,1374
1598,,,,,,,1374
2894,,,,,,,1374
2306,,,,,,,1374
2374,,,,,,,1374
1230,,,,,,,1374
1402,,,,,,,1374
12797,,,,,,,1374
4685,,,,,,,1374
3870,,,,,,,1374
3439,,,,,,,1374
3009,,,,,,,1374
2781,,,,,,,1374
3164,,,,,,,1374
2565,,,,,,,1374
3366,,,,,,,1374
2034,,,,,,,1374
1605,,,,,,,1375
2261,,,,,,,1375
2199,,,,,,,1375
2226,,,,,,,1375
1986,,,,,,,1375
2200,,,,,,,1375
2131,,,,,,,1375
2058,,,,,,,1375
1641,,,,,,,1375
1516,,,,,,,1375
2098,,,,,,,1375
1845,,,,,,,1375
2200,,,,,,,1375
2316,,,,,,,1375
1193,,,,,,,1375
1347,,,,,,,1375
1682,,,,,,,1376
1449,,,,,,,1376
1281,,,,,,,1376
1626,,,,,,,1376
1910,,,,,,,1376
1951,,,,,,,1376
1527,,,,,,,1376
1774,,,,,,,1376
1600,,,,,,,1376
1401,,,,,,,1376
1967,,,,,,,1376
1474,,,,,,,1376
1588,,,,,,,1376
2536,,,,,,,1376
1460,,,,,,,1376
1021,,,,,,,1376
1551,,,,,,,1376
1188,,,,,,,1376
1342,,,,,,,1376
1444,,,,,,,1377
1314,,,,,,,1377
1066,,,,,,,1377
1406,,,,,,,1377
1644,,,,,,,1377
1358,,,,,,,1377
1823,,,,,,,1377
1835,,,,,,,1377
1208,,,,,,,1377
1106,,,,,,,1377
1397,,,,,,,1377
1209,,,,,,,1377
1396,,,,,,,1377
1445,,,,,,,1377
1783,,,,,,,1377
1552,,,,,,,1377
1077,,,,,,,1377
1777,,,,,,,1377
1612,,,,,,,1378
1311,,,,,,,1378
1420,,,,,,,1378
1437,,,,,,,1378
1360,,,,,,,1378
1514,,,,,,,1378
1171,,,,,,,1378
1645,,,,,,,1378
1334,,,,,,,1378
1568,,,,,,,1378
1595,,,,,,,1378
1806,,,,,,,1378
1592,,,,,,,1378
1322,,,,,,,1378
1300,,,,,,,1378
1482,,,,,,,1378
2362,,,,,,,1378
1202,,,,,,,1378
1969,,,,,,,1379
2361,,,,,,,1379
1311,,,,,,,1379
1539,,,,,,,1379
1323,,,,,,,1379
1278,,,,,,,1379
2340,,,,,,,1379
1888,,,,,,,1379
2175,,,,,,,1379
1619,,,,,,,1379
2186,,,,,,,1379
1264,,,,,,,1379
1474,,,,,,,1379
1698,,,,,,,1379
1522,,,,,,,1379
1508,,,,,,,1380
1738,,,,,,,1380
1617,,,,,,,1380
1415,,,,,,,1380
1558,,,,,,,1380
1571,,,,,,,1380
1635,,,,,,,1380
2767,,,,,,,1380
1512,,,,,,,1380
1323,,,,,,,1380
1510,,,,,,,1380
1395,,,,,,,1380
1094,,,,,,,1381
1640,,,,,,,1381
1889,,,,,,,1381
1781,,,,,,,1381
1514,,,,,,,1381
1442,,,,,,,1381
2155,,,,,,,1381
1602,,,,,,,1381
1524,,,,,,,1381
3619,,,,,,,1381
1518,,,,,,,1381
1648,,,,,,,1381
1386,,,,,,,1381
1337,,,,,,,1381
1345,,,,,,,1381
1500,,,,,,,1381
1081,,,,,,,1381
1308,,,,,,,1381
1507,,,,,,,1381
1849,,,,,,,1382
1218,,,,,,,1382
1602,,,,,,,1382
1410,,,,,,,1382
2349,,,,,,,1382
1639,,,,,,,1382
1102,,,,,,,1382
2042,,,,,,,1382
1503,,,,,,,1382
2110,,,,,,,1382
1635,,,,,,,1382
1715,,,,,,,1382
2402,,,,,,,1382
1795,,,,,,,1382
1554,,,,,,,1382
2001,,,,,,,1382
1535,,,,,,,1382
1536,,,,,,,1382
1450,,,,,,,1382
1560,,,,,,,1382
1688,,,,,,,1382
1484,,,,,,,1382
1967,,,,,,,1382
1341,,,,,,,1383
1454,,,,,,,1383
1680,,,,,,,1383
1334,,,,,,,1383
1981,,,,,,,1383
2988,,,,,,,1383
1298,,,,,,,1383
1910,,,,,,,1383
1148,,,,,,,1383
1617,,,,,,,1383
1584,,,,,,,1383
2101,,,,,,,1383
2302,,,,,,,1383
2235,,,,,,,1383
1893,,,,,,,1383
1186,,,,,,,1383
1510,,,,,,,1383
2025,,,,,,,1383
1749,,,,,,,1383
1479,,,,,,,1383
1481,,,,,,,1383
1804,,,,,,,1383
2035,,,,,,,1383
2052,,,,,,,1383
2454,,,,,,,1383
1155,,,,,,,1384
1601,,,,,,,1384
1885,,,,,,,1384
1778,,,,,,,1384
2362,,,,,,,1384
1967,,,,,,,1384
1631,,,,,,,1384
2611,,,,,,,1384
1653,,,,,,,1384
1406,,,,,,,1384
1851,,,,,,,1384
1424,,,,,,,1384
1224,,,,,,,1384
1308,,,,,,,1384
1372,,,,,,,1384
1223,,,,,,,1384
3509,,,,,,,1384
1648,,,,,,,1384
1754,,,,,,,1384
1607,,,,,,,1384
1252,,,,,,,1384
1634,,,,,,,1385
1084,,,,,,,1385
1110,,,,,,,1385
1804,,,,,,,1385
1563,,,,,,,1385
1183,,,,,,,1385
1295,,,,,,,1385
1594,,,,,,,1385
1084,,,,,,,1385
1618,,,,,,,1385
1352,,,,,,,1385
1620,,,,,,,1385
1419,,,,,,,1385
1355,,,,,,,1385
1608,,,,,,,1385
1348,,,,,,,1385
1469,,,,,,,1385
1544,,,,,,,1385
1332,,,,,,,1385
1276,,,,,,,1385
1173,,,,,,,1386
1659,,,,,,,1386
1269,,,,,,,1386
1661,,,,,,,1386
1543,,,,,,,1386
1119,,,,,,,1386
1177,,,,,,,1386
1649,,,,,,,1386
1442,,,,,,,1386
1326,,,,,,,1386
1617,,,,,,,1386
1308,,,,,,,1386
1551,,,,,,,1386
1526,,,,,,,1386
1240,,,,,,,1386
1317,,,,,,,1387
1519,,,,,,,1387
1273,,,,,,,1387
1099,,,,,,,1387
1678,,,,,,,1387
1274,,,,,,,1387
1793,,,,,,,1387
1565,,,,,,,1387
1521,,,,,,,1387
1120,,,,,,,1387
1898,,,,,,,1387
2020,,,,,,,1387
1256,,,,,,,1387
1597,,,,,,,1387
1403,,,,,,,1387
1405,,,,,,,1387
1354,,,,,,,1387
2050,,,,,,,1387
2186,,,,,,,1387
972,,,,,,,1388
1752,,,,,,,1388
1216,,,,,,,1388
1989,,,,,,,1388
1452,,,,,,,1388
1019,,,,,,,1388
1318,,,,,,,1388
1785,,,,,,,1388
1666,,,,,,,1388
1307,,,,,,,1388
1174,,,,,,,1389
1434,,,,,,,1389
1445,,,,,,,1389
1310,,,,,,,1389
1174,,,,,,,1389
2039,,,,,,,1389
2217,,,,,,,1389
976,,,,,,,1389
