Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,36910
2019-05-23T12:56:39.159-0400,253,545,74,874,,,,,,,
2019-05-23T12:56:40.033-0400,337,296,96,740,,,,,,,
2019-05-23T12:56:40.773-0400,208,319,83,612,,,,,,,
2019-05-23T12:56:41.385-0400,259,657,93,1010,,,,,,,
2019-05-23T12:56:42.396-0400,317,508,77,906,,,,,,,
2019-05-23T12:56:43.303-0400,331,506,99,938,,,,,,,
2019-05-23T12:56:44.242-0400,199,622,1090,1919,,,,,,,
2019-05-23T12:56:46.161-0400,349,320,64,748,,,,,,,
2019-05-23T12:56:46.909-0400,314,602,1353,2271,,,,,,,
2019-05-23T12:56:49.181-0400,392,1023,168,1586,,,,,,,
2019-05-23T12:56:50.767-0400,360,345,295,1000,,,,,,,
2019-05-23T12:56:51.768-0400,251,368,78,699,,,,,,,
2019-05-23T12:56:52.468-0400,225,431,90,748,,,,,,,
2019-05-23T12:56:53.216-0400,321,433,148,903,,,,,,,
2019-05-23T12:56:54.119-0400,228,550,102,885,,,,,,,
2019-05-23T12:56:55.005-0400,296,623,1261,2185,,,,,,,
2019-05-23T12:56:57.191-0400,252,28544,95,28892,,,,,,,
2019-05-23T12:57:26.083-0400,218,314,76,609,,,,,,,
2019-05-23T12:57:26.693-0400,222,745,110,1078,,,,,,,
2019-05-23T12:57:27.772-0400,212,498,119,837,,,,,,,
2019-05-23T12:57:28.610-0400,247,445,80,780,,,,,,,
2019-05-23T12:57:29.391-0400,305,1448,122,1876,,,,,,,
2019-05-23T12:57:31.267-0400,291,505,141,940,,,,,,,
2019-05-23T12:57:32.207-0400,229,361,86,681,,,,,,,
2019-05-23T12:57:32.888-0400,185,322,73,581,,,,,,,
2019-05-23T12:57:33.470-0400,278,306,85,670,,,,,,,
2019-05-23T12:57:34.141-0400,417,886,89,1394,,,,,,,
2019-05-23T12:57:35.535-0400,227,361,148,738,,,,,,,
2019-05-23T12:57:36.274-0400,207,300,102,611,,,,,,,
2019-05-23T12:57:36.885-0400,189,933,99,1223,,,,,,,
2019-05-23T12:57:38.109-0400,326,490,101,919,,,,,,,
2019-05-23T12:57:39.028-0400,292,328,120,746,,,,,,,
2019-05-23T12:57:39.774-0400,296,804,92,1193,,,,,,,
2019-05-23T12:57:40.968-0400,302,419,123,846,,,,,,,
2019-05-23T12:57:41.815-0400,255,342,61,660,,,,,,,
2019-05-23T12:57:42.475-0400,204,757,137,1099,,,,,,,
2019-05-23T12:57:43.574-0400,229,321,65,619,,,,,,,
2019-05-23T12:57:44.193-0400,252,362,73,688,,,,,,,
2019-05-23T12:57:44.882-0400,239,974,83,1297,,,,,,,
2019-05-23T12:57:46.180-0400,257,287,92,637,,,,,,,
2019-05-23T12:57:46.818-0400,224,421,62,708,,,,,,,
2019-05-23T12:57:47.526-0400,242,990,102,1339,,,,,,,
2019-05-23T12:57:48.866-0400,268,444,95,808,,,,,,,
2019-05-23T12:57:49.674-0400,186,1659,95,1942,,,,,,,
2019-05-23T12:57:51.616-0400,351,332,77,762,,,,,,,
2019-05-23T12:57:52.379-0400,284,304,153,768,,,,,,,
2019-05-23T12:57:53.147-0400,223,820,124,1170,,,,,,,
2019-05-23T12:57:54.317-0400,249,640,145,1037,,,,,,,
2019-05-23T12:57:55.355-0400,200,318,66,585,,,,,,,
2019-05-23T12:57:55.940-0400,208,630,86,926,,,,,,,
2019-05-23T12:57:56.866-0400,263,435,85,785,,,,,,,
2019-05-23T12:57:57.651-0400,229,502,73,810,,,,,,,
2019-05-23T12:57:58.461-0400,259,892,106,1263,,,,,,,
2019-05-23T12:57:59.725-0400,253,380,70,712,,,,,,,
2019-05-23T12:58:00.437-0400,281,413,98,794,,,,,,,
2019-05-23T12:58:01.232-0400,240,909,91,1243,,,,,,,
2019-05-23T12:58:02.475-0400,446,368,79,905,,,,,,,
2019-05-23T12:58:03.380-0400,197,322,79,605,,,,,,,
2019-05-23T12:58:03.986-0400,266,790,82,1143,,,,,,,
2019-05-23T12:58:05.129-0400,254,331,80,671,,,,,,,
2019-05-23T12:58:05.801-0400,270,314,94,680,,,,,,,
2019-05-23T12:58:06.482-0400,321,898,87,1307,,,,,,,
2019-05-23T12:58:07.790-0400,357,295,81,735,,,,,,,
2019-05-23T12:58:08.525-0400,194,451,66,713,,,,,,,
2019-05-23T12:58:09.238-0400,280,948,103,1343,,,,,,,
2019-05-23T12:58:10.582-0400,281,628,87,1002,,,,,,,
2019-05-23T12:58:11.584-0400,254,469,94,840,,,,,,,
2019-05-23T12:58:12.425-0400,271,538,94,905,,,,,,,
2019-05-23T12:58:13.330-0400,277,544,88,911,,,,,,,
2019-05-23T12:58:14.242-0400,259,490,112,1417,,,,,,,
2019-05-23T12:58:15.660-0400,304,444,143,895,,,,,,,
2019-05-23T12:58:16.555-0400,281,358,82,726,,,,,,,
2019-05-23T12:58:17.281-0400,206,979,100,1288,,,,,,,
2019-05-23T12:58:18.570-0400,209,295,169,680,,,,,,,
2019-05-23T12:58:19.250-0400,365,340,69,775,,,,,,,
2019-05-23T12:58:20.026-0400,203,1093,104,1402,,,,,,,
2019-05-23T12:58:21.428-0400,245,468,99,814,,,,,,,
2019-05-23T12:58:22.243-0400,229,494,97,821,,,,,,,
2019-05-23T12:58:23.065-0400,345,576,983,1907,,,,,,,
2019-05-23T12:58:24.972-0400,338,288,76,704,,,,,,,
2019-05-23T12:58:25.676-0400,289,736,119,1145,,,,,,,
2019-05-23T12:58:26.822-0400,272,478,115,867,,,,,,,
2019-05-23T12:58:27.689-0400,252,447,89,789,,,,,,,
2019-05-23T12:58:28.479-0400,233,903,86,1226,,,,,,,
2019-05-23T12:58:29.706-0400,185,2213,146,2545,,,,,,,
2019-05-23T12:58:32.251-0400,323,420,87,837,,,,,,,
2019-05-23T12:58:33.089-0400,409,518,73,1001,,,,,,,
2019-05-23T12:58:34.090-0400,265,586,92,945,,,,,,,
2019-05-23T12:58:35.036-0400,207,347,753,1312,,,,,,,
2019-05-23T12:58:36.349-0400,227,1042,93,1376,,,,,,,
2019-05-23T12:58:37.725-0400,566,440,127,1147,,,,,,,
2019-05-23T12:58:38.873-0400,292,1199,2300,3798,,,,,,,
2019-05-23T12:58:42.671-0400,265,502,116,885,,,,,,,
2019-05-23T12:58:43.556-0400,189,336,69,631,,,,,,,
2019-05-23T12:58:44.188-0400,211,323,76,616,,,,,,,
2019-05-23T12:58:44.804-0400,336,498,134,970,,,,,,,
2019-05-23T12:58:45.774-0400,222,514,100,841,,,,,,,
2019-05-23T12:58:46.616-0400,256,682,97,1043,,,,,,,
2019-05-23T12:58:47.660-0400,182,562,122,867,,,,,,,
2019-05-23T12:58:48.527-0400,313,406,178,899,,,,,,,
2019-05-23T12:58:49.427-0400,268,1626,66,1972,,,,,,,
2019-05-23T12:58:51.399-0400,336,314,570,1225,,,,,,,
2019-05-23T12:58:52.625-0400,242,1018,76,1339,,,,,,,
2019-05-23T12:58:53.964-0400,284,465,122,872,,,,,,,
2019-05-23T12:58:54.837-0400,281,510,101,893,,,,,,,
2019-05-23T12:58:55.730-0400,269,755,107,1135,,,,,,,
2019-05-23T12:58:56.866-0400,276,531,91,901,,,,,,,
2019-05-23T12:58:57.767-0400,257,367,186,820,,,,,,,
2019-05-23T12:58:58.587-0400,225,704,93,1023,,,,,,,
2019-05-23T12:58:59.611-0400,179,370,93,666,,,,,,,
2019-05-23T12:59:00.278-0400,368,357,89,815,,,,,,,
2019-05-23T12:59:01.093-0400,232,674,133,1049,,,,,,,
2019-05-23T12:59:02.143-0400,315,436,845,1597,,,,,,,
2019-05-23T12:59:03.741-0400,265,937,88,1294,,,,,,,
2019-05-23T12:59:05.035-0400,328,435,94,858,,,,,,,
2019-05-23T12:59:05.894-0400,247,449,117,818,,,,,,,
2019-05-23T12:59:06.713-0400,243,654,101,1005,,,,,,,
2019-05-23T12:59:07.718-0400,251,462,96,811,,,,,,,
2019-05-23T12:59:08.529-0400,259,457,132,850,,,,,,,
2019-05-23T12:59:09.380-0400,222,766,99,1088,,,,,,,
2019-05-23T12:59:10.469-0400,226,1326,61,1618,,,,,,,
2019-05-23T12:59:12.088-0400,198,748,95,1047,,,,,,,
2019-05-23T12:59:13.135-0400,231,344,207,798,,,,,,,
2019-05-23T12:59:13.934-0400,305,292,114,714,,,,,,,
2019-05-23T12:59:14.649-0400,232,822,92,1148,,,,,,,
2019-05-23T12:59:15.798-0400,338,441,89,874,,,,,,,
2019-05-23T12:59:16.672-0400,196,307,62,566,,,,,,,
2019-05-23T12:59:17.239-0400,238,824,1456,2655,,,,,,,
2019-05-23T12:59:19.895-0400,1369,335,97,1804,,,,,,,
2019-05-23T12:59:21.699-0400,190,352,155,699,,,,,,,
2019-05-23T12:59:22.399-0400,224,446,87,758,,,,,,,
2019-05-23T12:59:23.158-0400,224,792,204,1223,,,,,,,
2019-05-23T12:59:24.381-0400,304,311,144,765,,,,,,,
2019-05-23T12:59:25.146-0400,227,411,66,737,,,,,,,
2019-05-23T12:59:25.884-0400,210,658,2041,2912,,,,,,,
2019-05-23T12:59:28.797-0400,222,322,73,618,,,,,,,
2019-05-23T12:59:29.415-0400,224,350,319,895,,,,,,,
2019-05-23T12:59:30.310-0400,234,1536,101,1876,,,,,,,
2019-05-23T12:59:32.187-0400,249,379,60,689,,,,,,,
2019-05-23T12:59:32.876-0400,320,314,78,713,,,,,,,
2019-05-23T12:59:33.590-0400,289,878,134,1303,,,,,,,
2019-05-23T12:59:34.894-0400,300,345,311,957,,,,,,,
2019-05-23T12:59:35.851-0400,258,477,271,1013,,,,,,,
2019-05-23T12:59:36.865-0400,215,334,84,633,,,,,,,
2019-05-23T12:59:37.499-0400,216,318,335,871,,,,,,,
2019-05-23T12:59:38.370-0400,267,334,86,699,,,,,,,
2019-05-23T12:59:39.070-0400,223,893,152,1270,,,,,,,
2019-05-23T12:59:40.341-0400,268,359,252,885,,,,,,,
2019-05-23T12:59:41.226-0400,347,544,111,1004,,,,,,,
2019-05-23T12:59:42.231-0400,306,338,345,996,,,,,,,
2019-05-23T12:59:43.228-0400,260,313,72,653,,,,,,,
2019-05-23T12:59:43.881-0400,201,397,68,672,,,,,,,
2019-05-23T12:59:44.553-0400,207,939,91,1238,,,,,,,
2019-05-23T12:59:45.792-0400,220,506,103,831,,,,,,,
2019-05-23T12:59:46.624-0400,343,286,74,712,,,,,,,
2019-05-23T12:59:47.336-0400,215,809,111,1139,,,,,,,
2019-05-23T12:59:48.479-0400,221,316,69,610,,,,,,,
2019-05-23T12:59:49.089-0400,212,310,89,619,,,,,,,
2019-05-23T12:59:49.709-0400,225,1396,140,1763,,,,,,,
2019-05-23T12:59:51.473-0400,189,282,63,535,,,,,,,
2019-05-23T12:59:52.008-0400,204,318,62,585,,,,,,,
2019-05-23T12:59:52.593-0400,231,964,134,1330,,,,,,,
2019-05-23T12:59:53.924-0400,334,315,108,759,,,,,,,
2019-05-23T12:59:54.683-0400,209,344,74,633,,,,,,,
2019-05-23T12:59:55.317-0400,263,1075,79,1421,,,,,,,
2019-05-23T12:59:56.739-0400,305,388,83,782,,,,,,,
2019-05-23T12:59:57.522-0400,246,313,89,648,,,,,,,
2019-05-23T12:59:58.171-0400,269,777,114,1161,,,,,,,
2019-05-23T12:59:59.332-0400,285,520,138,944,,,,,,,
2019-05-23T13:00:00.277-0400,275,390,95,761,,,,,,,
2019-05-23T13:00:01.038-0400,316,524,126,970,,,,,,,
2019-05-23T13:00:02.009-0400,195,405,93,695,,,,,,,
2019-05-23T13:00:02.704-0400,216,362,122,704,,,,,,,
2019-05-23T13:00:03.408-0400,212,918,89,1224,,,,,,,
2019-05-23T13:00:04.633-0400,234,328,65,629,,,,,,,
2019-05-23T13:00:05.262-0400,209,401,79,694,,,,,,,
2019-05-23T13:00:05.957-0400,207,1038,84,1331,,,,,,,
2019-05-23T13:00:07.288-0400,279,457,103,842,,,,,,,
2019-05-23T13:00:08.130-0400,388,362,71,844,,,,,,,
2019-05-23T13:00:08.975-0400,491,257,69,818,,,,,,,
2019-05-23T13:00:09.794-0400,212,1386,103,1726,,,,,,,
2019-05-23T13:00:11.520-0400,281,730,101,1118,,,,,,,
2019-05-23T13:00:12.639-0400,271,303,128,708,,,,,,,
2019-05-23T13:00:13.348-0400,211,310,66,594,,,,,,,
2019-05-23T13:00:13.943-0400,265,880,76,1223,,,,,,,
2019-05-23T13:00:15.166-0400,182,457,91,731,,,,,,,
2019-05-23T13:00:15.897-0400,236,334,84,655,,,,,,,
2019-05-23T13:00:16.553-0400,201,895,96,1197,,,,,,,
2019-05-23T13:00:17.750-0400,222,628,54,914,,,,,,,
2019-05-23T13:00:18.665-0400,196,255,61,513,,,,,,,
2019-05-23T13:00:19.179-0400,197,830,101,1132,,,,,,,
2019-05-23T13:00:20.311-0400,216,287,118,621,,,,,,,
2019-05-23T13:00:20.933-0400,224,484,96,819,,,,,,,
2019-05-23T13:00:21.752-0400,368,755,1130,2255,,,,,,,
2019-05-23T13:00:24.008-0400,218,332,68,619,,,,,,,
2019-05-23T13:00:24.627-0400,193,602,103,906,,,,,,,
2019-05-23T13:00:25.533-0400,215,346,187,751,,,,,,,
2019-05-23T13:00:26.285-0400,219,387,62,705,,,,,,,
2019-05-23T13:00:26.991-0400,262,946,91,1302,,,,,,,
2019-05-23T13:00:28.293-0400,204,243,69,522,,,,,,,
2019-05-23T13:00:28.816-0400,206,349,89,649,,,,,,,
2019-05-23T13:00:29.465-0400,230,1058,745,2034,,,,,,,
2019-05-23T13:00:31.500-0400,219,264,70,563,,,,,,,
2019-05-23T13:00:32.063-0400,171,295,171,639,,,,,,,
2019-05-23T13:00:32.703-0400,410,408,146,966,,,,,,,
2019-05-23T13:00:33.669-0400,195,383,61,641,,,,,,,
2019-05-23T13:00:34.310-0400,246,319,319,886,,,,,,,
2019-05-23T13:00:35.197-0400,257,627,64,949,,,,,,,
2019-05-23T13:00:36.146-0400,230,292,423,953,,,,,,,
2019-05-23T13:00:37.099-0400,289,546,118,969,,,,,,,
2019-05-23T13:00:38.069-0400,310,377,479,1170,,,,,,,
2019-05-23T13:00:39.240-0400,308,381,58,749,,,,,,,
2019-05-23T13:00:39.989-0400,181,1141,75,1404,,,,,,,
2019-05-23T13:00:41.394-0400,215,515,79,813,,,,,,,
2019-05-23T13:00:42.207-0400,222,518,82,828,,,,,,,
2019-05-23T13:00:43.036-0400,278,674,72,1030,,,,,,,
2019-05-23T13:00:44.067-0400,210,322,81,615,,,,,,,
2019-05-23T13:00:44.682-0400,180,320,375,879,,,,,,,
2019-05-23T13:00:45.561-0400,172,1013,105,1291,,,,,,,
2019-05-23T13:00:46.853-0400,261,556,849,1669,,,,,,,
2019-05-23T13:00:48.525-0400,207,455,88,751,,,,,,,
2019-05-23T13:00:49.276-0400,217,336,68,626,,,,,,,
2019-05-23T13:00:49.903-0400,251,1697,92,2040,,,,,,,
2019-05-23T13:00:51.943-0400,214,408,88,712,,,,,,,
2019-05-23T13:00:52.656-0400,188,270,88,547,,,,,,,
2019-05-23T13:00:53.203-0400,210,219,600,1030,,,,,,,
2019-05-23T13:00:54.234-0400,188,316,62,568,,,,,,,
2019-05-23T13:00:54.803-0400,200,530,103,834,,,,,,,
2019-05-23T13:00:55.637-0400,231,911,71,1218,,,,,,,
2019-05-23T13:00:56.856-0400,163,272,65,501,,,,,,,
2019-05-23T13:00:57.358-0400,192,317,83,593,,,,,,,
2019-05-23T13:00:57.952-0400,212,326,57,597,,,,,,,
2019-05-23T13:00:58.549-0400,172,809,88,1072,,,,,,,
2019-05-23T13:00:59.622-0400,262,1115,70,1448,,,,,,,
2019-05-23T13:01:01.071-0400,196,823,149,1194,,,,,,,
2019-05-23T13:01:02.266-0400,240,264,296,811,,,,,,,
2019-05-23T13:01:03.077-0400,297,292,85,679,,,,,,,
2019-05-23T13:01:03.757-0400,193,521,80,798,,,,,,,
2019-05-23T13:01:04.556-0400,221,284,270,776,,,,,,,
2019-05-23T13:01:05.333-0400,283,367,57,723,,,,,,,
2019-05-23T13:01:06.056-0400,199,809,192,1206,,,,,,,
2019-05-23T13:01:07.263-0400,215,315,64,596,,,,,,,
2019-05-23T13:01:07.859-0400,192,389,74,657,,,,,,,
2019-05-23T13:01:08.516-0400,190,279,68,538,,,,,,,
2019-05-23T13:01:09.054-0400,180,641,91,914,,,,,,,
2019-05-23T13:01:09.969-0400,258,1281,104,1648,,,,,,,
2019-05-23T13:01:11.618-0400,208,608,87,905,,,,,,,
2019-05-23T13:01:12.523-0400,236,504,108,849,,,,,,,
2019-05-23T13:01:13.373-0400,260,441,85,797,,,,,,,
2019-05-23T13:01:14.171-0400,242,684,72,1001,,,,,,,
2019-05-23T13:01:15.173-0400,286,454,178,924,,,,,,,
2019-05-23T13:01:16.098-0400,278,278,513,1073,,,,,,,
2019-05-23T13:01:17.171-0400,194,492,81,769,,,,,,,
2019-05-23T13:01:17.941-0400,217,340,162,719,,,,,,,
2019-05-23T13:01:18.661-0400,221,412,73,709,,,,,,,
2019-05-23T13:01:19.370-0400,252,698,81,1037,,,,,,,
2019-05-23T13:01:20.407-0400,277,452,151,886,,,,,,,
2019-05-23T13:01:21.293-0400,221,440,94,757,,,,,,,
2019-05-23T13:01:22.051-0400,201,535,1273,2012,,,,,,,
2019-05-23T13:01:24.063-0400,245,417,80,745,,,,,,,
2019-05-23T13:01:24.809-0400,267,462,93,823,,,,,,,
2019-05-23T13:01:25.632-0400,229,319,79,629,,,,,,,
2019-05-23T13:01:26.262-0400,267,316,61,646,,,,,,,
2019-05-23T13:01:26.908-0400,181,312,67,566,,,,,,,
2019-05-23T13:01:27.474-0400,164,368,1078,1613,,,,,,,
2019-05-23T13:01:29.088-0400,231,526,69,832,,,,,,,
2019-05-23T13:01:29.921-0400,346,1340,140,1828,,,,,,,
2019-05-23T13:01:31.749-0400,224,310,190,731,,,,,,,
2019-05-23T13:01:32.481-0400,263,538,90,912,,,,,,,
2019-05-23T13:01:33.394-0400,240,512,82,837,,,,,,,
2019-05-23T13:01:34.232-0400,206,524,73,806,,,,,,,
2019-05-23T13:01:35.038-0400,279,667,75,1030,,,,,,,
2019-05-23T13:01:36.069-0400,346,310,98,755,,,,,,,
2019-05-23T13:01:36.825-0400,215,390,101,733,,,,,,,
2019-05-23T13:01:37.558-0400,290,801,98,1192,,,,,,,
2019-05-23T13:01:38.751-0400,293,441,152,887,,,,,,,
2019-05-23T13:01:39.638-0400,216,376,83,676,,,,,,,
2019-05-23T13:01:40.315-0400,272,725,96,1097,,,,,,,
2019-05-23T13:01:41.412-0400,254,337,227,821,,,,,,,
2019-05-23T13:01:42.234-0400,282,290,64,666,,,,,,,
2019-05-23T13:01:42.900-0400,222,855,94,1171,,,,,,,
2019-05-23T13:01:44.072-0400,247,264,79,597,,,,,,,
2019-05-23T13:01:44.669-0400,217,279,83,580,,,,,,,
2019-05-23T13:01:45.250-0400,214,972,71,1259,,,,,,,
2019-05-23T13:01:46.509-0400,320,271,73,667,,,,,,,
2019-05-23T13:01:47.176-0400,210,378,69,660,,,,,,,
2019-05-23T13:01:47.837-0400,346,807,103,1258,,,,,,,
2019-05-23T13:01:49.095-0400,242,471,88,803,,,,,,,
2019-05-23T13:01:49.898-0400,234,1620,79,1937,,,,,,,
2019-05-23T13:01:51.836-0400,256,483,90,847,,,,,,,
2019-05-23T13:01:52.683-0400,276,440,112,831,,,,,,,
2019-05-23T13:01:53.514-0400,632,277,91,1001,,,,,,,
2019-05-23T13:01:54.516-0400,208,263,63,539,,,,,,,
2019-05-23T13:01:55.056-0400,211,315,77,610,,,,,,,
2019-05-23T13:01:55.667-0400,221,801,71,1101,,,,,,,
2019-05-23T13:01:56.768-0400,212,278,190,685,,,,,,,
2019-05-23T13:01:57.453-0400,258,289,54,609,,,,,,,
2019-05-23T13:01:58.062-0400,293,248,70,615,,,,,,,
2019-05-23T13:01:58.677-0400,179,446,106,735,,,,,,,
2019-05-23T13:01:59.413-0400,226,373,257,865,,,,,,,
2019-05-23T13:02:00.278-0400,349,326,98,783,,,,,,,
2019-05-23T13:02:01.061-0400,255,680,83,1020,,,,,,,
2019-05-23T13:02:02.094-0400,252,313,204,772,,,,,,,
2019-05-23T13:02:02.868-0400,269,404,139,819,,,,,,,
2019-05-23T13:02:03.687-0400,197,775,80,1056,,,,,,,
2019-05-23T13:02:04.743-0400,162,292,159,620,,,,,,,
2019-05-23T13:02:05.364-0400,243,301,137,704,,,,,,,
2019-05-23T13:02:06.068-0400,201,958,119,1280,,,,,,,
2019-05-23T13:02:07.349-0400,238,337,201,777,,,,,,,
2019-05-23T13:02:08.127-0400,197,304,61,564,,,,,,,
2019-05-23T13:02:08.691-0400,333,755,91,1182,,,,,,,
2019-05-23T13:02:09.874-0400,274,1475,78,1829,,,,,,,
2019-05-23T13:02:11.704-0400,242,596,88,931,,,,,,,
2019-05-23T13:02:12.636-0400,302,422,172,898,,,,,,,
2019-05-23T13:02:13.534-0400,513,798,89,1401,,,,,,,
2019-05-23T13:02:14.936-0400,228,341,143,715,,,,,,,
2019-05-23T13:02:15.651-0400,210,343,62,617,,,,,,,
2019-05-23T13:02:16.269-0400,272,241,72,586,,,,,,,
2019-05-23T13:02:16.856-0400,218,592,97,912,,,,,,,
2019-05-23T13:02:17.768-0400,240,473,95,813,,,,,,,
2019-05-23T13:02:18.582-0400,226,259,77,564,,,,,,,
2019-05-23T13:02:19.147-0400,197,894,87,1183,,,,,,,
2019-05-23T13:02:20.331-0400,295,621,99,1021,,,,,,,
2019-05-23T13:02:21.352-0400,315,403,106,826,,,,,,,
2019-05-23T13:02:22.179-0400,288,938,86,1314,,,,,,,
2019-05-23T13:02:23.493-0400,249,305,72,626,,,,,,,
2019-05-23T13:02:24.120-0400,255,263,144,663,,,,,,,
2019-05-23T13:02:24.784-0400,222,748,105,1082,,,,,,,
2019-05-23T13:02:25.866-0400,225,584,147,961,,,,,,,
2019-05-23T13:02:26.828-0400,246,424,90,776,,,,,,,
2019-05-23T13:02:27.604-0400,258,656,112,1031,,,,,,,
2019-05-23T13:02:28.636-0400,248,278,71,597,,,,,,,
2019-05-23T13:02:29.234-0400,223,391,101,719,,,,,,,
2019-05-23T13:02:29.954-0400,307,1639,73,2037,,,,,,,
2019-05-23T13:02:31.991-0400,304,373,109,798,,,,,,,
2019-05-23T13:02:32.790-0400,343,927,84,1355,,,,,,,
2019-05-23T13:02:34.145-0400,321,503,143,969,,,,,,,
2019-05-23T13:02:35.114-0400,324,341,152,818,,,,,,,
2019-05-23T13:02:35.933-0400,256,637,134,1041,,,,,,,
2019-05-23T13:02:36.975-0400,355,404,105,882,,,,,,,
2019-05-23T13:02:37.858-0400,239,456,86,785,,,,,,,
2019-05-23T13:02:38.643-0400,241,647,89,979,,,,,,,
2019-05-23T13:02:39.622-0400,258,412,94,766,,,,,,,
2019-05-23T13:02:40.389-0400,224,605,110,945,,,,,,,
2019-05-23T13:02:41.335-0400,281,833,97,1218,,,,,,,
2019-05-23T12:02:45.298-0400,1041,475,155,1692,,,,,,,
2019-05-23T12:02:46.991-0400,938,387,244,1578,,,,,,,
2019-05-23T12:02:48.570-0400,455,448,173,1081,,,,,,,
2019-05-23T12:02:49.652-0400,422,251,154,831,,,,,,,
2019-05-23T12:02:50.484-0400,678,290,151,1139,,,,,,,
2019-05-23T12:02:51.623-0400,757,416,137,1313,,,,,,,
2019-05-23T12:02:52.936-0400,670,324,151,1150,,,,,,,
2019-05-23T12:02:54.087-0400,629,363,137,1141,,,,,,,
2019-05-23T12:02:55.228-0400,388,349,110,850,,,,,,,
2019-05-23T12:02:56.079-0400,323,298,101,725,,,,,,,
2019-05-23T12:02:56.805-0400,354,398,141,897,,,,,,,
2019-05-23T12:02:57.702-0400,382,292,100,777,,,,,,,
2019-05-23T12:02:58.480-0400,398,357,129,887,,,,,,,
2019-05-23T12:02:59.368-0400,352,289,119,762,,,,,,,
2019-05-23T12:03:00.130-0400,384,455,123,974,,,,,,,
2019-05-23T12:03:01.105-0400,335,359,98,808,,,,,,,
2019-05-23T12:03:01.914-0400,437,384,139,963,,,,,,,
2019-05-23T12:03:02.877-0400,306,329,88,728,,,,,,,
2019-05-23T12:03:03.605-0400,355,340,140,838,,,,,,,
2019-05-23T12:03:04.444-0400,372,332,78,787,,,,,,,
2019-05-23T12:03:05.231-0400,250,257,94,605,,,,,,,
2019-05-23T12:03:05.837-0400,324,906,138,1370,,,,,,,
2019-05-23T12:03:07.208-0400,243,436,170,877,,,,,,,
2019-05-23T12:03:08.085-0400,293,269,105,720,,,,,,,
2019-05-23T12:03:08.806-0400,279,645,93,1019,,,,,,,
2019-05-23T12:03:09.826-0400,334,313,84,740,,,,,,,
2019-05-23T12:03:10.567-0400,313,263,66,647,,,,,,,
2019-05-23T12:03:11.215-0400,259,816,92,1172,,,,,,,
2019-05-23T12:03:12.387-0400,333,353,76,768,,,,,,,
2019-05-23T12:03:13.155-0400,263,403,99,768,,,,,,,
2019-05-23T12:03:13.924-0400,267,681,85,1038,,,,,,,
2019-05-23T12:03:14.963-0400,268,338,81,689,,,,,,,
2019-05-23T12:03:15.652-0400,258,282,73,615,,,,,,,
2019-05-23T12:03:16.268-0400,292,848,91,1234,,,,,,,
2019-05-23T12:03:17.503-0400,295,425,133,855,,,,,,,
2019-05-23T12:03:18.360-0400,267,423,107,803,,,,,,,
2019-05-23T12:03:19.163-0400,258,651,97,1092,,,,,,,
2019-05-23T12:03:20.256-0400,248,386,103,739,,,,,,,
2019-05-23T12:03:20.995-0400,280,313,93,688,,,,,,,
2019-05-23T12:03:21.684-0400,360,588,101,1051,,,,,,,
2019-05-23T12:03:22.735-0400,297,355,75,729,,,,,,,
2019-05-23T12:03:23.465-0400,199,305,75,582,,,,,,,
2019-05-23T12:03:24.047-0400,219,1030,75,1325,,,,,,,
2019-05-23T12:03:25.372-0400,366,304,68,739,,,,,,,
2019-05-23T12:03:26.112-0400,202,277,70,551,,,,,,,
2019-05-23T12:03:26.664-0400,241,850,96,1189,,,,,,,
2019-05-23T12:03:27.853-0400,257,464,115,837,,,,,,,
2019-05-23T12:03:28.690-0400,248,279,89,624,,,,,,,
2019-05-23T12:03:29.314-0400,195,831,153,1185,,,,,,,
2019-05-23T12:03:30.500-0400,274,460,92,832,,,,,,,
2019-05-23T12:03:31.333-0400,252,380,148,782,,,,,,,
2019-05-23T12:03:32.115-0400,244,642,133,1026,,,,,,,
2019-05-23T12:03:33.141-0400,260,275,92,627,,,,,,,
2019-05-23T12:03:33.769-0400,359,304,128,793,,,,,,,
2019-05-23T12:03:34.562-0400,210,796,100,1109,,,,,,,
2019-05-23T12:03:35.672-0400,202,353,85,643,,,,,,,
2019-05-23T12:03:36.315-0400,221,330,69,622,,,,,,,
2019-05-23T12:03:36.938-0400,281,955,73,1325,,,,,,,
2019-05-23T12:03:38.264-0400,199,305,56,560,,,,,,,
2019-05-23T12:03:38.825-0400,171,311,60,544,,,,,,,
2019-05-23T12:03:39.369-0400,195,286,106,589,,,,,,,
2019-05-23T12:03:39.959-0400,236,604,83,925,,,,,,,
2019-05-23T12:03:40.884-0400,212,329,86,658,,,,,,,
2019-05-23T12:03:41.543-0400,912,304,84,1304,,,,,,,
2019-05-23T12:03:42.848-0400,205,408,124,740,,,,,,,
2019-05-23T12:03:43.588-0400,255,382,80,728,,,,,,,
2019-05-23T12:03:44.316-0400,540,233,70,844,,,,,,,
2019-05-23T12:03:45.161-0400,176,947,88,1214,,,,,,,
2019-05-23T12:03:46.375-0400,210,304,70,586,,,,,,,
2019-05-23T12:03:46.962-0400,221,271,314,808,,,,,,,
2019-05-23T12:03:47.771-0400,222,834,92,1152,,,,,,,
2019-05-23T12:03:48.924-0400,291,306,131,730,,,,,,,
