2019-05-22T10:20:48.980-0400205,427,121,757
2019-05-22T10:20:49.738-0400221,472,84,779
2019-05-22T10:20:50.518-0400225,711,81,1024
2019-05-22T10:20:51.542-0400185,550,102,840
2019-05-22T10:20:52.382-0400262,448,107,819
2019-05-22T10:20:53.202-0400308,516,113,939
2019-05-22T10:20:54.141-0400261,433,149,849
2019-05-22T10:20:54.991-0400236,534,149,921
2019-05-22T10:20:55.912-0400254,512,871,1659
2019-05-22T10:20:57.572-0400233,513,152,900
2019-05-22T10:20:58.472-0400205,558,84,851
2019-05-22T10:20:59.323-0400242,294,61,601
2019-05-22T10:20:59.925-0400167,268,69,520
2019-05-22T10:21:00.446-0400360,783,73,1221
2019-05-22T10:21:01.668-0400179,364,216,761
2019-05-22T10:21:02.429-0400336,568,87,992
2019-05-22T10:21:03.422-0400258,678,1184,2121
2019-05-22T10:21:05.543-0400257,501,73,836
2019-05-22T10:21:06.380-0400253,384,78,720
2019-05-22T10:21:07.101-0400246,326,155,733
2019-05-22T10:21:07.834-0400189,364,56,610
2019-05-22T10:21:08.445-0400209,722,85,1020
2019-05-22T10:21:09.466-0400249,297,60,614
2019-05-22T10:21:10.081-0400218,257,68,546
2019-05-22T10:21:10.627-0400210,1055,193,1460
2019-05-22T10:21:12.087-0400224,442,92,766
2019-05-22T10:21:12.854-0400240,476,76,797
2019-05-22T10:21:13.652-0400245,698,92,1037
2019-05-22T10:21:14.689-0400301,422,120,845
2019-05-22T10:21:15.535-0400233,468,660,1365
2019-05-22T10:21:16.901-0400258,507,81,849
2019-05-22T10:21:17.750-0400244,362,76,707
2019-05-22T10:21:18.457-0400189,348,534,1072
2019-05-22T10:21:19.530-0400200,319,62,583
2019-05-22T10:21:20.113-0400173,298,85,557
2019-05-22T10:21:20.671-0400176,344,66,592
2019-05-22T10:21:21.263-0400222,792,97,1128
2019-05-22T10:21:22.392-0400194,510,84,791
2019-05-22T10:21:23.184-0400284,398,74,763
2019-05-22T10:21:23.948-0400194,795,89,1087
2019-05-22T10:21:25.036-0400315,234,84,642
2019-05-22T10:21:25.678-0400214,316,81,665
2019-05-22T10:21:26.344-0400168,766,104,1045
2019-05-22T10:21:27.390-0400287,310,64,663
2019-05-22T10:21:28.053-0400299,392,65,772
2019-05-22T10:21:28.825-0400228,754,104,1089
2019-05-22T10:21:29.915-0400190,463,78,734
2019-05-22T10:21:30.649-0400276,670,92,1044
2019-05-22T10:21:31.694-0400240,685,89,1016
2019-05-22T10:21:32.710-0400238,295,152,688
2019-05-22T10:21:33.399-0400228,423,93,763
2019-05-22T10:21:34.163-0400345,671,86,1102
2019-05-22T10:21:35.266-0400212,519,475,1207
2019-05-22T10:21:36.473-0400228,933,113,1276
2019-05-22T10:21:37.749-0400228,259,73,576
2019-05-22T10:21:38.326-0400263,399,79,743
2019-05-22T10:21:39.070-0400231,793,81,1107
2019-05-22T10:21:40.177-0400274,293,126,702
2019-05-22T10:21:40.880-0400163,308,76,548
2019-05-22T10:21:41.428-0400220,303,60,1123
2019-05-22T10:21:42.552-0400231,319,61,613
2019-05-22T10:21:43.166-0400198,297,347,843
2019-05-22T10:21:44.009-0400306,590,89,990
2019-05-22T10:21:44.999-0400238,486,1086,1818
2019-05-22T10:21:46.818-0400199,324,164,694
2019-05-22T10:21:47.512-0400266,290,182,740
2019-05-22T10:21:48.253-0400216,314,128,660
2019-05-22T10:21:48.913-0400222,657,98,994
2019-05-22T10:21:49.908-0400238,328,245,813
2019-05-22T10:21:50.721-0400276,775,143,1196
2019-05-22T10:21:51.917-0400259,749,1040,2050
2019-05-22T10:21:53.967-0400217,839,77,1135
2019-05-22T10:21:55.103-0400185,332,590,1110
2019-05-22T10:21:56.214-0400250,373,126,751
2019-05-22T10:21:56.965-0400228,720,1092,2042
2019-05-22T10:21:59.008-0400212,535,90,840
2019-05-22T10:21:59.849-0400214,509,80,807
2019-05-22T10:22:00.656-0400252,321,69,643
2019-05-22T10:22:01.300-0400200,323,118,641
2019-05-22T10:22:01.942-0400228,757,66,1057
2019-05-22T10:22:03.000-0400214,533,81,891
2019-05-22T10:22:03.891-0400228,272,181,683
2019-05-22T10:22:04.574-0400270,754,116,1144
2019-05-22T10:22:05.719-0400295,350,159,805
2019-05-22T10:22:06.525-0400526,1103,78,1713
2019-05-22T10:22:08.238-0400274,457,104,837
2019-05-22T10:22:09.076-0400414,990,176,1581
2019-05-22T10:22:10.658-0400452,734,169,1357
2019-05-22T10:22:12.015-0400460,693,89,1247
2019-05-22T10:22:13.262-0400228,301,174,704
2019-05-22T10:22:13.967-0400250,275,80,629
2019-05-22T10:22:14.597-0400292,735,208,1238
2019-05-22T10:22:15.835-0400297,284,89,671
2019-05-22T10:22:16.507-0400382,290,111,783
2019-05-22T10:22:17.290-0400476,365,122,964
2019-05-22T10:22:18.255-0400359,325,330,1015
2019-05-22T10:22:19.271-0400383,336,165,884
2019-05-22T10:22:20.156-0400350,371,318,1058
2019-05-22T10:22:21.215-0400405,380,114,900
2019-05-22T10:22:22.115-0400197,365,133,704
2019-05-22T10:22:22.819-0400464,435,146,1046
2019-05-22T10:22:23.866-0400326,348,70,756
2019-05-22T10:22:24.622-0400460,886,83,1430
2019-05-22T10:22:26.053-0400279,345,233,858
2019-05-22T10:22:26.912-0400192,300,196,710
2019-05-22T10:22:27.623-0400303,620,79,1003
2019-05-22T10:22:28.626-0400468,320,535,1324
2019-05-22T10:22:29.951-0400489,755,166,1411
2019-05-22T10:22:31.363-0400393,512,261,1167
2019-05-22T10:22:32.531-0400401,818,137,1390
2019-05-22T10:22:33.922-0400418,316,165,929
2019-05-22T10:22:34.851-0400417,800,70,1289
2019-05-22T10:22:36.141-0400174,273,145,595
2019-05-22T10:22:36.736-0400203,270,184,660
2019-05-22T10:22:37.397-0400183,266,831,1292
2019-05-22T10:22:38.689-0400260,434,110,810
2019-05-22T10:22:39.500-0400226,380,508,1116
2019-05-22T10:22:40.616-0400283,298,164,748
2019-05-22T10:22:41.364-0400204,292,420,920
2019-05-22T10:22:42.285-0400263,356,185,821
2019-05-22T10:22:43.106-0400236,442,85,765
2019-05-22T10:22:43.872-0400225,507,383,1118
2019-05-22T10:22:44.991-0400271,288,183,743
2019-05-22T10:22:45.734-0400194,320,203,719
2019-05-22T10:22:46.453-0400213,337,224,782
2019-05-22T10:22:47.236-0400192,283,188,664
2019-05-22T10:22:47.901-0400228,880,1986,3099
2019-05-22T10:22:51.000-0400291,584,106,985
2019-05-22T10:22:51.986-0400205,400,132,743
2019-05-22T10:22:52.729-0400201,794,305,1301
2019-05-22T10:22:54.031-0400255,363,151,771
2019-05-22T10:22:54.803-0400276,347,66,690
2019-05-22T10:22:55.493-0400177,711,1064,1954
2019-05-22T10:22:57.447-0400205,246,64,518
2019-05-22T10:22:57.965-0400181,793,1063,2040
2019-05-22T10:23:00.005-0400197,244,56,502
2019-05-22T10:23:00.508-0400196,795,136,1130
2019-05-22T10:23:01.639-0400191,330,102,629
2019-05-22T10:23:02.269-0400196,370,85,656
2019-05-22T10:23:02.925-0400215,818,77,1112
2019-05-22T10:23:04.038-0400228,412,94,735
2019-05-22T10:23:04.774-0400224,289,182,702
2019-05-22T10:23:05.476-0400241,802,105,1149
2019-05-22T10:23:06.625-0400239,371,148,759
2019-05-22T10:23:07.385-0400213,331,132,682
2019-05-22T10:23:08.068-0400223,790,963,1982
2019-05-22T10:23:10.051-0400212,301,63,576
2019-05-22T10:23:10.627-0400251,759,101,1113
2019-05-22T10:23:11.741-0400277,443,86,811
2019-05-22T10:23:12.552-0400189,279,62,530
2019-05-22T10:23:13.083-0400198,931,124,1271
2019-05-22T10:23:14.355-0400458,333,85,892
2019-05-22T10:23:15.248-0400334,293,739,1429
2019-05-22T10:23:16.677-0400459,386,80,949
2019-05-22T10:23:17.627-0400252,306,144,713
2019-05-22T10:23:18.340-0400245,734,88,1069
2019-05-22T10:23:19.409-0400291,293,64,673
2019-05-22T10:23:20.083-0400370,374,189,948
2019-05-22T10:23:21.031-0400460,371,95,928
2019-05-22T10:23:21.959-0400439,316,116,873
2019-05-22T10:23:22.833-0400360,310,198,869
2019-05-22T10:23:23.703-0400496,425,166,1136
2019-05-22T10:23:24.839-0400456,332,139,944
2019-05-22T10:23:25.784-0400233,738,94,1072
2019-05-22T10:23:26.857-0400239,267,153,661
2019-05-22T10:23:27.518-0400220,301,65,625
2019-05-22T10:23:28.143-0400366,780,109,1272
2019-05-22T10:23:29.416-0400374,304,150,861
2019-05-22T10:23:30.278-0400564,996,185,1754
2019-05-22T10:23:32.033-0400385,416,251,1058
2019-05-22T10:23:33.092-0400602,781,81,1466
2019-05-22T10:23:34.559-0400231,504,119,854
2019-05-22T10:23:35.414-0400225,285,645,1166
2019-05-22T10:23:36.580-0400291,327,306,963
2019-05-22T10:23:37.544-0400538,336,123,1007
2019-05-22T10:23:38.552-0400281,667,397,1347
2019-05-22T10:23:39.899-0400420,267,224,913
2019-05-22T10:23:40.813-0400239,796,106,1142
2019-05-22T10:23:41.955-0400493,348,384,1227
2019-05-22T10:23:43.183-0400228,251,157,659
2019-05-22T10:23:43.842-0400177,755,205,1146
2019-05-22T10:23:44.989-0400454,321,128,905
2019-05-22T10:23:45.894-0400466,714,132,1333
2019-05-22T10:23:47.228-0400308,379,174,867
2019-05-22T10:23:48.096-0400210,310,184,705
2019-05-22T10:23:48.801-0400348,374,654,1378
2019-05-22T10:23:50.180-0400413,354,186,954
2019-05-22T10:23:51.135-0400211,944,313,1478
2019-05-22T10:23:52.613-0400229,473,177,886
2019-05-22T10:23:53.500-0400244,491,212,949
2019-05-22T10:23:54.449-0400211,392,323,927
2019-05-22T10:23:55.377-0400185,304,72,568
2019-05-22T10:23:55.946-0400169,259,334,768
2019-05-22T10:23:56.714-0400162,434,98,695
2019-05-22T10:23:57.410-0400225,314,142,687
2019-05-22T10:23:58.098-0400215,357,138,712
2019-05-22T10:23:58.810-0400266,795,76,1138
2019-05-22T10:23:59.949-0400213,303,192,710
2019-05-22T10:24:00.660-0400238,278,137,655
2019-05-22T10:24:01.316-0400239,776,1173,2190
2019-05-22T10:24:03.506-0400254,321,59,649
2019-05-22T10:24:04.156-0400202,631,94,929
2019-05-22T10:24:05.085-0400251,306,89,649
2019-05-22T10:24:05.735-0400294,310,229,835
2019-05-22T10:24:06.570-0400227,858,92,1178
2019-05-22T10:24:07.748-0400214,334,60,657
2019-05-22T10:24:08.406-0400209,351,274,838
2019-05-22T10:24:09.245-0400190,882,79,1156
2019-05-22T10:24:10.401-0400275,458,96,835
2019-05-22T10:24:11.236-0400297,627,123,1049
2019-05-22T10:24:12.286-0400206,484,94,788
2019-05-22T10:24:13.074-0400218,765,73,1060
2019-05-22T10:24:14.135-0400157,292,61,512
2019-05-22T10:24:14.647-0400163,726,83,980
2019-05-22T10:24:15.627-0400215,410,81,711
2019-05-22T10:24:16.338-0400191,258,164,616
2019-05-22T10:24:16.955-0400198,944,87,1232
2019-05-22T10:24:18.187-0400226,237,221,696
2019-05-22T10:24:18.884-0400239,407,88,746
2019-05-22T10:24:19.630-0400249,775,81,1108
2019-05-22T10:24:20.739-0400319,262,68,656
2019-05-22T10:24:21.395-0400318,343,179,842
2019-05-22T10:24:22.237-0400204,777,106,1088
2019-05-22T10:24:23.326-0400251,277,188,717
2019-05-22T10:24:24.043-0400208,315,62,586
2019-05-22T10:24:24.630-0400227,925,1062,2218
2019-05-22T10:24:26.848-0400219,455,106,781
2019-05-22T10:24:27.630-0400232,718,188,1149
2019-05-22T10:24:28.779-0400202,256,174,633
2019-05-22T10:24:29.413-0400280,287,187,755
2019-05-22T10:24:30.169-0400164,563,97,827
2019-05-22T10:24:30.996-0400231,794,94,1126
2019-05-22T10:24:32.123-0400237,385,288,912
2019-05-22T10:24:33.035-0400437,279,126,843
2019-05-22T10:24:33.879-0400236,329,178,748
2019-05-22T10:24:34.628-0400213,341,61,615
2019-05-22T10:24:35.244-0400170,705,1889,2768
2019-05-22T10:24:38.013-0400258,356,111,726
2019-05-22T10:24:38.739-0400236,303,169,709
2019-05-22T10:24:39.449-0400225,298,72,597
2019-05-22T10:24:40.046-0400270,776,73,1122
2019-05-22T10:24:41.169-0400201,289,122,617
2019-05-22T10:24:41.786-0400167,232,123,524
2019-05-22T10:24:42.311-0400263,511,83,858
2019-05-22T10:24:43.170-0400248,490,90,845
2019-05-22T10:24:44.015-0400232,476,78,788
2019-05-22T10:24:44.804-0400205,943,1054,2203
2019-05-22T10:24:47.007-0400208,268,62,539
2019-05-22T10:24:47.547-0400171,689,78,949
2019-05-22T10:24:48.497-0400221,511,89,845
2019-05-22T10:24:49.342-0400315,296,71,687
2019-05-22T10:24:50.029-0400203,634,83,935
2019-05-22T10:24:50.965-0400246,783,101,1146
2019-05-22T10:24:52.111-0400258,444,16107,16812
2019-05-22T10:25:08.924-04001626,2024,551,4203
2019-05-22T10:25:13.128-0400204,581,163,953
2019-05-22T10:25:14.081-0400226,530,84,849
2019-05-22T10:25:14.930-0400264,259,214,739
2019-05-22T10:25:15.670-0400259,539,554,1355
2019-05-22T10:25:17.025-0400565,291,159,1016
2019-05-22T10:25:18.042-0400197,687,88,974
2019-05-22T10:25:19.016-0400259,468,129,857
2019-05-22T10:25:19.874-0400215,475,117,808
2019-05-22T10:25:20.683-0400230,586,1263,2080
2019-05-22T10:25:22.763-0400241,752,74,1068
2019-05-22T10:25:23.832-0400189,244,359,794
2019-05-22T10:25:24.626-0400221,508,172,904
2019-05-22T10:25:25.531-0400245,812,80,1138
2019-05-22T10:25:26.670-0400487,1151,76,1715
2019-05-22T10:25:28.385-0400202,480,83,766
2019-05-22T10:25:29.152-0400248,481,864,1595
2019-05-22T10:25:30.748-0400242,603,100,945
2019-05-22T10:25:31.694-0400271,480,115,872
2019-05-22T10:25:32.567-0400226,281,268,777
2019-05-22T10:25:33.344-0400213,729,957,1903
2019-05-22T10:25:35.248-0400237,425,84,750
2019-05-22T10:25:35.999-0400230,483,88,803
2019-05-22T10:25:36.803-0400235,350,68,655
2019-05-22T10:25:37.458-0400648,346,70,1067
2019-05-22T10:25:38.526-0400201,781,141,1125
2019-05-22T10:25:39.651-0400212,461,83,770
2019-05-22T10:25:40.422-0400228,494,67,796
2019-05-22T10:25:41.218-0400231,618,101,952
2019-05-22T10:25:42.171-0400261,453,113,829
2019-05-22T10:25:43.000-0400199,270,66,559
2019-05-22T10:25:43.560-0400183,745,84,1031
2019-05-22T10:25:44.592-0400289,377,66,735
2019-05-22T10:25:45.327-0400621,273,531,1426
2019-05-22T10:25:46.754-0400178,320,63,563
2019-05-22T10:25:47.318-0400172,284,61,523
2019-05-22T10:25:47.842-0400633,248,66,954
2019-05-22T10:25:48.796-0400239,731,111,1088
2019-05-22T10:25:49.884-0400236,483,67,788
2019-05-22T10:25:50.673-0400183,342,107,635
2019-05-22T10:25:51.308-0400468,631,125,1227
2019-05-22T10:25:52.536-0400241,450,85,795
2019-05-22T10:25:53.331-0400222,392,95,709
2019-05-22T10:25:54.041-0400216,814,86,1122
2019-05-22T10:25:55.163-0400248,376,667,1293
2019-05-22T10:25:56.457-0400237,706,181,1128
2019-05-22T10:25:57.585-0400210,449,94,794
2019-05-22T10:25:58.380-0400214,299,437,951
2019-05-22T10:25:59.332-0400251,607,90,951
2019-05-22T10:26:00.283-0400183,335,310,829
2019-05-22T10:26:01.112-0400195,355,56,607
2019-05-22T10:26:01.720-0400189,943,969,2104
2019-05-22T10:26:03.824-0400211,269,156,644
2019-05-22T10:26:04.469-0400223,723,75,1033
2019-05-22T10:26:05.502-0400226,279,80,613
2019-05-22T10:26:06.115-0400204,424,114,744
2019-05-22T10:26:06.860-0400284,831,176,1294
2019-05-22T10:26:08.154-0400225,351,120,700
2019-05-22T10:26:08.855-0400215,329,151,698
2019-05-22T10:26:09.554-0400355,728,92,1175
2019-05-22T10:26:10.730-0400219,504,123,847
2019-05-22T10:26:11.578-0400199,600,88,888
2019-05-22T10:26:12.466-0400228,606,84,923
2019-05-22T10:26:13.390-0400282,355,73,712
2019-05-22T10:26:14.102-0400225,311,85,630
2019-05-22T10:26:14.733-0400242,687,73,1011
2019-05-22T10:26:15.745-0400218,369,63,659
2019-05-22T10:26:16.405-0400233,275,63,571
2019-05-22T10:26:16.976-0400327,342,119,790
2019-05-22T10:26:17.767-0400164,324,110,600
2019-05-22T10:26:18.368-0400309,244,217,775
2019-05-22T10:26:19.144-0400224,307,76,612
2019-05-22T10:26:19.756-0400253,731,81,1075
2019-05-22T10:26:20.832-0400250,371,101,723
2019-05-22T10:26:21.555-0400194,377,75,647
2019-05-22T10:26:22.203-0400311,920,120,1358
2019-05-22T10:26:23.562-0400236,457,1089,1784
2019-05-22T10:26:25.346-0400247,505,113,868
2019-05-22T10:26:26.214-0400248,379,272,906
2019-05-22T10:26:27.121-0400224,367,69,670
2019-05-22T10:26:27.791-0400199,667,956,1827
2019-05-22T10:26:29.619-0400221,459,83,764
2019-05-22T10:26:30.383-0400203,737,111,1055
2019-05-22T10:26:31.439-0400222,478,92,796
2019-05-22T10:26:32.235-0400210,412,99,722
2019-05-22T10:26:32.957-0400234,794,113,1143
2019-05-22T10:26:34.101-0400281,231,373,894
2019-05-22T10:26:34.995-0400273,381,241,912
2019-05-22T10:26:35.908-0400237,396,836,1470
2019-05-22T10:26:37.379-0400236,250,423,915
2019-05-22T10:26:38.295-0400249,662,296,1212
2019-05-22T10:26:39.508-0400255,1286,57,1599
2019-05-22T10:26:41.107-04002119,3350,768,6249
2019-05-22T10:26:47.357-0400277,480,84,847
2019-05-22T10:26:48.205-0400251,264,223,742
2019-05-22T10:26:48.948-0400261,442,102,810
2019-05-22T10:26:49.758-0400228,486,111,830
2019-05-22T10:26:50.588-0400201,297,327,827
2019-05-22T10:26:51.416-0400237,676,74,998
2019-05-22T10:26:52.415-0400229,379,61,672
2019-05-22T10:26:53.087-0400228,237,73,539
2019-05-22T10:26:53.627-0400174,270,74,519
2019-05-22T10:26:54.147-0400268,287,74,629
2019-05-22T10:26:54.777-0400243,338,97,679
2019-05-22T10:26:55.457-0400169,331,67,569
2019-05-22T10:26:56.026-0400165,1031,67,1269
2019-05-22T10:26:57.295-0400275,302,54,653
2019-05-22T10:26:57.949-0400280,263,70,623
2019-05-22T10:26:58.572-0400308,299,287,896
2019-05-22T10:26:59.468-0400221,237,163,626
2019-05-22T10:27:00.095-0400186,263,73,524
2019-05-22T10:27:00.620-0400223,298,167,690
2019-05-22T10:27:01.310-0400214,272,88,581
2019-05-22T10:27:01.892-0400182,479,96,758
2019-05-22T10:27:02.651-0400230,494,114,848
2019-05-22T10:27:03.500-0400273,301,231,807
2019-05-22T10:27:04.307-0400274,741,73,1090
2019-05-22T10:27:05.397-0400275,567,98,944
2019-05-22T10:27:06.341-0400247,470,1286,2015
2019-05-22T10:27:08.357-0400231,314,77,623
2019-05-22T10:27:08.981-0400313,943,94,1354
2019-05-22T10:27:10.335-0400322,310,251,888
2019-05-22T10:27:11.223-0400254,1230,58,1544
2019-05-22T10:27:12.768-0400181,261,73,520
2019-05-22T10:27:13.288-0400165,239,58,463
2019-05-22T10:27:13.752-0400162,293,114,571
2019-05-22T10:27:14.323-0400254,877,81,1215
2019-05-22T10:27:15.539-0400223,251,87,575
2019-05-22T10:27:16.115-0400573,311,251,1140
2019-05-22T10:27:17.255-0400189,676,77,944
2019-05-22T10:27:18.200-0400205,315,62,583
2019-05-22T10:27:18.784-0400280,589,87,960
2019-05-22T10:27:19.744-0400300,694,92,1163
2019-05-22T10:27:20.908-0400245,279,88,613
2019-05-22T10:27:21.521-0400174,256,134,569
2019-05-22T10:27:22.091-0400249,241,106,603
2019-05-22T10:27:22.697-0400303,295,164,773
2019-05-22T10:27:23.470-0400194,302,72,569
2019-05-22T10:27:24.040-0400177,240,80,514
2019-05-22T10:27:24.555-0400246,306,227,786
2019-05-22T10:27:25.341-0400377,300,87,795
2019-05-22T10:27:26.136-0400200,246,59,506
2019-05-22T10:27:26.643-0400280,307,208,797
2019-05-22T10:27:27.440-0400244,878,77,1201
2019-05-22T10:27:28.642-0400216,421,77,716
2019-05-22T10:27:29.358-0400259,382,85,729
2019-05-22T10:27:30.088-0400214,925,115,1359
2019-05-22T10:27:31.448-0400218,263,96,587
2019-05-22T10:27:32.035-0400201,216,82,504
2019-05-22T10:27:32.540-0400177,992,85,1257
2019-05-22T10:27:33.797-0400279,525,70,877
2019-05-22T10:27:34.674-0400157,232,58,448
2019-05-22T10:27:35.122-0400190,272,92,555
2019-05-22T10:27:35.678-0400299,571,258,1130
2019-05-22T10:27:36.809-0400252,255,75,590
2019-05-22T10:27:37.399-0400211,285,73,570
2019-05-22T10:27:37.970-0400372,871,90,1334
2019-05-22T10:27:39.305-0400221,258,199,680
2019-05-22T10:27:39.985-0400227,436,87,757
2019-05-22T10:27:40.742-0400202,831,78,1116
2019-05-22T10:27:41.859-0400207,424,83,720
2019-05-22T10:27:42.579-0400216,254,64,535
2019-05-22T10:27:43.115-0400254,273,57,585
2019-05-22T10:27:43.701-0400193,546,83,830
2019-05-22T10:27:44.531-0400197,307,239,744
2019-05-22T10:27:45.276-0400187,286,67,545
2019-05-22T10:27:45.821-0400185,892,79,1158
2019-05-22T10:27:46.980-0400209,289,152,661
2019-05-22T10:27:47.642-0400219,326,82,629
2019-05-22T10:27:48.271-0400230,282,62,577
2019-05-22T10:27:48.849-0400185,720,83,990
2019-05-22T10:27:49.839-0400268,282,210,762
2019-05-22T10:27:50.602-0400204,591,90,887
2019-05-22T10:27:51.489-0400236,698,86,1039
2019-05-22T10:27:52.529-0400204,608,119,935
2019-05-22T10:27:53.465-0400252,316,62,631
2019-05-22T10:27:54.097-0400218,779,104,1110
2019-05-22T10:27:55.208-0400289,409,63,785
2019-05-22T10:27:55.993-0400399,351,235,988
2019-05-22T10:27:56.982-0400236,429,74,741
2019-05-22T10:27:57.723-0400210,427,136,776
2019-05-22T10:27:58.500-0400177,311,320,815
2019-05-22T10:27:59.316-0400189,903,75,1170
2019-05-22T10:28:00.487-0400260,481,86,855
2019-05-22T10:28:01.342-0400364,307,152,825
2019-05-22T10:28:02.168-0400383,522,82,989
2019-05-22T10:28:03.158-0400247,492,119,858
2019-05-22T10:28:04.016-0400268,296,481,1047
2019-05-22T10:28:05.064-0400262,512,89,873
2019-05-22T10:28:05.938-0400277,448,91,816
2019-05-22T10:28:06.755-0400244,475,869,1590
2019-05-22T10:28:08.346-0400273,503,99,889
2019-05-22T10:28:09.235-0400223,321,70,618
2019-05-22T10:28:09.853-0400213,889,99,1208
2019-05-22T10:28:11.062-0400224,973,354,1552
2019-05-22T10:28:12.614-0400979,489,208,1678
2019-05-22T10:28:14.293-04001039,1051,88,2182
2019-05-22T10:28:16.475-0400162,274,63,505
2019-05-22T10:28:16.981-0400169,307,65,541
2019-05-22T10:28:17.523-0400197,297,62,559
2019-05-22T10:28:18.082-0400240,543,87,875
2019-05-22T10:28:18.958-0400278,424,87,791
2019-05-22T10:28:19.749-0400191,435,112,740
2019-05-22T10:28:20.490-0400192,930,93,1216
2019-05-22T10:28:21.707-0400217,274,78,571
2019-05-22T10:28:22.278-0400179,307,96,583
2019-05-22T10:28:22.862-0400206,241,59,523
2019-05-22T10:28:23.385-0400169,619,94,885
2019-05-22T10:28:24.270-0400254,465,84,805
2019-05-22T10:28:25.076-0400263,286,288,843
2019-05-22T10:28:25.920-0400223,595,646,1467
2019-05-22T10:28:27.387-0400164,242,236,738
2019-05-22T10:28:28.126-0400194,283,73,552
2019-05-22T10:28:28.678-0400155,452,95,709
2019-05-22T10:28:29.388-0400255,286,442,988
2019-05-22T10:28:30.376-0400284,472,75,832
2019-05-22T10:28:31.209-0400254,587,91,935
2019-05-22T10:28:32.145-0400256,318,67,642
2019-05-22T10:28:32.787-0400241,237,68,565
2019-05-22T10:28:33.353-0400245,265,900,1415
2019-05-22T10:28:34.768-0400202,465,73,744
2019-05-22T10:28:35.513-0400248,255,382,888
2019-05-22T10:28:36.402-0400214,657,95,969
2019-05-22T10:28:37.371-0400234,226,155,620
2019-05-22T10:28:37.992-0400254,300,69,628
2019-05-22T10:28:38.620-0400233,229,77,545
2019-05-22T10:28:39.166-0400241,539,86,868
2019-05-22T10:28:40.034-0400238,242,92,573
2019-05-22T10:28:40.608-0400200,461,79,743
2019-05-22T10:28:41.352-0400308,1010,1100,2424
2019-05-22T10:28:43.777-0400258,1123,90,1473
2019-05-22T10:28:45.250-0400294,269,345,914
2019-05-22T10:28:46.165-0400335,301,71,714
2019-05-22T10:28:46.879-0400195,643,1057,1900
2019-05-22T10:28:48.780-0400189,492,95,777
2019-05-22T10:28:49.557-0400204,721,87,1032
2019-05-22T10:28:50.590-0400243,369,150,763
2019-05-22T10:28:51.354-0400218,548,88,856
2019-05-22T10:28:52.210-0400182,652,762,1603
2019-05-22T10:28:53.813-0400350,422,88,862
2019-05-22T10:28:54.676-0400200,829,94,1124
2019-05-22T10:28:55.801-0400192,529,569,1296
2019-05-22T10:28:57.097-0400244,924,88,1257
2019-05-22T10:28:58.354-0400209,418,99,743
2019-05-22T10:28:59.098-0400208,396,1070,1675
2019-05-22T10:29:00.773-0400254,369,85,710
2019-05-22T10:29:01.483-0400192,327,103,630
2019-05-22T10:29:02.114-0400177,277,67,522
2019-05-22T10:29:02.637-0400194,657,76,932
2019-05-22T10:29:03.569-0400254,382,97,736
2019-05-22T10:29:04.306-0400179,292,58,531
2019-05-22T10:29:04.837-0400173,313,68,555
2019-05-22T10:29:05.393-0400161,497,88,749
2019-05-22T10:29:06.143-0400220,504,83,813
2019-05-22T10:29:06.957-0400234,481,84,802
2019-05-22T10:29:07.759-0400206,747,85,1040
2019-05-22T10:29:08.799-0400169,252,62,488
2019-05-22T10:29:09.288-0400221,303,72,609
2019-05-22T10:29:09.897-0400170,279,235,691
2019-05-22T10:29:10.589-0400205,575,89,872
2019-05-22T10:29:11.462-0400215,517,99,843
2019-05-22T10:29:12.306-0400193,511,115,830
2019-05-22T10:29:13.136-0400167,836,80,1088
2019-05-22T10:29:14.225-0400196,295,280,772
2019-05-22T10:29:14.998-0400191,484,79,759
2019-05-22T10:29:15.757-0400219,721,103,1055
2019-05-22T10:29:16.813-0400213,391,88,698
2019-05-22T10:29:17.511-0400245,285,62,598
2019-05-22T10:29:18.109-0400208,944,94,1247
2019-05-22T10:29:19.356-0400213,405,83,704
2019-05-22T10:29:20.060-0400220,513,86,820
2019-05-22T10:29:20.881-0400310,631,118,1069
2019-05-22T10:29:21.951-0400181,254,77,513
2019-05-22T10:29:22.465-0400223,302,169,696
2019-05-22T10:29:23.162-0400224,269,73,567
2019-05-22T10:29:23.729-0400216,737,73,1029
2019-05-22T10:29:24.758-0400208,436,92,737
2019-05-22T10:29:25.496-0400252,250,86,589
2019-05-22T10:29:26.085-0400195,965,80,1244
2019-05-22T10:29:27.330-0400222,512,81,822
2019-05-22T10:29:28.152-0400295,276,294,874
2019-05-22T10:29:29.026-0400213,669,89,972
2019-05-22T10:29:29.999-0400263,321,150,736
2019-05-22T10:29:30.736-0400267,333,110,716
2019-05-22T10:29:31.452-0400279,841,82,1203
2019-05-22T10:29:32.656-0400216,519,979,1716
2019-05-22T10:29:34.372-0400220,745,136,1104
2019-05-22T10:29:35.477-0400221,299,1031,1552
2019-05-22T10:29:37.029-0400240,539,73,854
2019-05-22T10:29:37.884-0400171,255,1489,1917
2019-05-22T10:29:39.801-0400211,649,97,971
2019-05-22T10:29:40.773-0400202,401,275,881
2019-05-22T10:29:41.654-0400267,376,117,762
2019-05-22T10:29:42.417-0400273,489,292,1056
2019-05-22T10:29:43.473-0400205,312,129,654
2019-05-22T10:29:44.127-0400195,246,545,993
2019-05-22T10:29:45.121-0400254,610,116,989
