Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,,13020
2019-05-23T14:14:12.565-0400,188,240,63,499,,,,,,,,
2019-05-23T14:14:13.064-0400,179,287,65,533,,,,,,,,
2019-05-23T14:14:13.597-0400,221,266,71,559,,,,,,,,
2019-05-23T14:14:14.156-0400,177,719,67,968,,,,,,,,
2019-05-23T14:14:15.125-0400,190,346,61,598,,,,,,,,
2019-05-23T14:14:15.723-0400,205,335,75,622,,,,,,,,
2019-05-23T14:14:16.345-0400,160,292,64,517,,,,,,,,
2019-05-23T14:14:16.863-0400,267,307,144,720,,,,,,,,
2019-05-23T14:14:17.583-0400,236,332,155,746,,,,,,,,
2019-05-23T14:14:18.329-0400,342,322,123,789,,,,,,,,
2019-05-23T14:14:19.118-0400,214,482,72,769,,,,,,,,
2019-05-23T14:14:19.888-0400,272,453,85,812,,,,,,,,
2019-05-23T14:14:20.701-0400,300,256,76,642,,,,,,,,
2019-05-23T14:14:21.343-0400,298,613,86,1004,,,,,,,,
2019-05-23T14:14:22.347-0400,365,271,79,737,,,,,,,,
2019-05-23T14:14:23.085-0400,335,292,152,794,,,,,,,,
2019-05-23T14:14:23.880-0400,250,530,105,887,,,,,,,,
2019-05-23T14:14:24.767-0400,362,356,151,880,,,,,,,,
2019-05-23T14:14:25.648-0400,318,292,117,728,,,,,,,,
2019-05-23T14:14:26.377-0400,188,705,101,999,,,,,,,,
2019-05-23T14:14:27.377-0400,199,431,88,721,,,,,,,,
2019-05-23T14:14:28.099-0400,201,371,86,691,,,,,,,,
2019-05-23T14:14:28.790-0400,210,704,64,979,,,,,,,,
2019-05-23T14:14:29.770-0400,243,293,147,684,,,,,,,,
2019-05-23T14:14:30.455-0400,196,297,70,578,,,,,,,,
2019-05-23T14:14:31.033-0400,190,308,75,574,,,,,,,,
2019-05-23T14:14:31.607-0400,278,339,59,678,,,,,,,,
2019-05-23T14:14:32.286-0400,281,4912,144,5350,,,,,,,,
2019-05-23T14:14:37.636-0400,561,327,205,1104,,,,,,,,
2019-05-23T14:14:38.741-0400,453,373,105,932,,,,,,,,
2019-05-23T14:14:39.674-0400,571,267,69,911,,,,,,,,
2019-05-23T14:14:40.586-0400,205,330,101,648,,,,,,,,
2019-05-23T14:14:41.234-0400,206,440,80,732,,,,,,,,
2019-05-23T14:14:41.967-0400,231,249,65,565,,,,,,,,
2019-05-23T14:14:42.532-0400,397,289,63,751,,,,,,,,
2019-05-23T14:14:43.284-0400,186,278,66,538,,,,,,,,
2019-05-23T14:14:43.822-0400,187,441,69,702,,,,,,,,
2019-05-23T14:14:44.524-0400,189,455,71,716,,,,,,,,
2019-05-23T14:14:45.241-0400,204,238,253,719,,,,,,,,
2019-05-23T14:14:45.960-0400,233,713,145,1581,,,,,,,,
2019-05-23T14:14:47.542-0400,208,226,60,498,,,,,,,,
2019-05-23T14:14:48.047-0400,191,410,68,715,,,,,,,,
2019-05-23T14:14:48.762-0400,184,264,110,569,,,,,,,,
2019-05-23T14:14:49.332-0400,231,238,67,546,,,,,,,,
2019-05-23T14:14:49.879-0400,223,256,61,541,,,,,,,,
2019-05-23T14:14:50.421-0400,202,248,65,523,,,,,,,,
2019-05-23T14:14:50.944-0400,186,611,150,948,,,,,,,,
2019-05-23T14:14:51.892-0400,193,274,124,592,,,,,,,,
2019-05-23T14:14:52.485-0400,250,4368,66,4695,,,,,,,,
2019-05-23T14:14:57.180-0400,219,376,168,775,,,,,,,,
2019-05-23T14:14:57.955-0400,433,551,79,1084,,,,,,,,
2019-05-23T14:14:59.040-0400,458,287,75,821,,,,,,,,
2019-05-23T14:14:59.861-0400,386,313,87,787,,,,,,,,
2019-05-23T14:15:00.649-0400,334,462,116,921,,,,,,,,
2019-05-23T14:15:01.571-0400,288,281,68,643,,,,,,,,
2019-05-23T14:15:02.214-0400,181,294,57,533,,,,,,,,
2019-05-23T14:15:02.748-0400,175,286,59,521,,,,,,,,
2019-05-23T14:15:03.269-0400,299,543,108,951,,,,,,,,
2019-05-23T14:15:04.221-0400,205,335,98,639,,,,,,,,
2019-05-23T14:15:04.860-0400,206,281,128,622,,,,,,,,
2019-05-23T14:15:05.483-0400,178,288,76,543,,,,,,,,
2019-05-23T14:15:06.026-0400,191,356,74,625,,,,,,,,
2019-05-23T14:15:06.652-0400,256,289,67,615,,,,,,,,
2019-05-23T14:15:07.267-0400,257,234,132,632,,,,,,,,
2019-05-23T14:15:07.900-0400,198,415,71,687,,,,,,,,
2019-05-23T14:15:08.587-0400,193,337,57,591,,,,,,,,
2019-05-23T14:15:09.179-0400,176,288,65,534,,,,,,,,
2019-05-23T14:15:09.713-0400,212,280,59,556,,,,,,,,
2019-05-23T14:15:10.270-0400,188,314,67,574,,,,,,,,
2019-05-23T14:15:10.847-0400,201,433,76,711,,,,,,,,
2019-05-23T14:15:11.559-0400,232,409,73,716,,,,,,,,
2019-05-23T14:15:12.275-0400,193,3016,103,3313,,,,,,,,
2019-05-23T14:15:15.588-0400,349,666,61,1077,,,,,,,,
2019-05-23T14:15:16.665-0400,184,252,59,496,,,,,,,,
2019-05-23T14:15:17.162-0400,174,397,69,648,,,,,,,,
2019-05-23T14:15:17.810-0400,195,377,86,659,,,,,,,,
2019-05-23T14:15:18.470-0400,180,319,97,598,,,,,,,,
2019-05-23T14:15:19.068-0400,225,322,80,629,,,,,,,,
2019-05-23T14:15:19.697-0400,242,281,68,592,,,,,,,,
2019-05-23T14:15:20.290-0400,189,240,127,583,,,,,,,,
2019-05-23T14:15:20.873-0400,185,436,86,709,,,,,,,,
2019-05-23T14:15:21.583-0400,240,519,78,855,,,,,,,,
2019-05-23T14:15:22.438-0400,273,498,64,836,,,,,,,,
2019-05-23T14:15:23.275-0400,183,541,97,822,,,,,,,,
2019-05-23T14:15:24.098-0400,196,401,75,674,,,,,,,,
2019-05-23T14:15:24.773-0400,185,452,63,701,,,,,,,,
2019-05-23T14:15:25.474-0400,177,821,80,1089,,,,,,,,
2019-05-23T14:15:26.564-0400,191,386,157,739,,,,,,,,
2019-05-23T14:15:27.304-0400,345,363,101,826,,,,,,,,
2019-05-23T14:15:28.130-0400,427,758,135,1337,,,,,,,,
2019-05-23T14:15:29.468-0400,563,315,74,954,,,,,,,,
2019-05-23T14:15:30.422-0400,292,231,141,680,,,,,,,,
2019-05-23T14:15:31.103-0400,306,249,88,661,,,,,,,,
2019-05-23T14:15:31.764-0400,298,302,84,688,,,,,,,,
2019-05-23T14:15:32.453-0400,187,2231,88,2509,,,,,,,,
2019-05-23T14:15:34.962-0400,280,292,78,657,,,,,,,,
2019-05-23T14:15:35.620-0400,348,586,86,1032,,,,,,,,
2019-05-23T14:15:36.653-0400,494,299,64,857,,,,,,,,
2019-05-23T14:15:37.511-0400,186,279,64,536,,,,,,,,
2019-05-23T14:15:38.047-0400,187,322,65,577,,,,,,,,
2019-05-23T14:15:38.625-0400,174,435,71,682,,,,,,,,
2019-05-23T14:15:39.307-0400,219,308,86,641,,,,,,,,
2019-05-23T14:15:39.949-0400,222,244,64,536,,,,,,,,
2019-05-23T14:15:40.486-0400,202,279,70,552,,,,,,,,
2019-05-23T14:15:41.039-0400,221,431,93,764,,,,,,,,
2019-05-23T14:15:41.804-0400,226,479,70,781,,,,,,,,
2019-05-23T14:15:42.585-0400,212,536,101,852,,,,,,,,
2019-05-23T14:15:43.438-0400,395,279,83,820,,,,,,,,
2019-05-23T14:15:44.258-0400,242,256,74,573,,,,,,,,
2019-05-23T14:15:44.832-0400,241,315,76,633,,,,,,,,
2019-05-23T14:15:45.465-0400,232,263,71,573,,,,,,,,
2019-05-23T14:15:46.039-0400,210,465,98,775,,,,,,,,
2019-05-23T14:15:46.814-0400,243,314,77,648,,,,,,,,
2019-05-23T14:15:47.463-0400,222,240,65,532,,,,,,,,
2019-05-23T14:15:47.996-0400,234,296,72,606,,,,,,,,
2019-05-23T14:15:48.603-0400,212,417,70,704,,,,,,,,
2019-05-23T14:15:49.307-0400,286,325,135,757,,,,,,,,
2019-05-23T14:15:50.065-0400,327,283,80,692,,,,,,,,
2019-05-23T14:15:50.757-0400,351,617,77,1048,,,,,,,,
2019-05-23T14:15:51.806-0400,221,417,72,711,,,,,,,,
2019-05-23T14:15:52.517-0400,226,1546,85,1859,,,,,,,,
2019-05-23T14:15:54.376-0400,287,382,86,760,,,,,,,,
2019-05-23T14:15:55.136-0400,285,367,78,741,,,,,,,,
2019-05-23T14:15:55.878-0400,213,655,76,950,,,,,,,,
2019-05-23T14:15:56.828-0400,246,377,103,739,,,,,,,,
2019-05-23T14:15:57.568-0400,301,314,92,713,,,,,,,,
2019-05-23T14:15:58.281-0400,940,276,77,1314,,,,,,,,
2019-05-23T14:15:59.596-0400,354,288,84,727,,,,,,,,
2019-05-23T14:16:00.324-0400,349,297,93,748,,,,,,,,
2019-05-23T14:16:01.073-0400,283,370,84,740,,,,,,,,
2019-05-23T14:16:01.814-0400,251,321,99,682,,,,,,,,
2019-05-23T14:16:02.496-0400,309,343,73,727,,,,,,,,
2019-05-23T14:16:03.224-0400,413,461,120,1014,,,,,,,,
2019-05-23T14:16:04.239-0400,437,337,245,1022,,,,,,,,
2019-05-23T14:16:05.262-0400,236,292,63,592,,,,,,,,
2019-05-23T14:16:05.855-0400,256,484,81,837,,,,,,,,
2019-05-23T14:16:06.693-0400,229,307,72,610,,,,,,,,
2019-05-23T14:16:07.303-0400,250,320,73,644,,,,,,,,
2019-05-23T14:16:07.948-0400,225,336,80,677,,,,,,,,
2019-05-23T14:16:08.626-0400,255,349,134,743,,,,,,,,
2019-05-23T14:16:09.369-0400,241,288,88,620,,,,,,,,
2019-05-23T14:16:09.989-0400,292,336,127,766,,,,,,,,
2019-05-23T14:16:10.756-0400,316,593,103,1038,,,,,,,,
2019-05-23T14:16:11.794-0400,360,463,97,926,,,,,,,,
2019-05-23T14:16:12.721-0400,301,1447,91,1839,,,,,,,,
2019-05-23T14:16:14.561-0400,255,309,88,668,,,,,,,,
2019-05-23T14:16:15.230-0400,293,277,86,659,,,,,,,,
2019-05-23T14:16:15.890-0400,320,389,102,840,,,,,,,,
2019-05-23T14:16:16.730-0400,261,315,98,680,,,,,,,,
2019-05-23T14:16:17.410-0400,248,269,82,601,,,,,,,,
2019-05-23T14:16:18.012-0400,247,1014,91,1373,,,,,,,,
2019-05-23T14:16:19.385-0400,244,279,136,660,,,,,,,,
2019-05-23T14:16:20.046-0400,296,424,80,803,,,,,,,,
2019-05-23T14:16:20.850-0400,299,456,81,860,,,,,,,,
2019-05-23T14:16:21.711-0400,256,336,171,767,,,,,,,,
2019-05-23T14:16:22.478-0400,245,425,92,764,,,,,,,,
2019-05-23T14:16:23.243-0400,197,645,101,950,,,,,,,,
2019-05-23T14:16:24.193-0400,217,355,76,650,,,,,,,,
2019-05-23T14:16:24.844-0400,182,282,58,523,,,,,,,,
2019-05-23T14:16:25.368-0400,178,362,95,636,,,,,,,,
2019-05-23T14:16:26.004-0400,164,565,71,802,,,,,,,,
2019-05-23T14:16:26.807-0400,186,289,136,613,,,,,,,,
2019-05-23T14:16:27.421-0400,192,257,75,530,,,,,,,,
2019-05-23T14:16:27.951-0400,188,320,86,601,,,,,,,,
2019-05-23T14:16:28.552-0400,204,372,149,729,,,,,,,,
2019-05-23T14:16:29.282-0400,210,305,67,588,,,,,,,,
2019-05-23T14:16:29.870-0400,183,269,84,538,,,,,,,,
2019-05-23T14:16:30.409-0400,221,352,62,636,,,,,,,,
2019-05-23T14:16:31.045-0400,184,351,78,618,,,,,,,,
2019-05-23T14:16:31.664-0400,200,282,59,543,,,,,,,,
2019-05-23T14:16:32.207-0400,172,1718,74,1965,,,,,,,,
2019-05-23T14:16:34.173-0400,246,419,125,812,,,,,,,,
2019-05-23T14:16:34.985-0400,188,285,58,533,,,,,,,,
2019-05-23T14:16:35.518-0400,173,253,65,492,,,,,,,,
2019-05-23T14:16:36.011-0400,187,591,92,874,,,,,,,,
2019-05-23T14:16:36.886-0400,185,337,68,592,,,,,,,,
2019-05-23T14:16:37.479-0400,186,304,148,644,,,,,,,,
2019-05-23T14:16:38.123-0400,207,242,66,515,,,,,,,,
2019-05-23T14:16:38.639-0400,199,350,127,678,,,,,,,,
2019-05-23T14:16:39.317-0400,183,314,67,569,,,,,,,,
2019-05-23T14:16:39.887-0400,182,323,61,568,,,,,,,,
2019-05-23T14:16:40.456-0400,177,336,56,572,,,,,,,,
2019-05-23T14:16:41.028-0400,165,609,69,844,,,,,,,,
2019-05-23T14:16:41.873-0400,197,447,71,716,,,,,,,,
2019-05-23T14:16:42.590-0400,180,278,56,518,,,,,,,,
2019-05-23T14:16:43.108-0400,188,300,71,561,,,,,,,,
2019-05-23T14:16:43.670-0400,187,269,69,526,,,,,,,,
2019-05-23T14:16:44.197-0400,165,235,143,546,,,,,,,,
2019-05-23T14:16:44.743-0400,182,279,62,524,,,,,,,,
2019-05-23T14:16:45.268-0400,189,442,70,703,,,,,,,,
2019-05-23T14:16:45.971-0400,172,576,74,825,,,,,,,,
2019-05-23T14:16:46.797-0400,240,245,73,566,,,,,,,,
2019-05-23T14:16:47.364-0400,317,301,67,686,,,,,,,,
2019-05-23T14:16:48.050-0400,194,259,119,574,,,,,,,,
2019-05-23T14:16:48.625-0400,173,288,65,530,,,,,,,,
2019-05-23T14:16:49.155-0400,204,239,60,507,,,,,,,,
2019-05-23T14:16:49.663-0400,156,339,70,566,,,,,,,,
2019-05-23T14:16:50.229-0400,192,241,62,496,,,,,,,,
2019-05-23T14:16:50.726-0400,207,801,64,1073,,,,,,,,
2019-05-23T14:16:51.799-0400,174,266,74,520,,,,,,,,
2019-05-23T14:16:52.320-0400,217,1661,68,1951,,,,,,,,
2019-05-23T14:16:54.271-0400,192,250,62,506,,,,,,,,
2019-05-23T14:16:54.777-0400,198,275,67,545,,,,,,,,
2019-05-23T14:16:55.323-0400,198,314,67,583,,,,,,,,
2019-05-23T14:16:55.907-0400,185,661,82,931,,,,,,,,
2019-05-23T14:16:56.838-0400,178,348,75,605,,,,,,,,
2019-05-23T14:16:57.443-0400,179,464,77,720,,,,,,,,
2019-05-23T14:16:58.164-0400,189,664,93,948,,,,,,,,
2019-05-23T14:16:59.112-0400,220,389,69,680,,,,,,,,
2019-05-23T14:16:59.793-0400,174,325,64,564,,,,,,,,
2019-05-23T14:17:00.357-0400,160,432,92,685,,,,,,,,
2019-05-23T14:17:01.043-0400,183,441,84,709,,,,,,,,
2019-05-23T14:17:01.752-0400,171,311,154,637,,,,,,,,
2019-05-23T14:17:02.390-0400,175,337,78,591,,,,,,,,
2019-05-23T14:17:02.982-0400,170,301,61,534,,,,,,,,
2019-05-23T14:17:03.516-0400,279,311,159,750,,,,,,,,
2019-05-23T14:17:04.266-0400,215,276,68,559,,,,,,,,
2019-05-23T14:17:04.826-0400,271,260,60,605,,,,,,,,
2019-05-23T14:17:05.431-0400,175,277,60,516,,,,,,,,
2019-05-23T14:17:05.948-0400,168,432,67,668,,,,,,,,
2019-05-23T14:17:06.617-0400,161,283,61,506,,,,,,,,
2019-05-23T14:17:07.123-0400,166,264,60,493,,,,,,,,
2019-05-23T14:17:07.616-0400,176,243,63,484,,,,,,,,
2019-05-23T14:17:08.101-0400,171,273,70,525,,,,,,,,
2019-05-23T14:17:08.626-0400,183,338,68,600,,,,,,,,
2019-05-23T14:17:09.227-0400,245,489,126,864,,,,,,,,
2019-05-23T14:17:10.092-0400,199,251,64,520,,,,,,,,
2019-05-23T14:17:10.612-0400,210,366,66,644,,,,,,,,
2019-05-23T14:17:11.257-0400,188,293,77,559,,,,,,,,
2019-05-23T14:17:11.817-0400,199,218,58,476,,,,,,,,
2019-05-23T14:17:12.293-0400,274,1512,79,1871,,,,,,,,
2019-05-23T14:17:14.165-0400,291,264,61,617,,,,,,,,
2019-05-23T14:17:14.783-0400,167,267,59,498,,,,,,,,
2019-05-23T14:17:15.281-0400,258,249,71,579,,,,,,,,
2019-05-23T14:17:15.861-0400,170,587,81,841,,,,,,,,
2019-05-23T14:17:16.702-0400,175,324,66,569,,,,,,,,
2019-05-23T14:17:17.272-0400,175,398,82,658,,,,,,,,
2019-05-23T14:17:17.931-0400,197,233,140,571,,,,,,,,
2019-05-23T14:17:18.503-0400,239,531,73,844,,,,,,,,
2019-05-23T14:17:19.348-0400,181,242,60,484,,,,,,,,
2019-05-23T14:17:19.833-0400,504,285,68,858,,,,,,,,
2019-05-23T14:17:20.692-0400,199,229,66,499,,,,,,,,
2019-05-23T14:17:21.192-0400,167,303,62,533,,,,,,,,
2019-05-23T14:17:21.725-0400,169,265,60,495,,,,,,,,
2019-05-23T14:17:22.221-0400,188,457,72,727,,,,,,,,
2019-05-23T14:17:22.948-0400,211,330,66,608,,,,,,,,
2019-05-23T14:17:23.557-0400,238,340,104,683,,,,,,,,
2019-05-23T14:17:24.241-0400,274,396,70,741,,,,,,,,
2019-05-23T14:17:24.982-0400,190,283,58,532,,,,,,,,
2019-05-23T14:17:25.515-0400,244,293,91,630,,,,,,,,
2019-05-23T14:17:26.145-0400,186,311,74,573,,,,,,,,
2019-05-23T14:17:26.719-0400,174,375,81,635,,,,,,,,
2019-05-23T14:17:27.354-0400,206,526,71,866,,,,,,,,
2019-05-23T14:17:28.221-0400,199,792,99,1092,,,,,,,,
2019-05-23T14:17:29.313-0400,176,441,74,692,,,,,,,,
2019-05-23T14:17:30.006-0400,200,254,70,525,,,,,,,,
2019-05-23T14:17:30.532-0400,159,268,63,493,,,,,,,,
2019-05-23T14:17:31.026-0400,229,328,68,634,,,,,,,,
2019-05-23T14:17:31.660-0400,196,274,67,541,,,,,,,,
2019-05-23T14:17:32.202-0400,183,1664,100,1949,,,,,,,,
2019-05-23T14:17:34.151-0400,189,318,84,594,,,,,,,,
2019-05-23T14:17:34.746-0400,181,264,67,516,,,,,,,,
2019-05-23T14:17:35.262-0400,189,305,73,568,,,,,,,,
2019-05-23T14:17:35.831-0400,180,532,77,797,,,,,,,,
2019-05-23T14:17:36.628-0400,177,311,199,688,,,,,,,,
2019-05-23T14:17:37.317-0400,173,267,61,503,,,,,,,,
2019-05-23T14:17:37.820-0400,209,298,64,572,,,,,,,,
2019-05-23T14:17:38.392-0400,169,583,74,827,,,,,,,,
2019-05-23T14:17:39.220-0400,181,298,65,546,,,,,,,,
2019-05-23T14:17:39.767-0400,170,436,69,686,,,,,,,,
2019-05-23T14:17:40.453-0400,192,235,61,489,,,,,,,,
2019-05-23T14:17:40.943-0400,180,581,68,833,,,,,,,,
2019-05-23T14:17:41.776-0400,190,262,137,589,,,,,,,,
2019-05-23T14:17:42.366-0400,245,261,150,661,,,,,,,,
2019-05-23T14:17:43.028-0400,325,698,72,1096,,,,,,,,
2019-05-23T14:17:44.125-0400,190,259,77,530,,,,,,,,
2019-05-23T14:17:44.655-0400,193,301,62,557,,,,,,,,
2019-05-23T14:17:45.213-0400,190,264,78,1111,,,,,,,,
2019-05-23T14:17:46.324-0400,163,284,73,521,,,,,,,,
2019-05-23T14:17:46.846-0400,163,232,76,472,,,,,,,,
2019-05-23T14:17:47.319-0400,151,239,72,463,,,,,,,,
2019-05-23T14:17:47.782-0400,189,279,63,533,,,,,,,,
2019-05-23T14:17:48.315-0400,187,737,77,1003,,,,,,,,
2019-05-23T14:17:49.318-0400,194,386,64,645,,,,,,,,
2019-05-23T14:17:49.964-0400,179,470,64,714,,,,,,,,
2019-05-23T14:17:50.679-0400,163,899,73,1136,,,,,,,,
2019-05-23T14:17:51.816-0400,201,259,134,596,,,,,,,,
2019-05-23T14:17:52.412-0400,205,1483,57,1746,,,,,,,,
2019-05-23T14:17:54.159-0400,177,306,63,547,,,,,,,,
2019-05-23T14:17:54.707-0400,174,232,59,472,,,,,,,,
2019-05-23T14:17:55.180-0400,192,258,136,596,,,,,,,,
2019-05-23T14:17:55.776-0400,229,652,67,949,,,,,,,,
2019-05-23T14:17:56.726-0400,227,429,71,730,,,,,,,,
2019-05-23T14:17:57.456-0400,194,440,64,699,,,,,,,,
2019-05-23T14:17:58.156-0400,201,678,121,1001,,,,,,,,
2019-05-23T14:17:59.157-0400,168,229,58,459,,,,,,,,
2019-05-23T14:17:59.617-0400,176,328,64,570,,,,,,,,
2019-05-23T14:18:00.187-0400,162,293,65,526,,,,,,,,
2019-05-23T14:18:00.714-0400,201,760,78,1039,,,,,,,,
2019-05-23T14:18:01.754-0400,218,238,55,519,,,,,,,,
2019-05-23T14:18:02.273-0400,174,262,64,507,,,,,,,,
2019-05-23T14:18:02.781-0400,142,288,73,506,,,,,,,,
2019-05-23T14:18:03.287-0400,187,660,136,986,,,,,,,,
2019-05-23T14:18:04.274-0400,186,293,58,539,,,,,,,,
2019-05-23T14:18:04.814-0400,157,491,69,723,,,,,,,,
2019-05-23T14:18:05.537-0400,237,261,132,637,,,,,,,,
2019-05-23T14:18:06.175-0400,215,250,63,529,,,,,,,,
2019-05-23T14:18:06.705-0400,177,267,149,597,,,,,,,,
2019-05-23T14:18:07.302-0400,251,366,70,690,,,,,,,,
2019-05-23T14:18:07.993-0400,168,475,83,731,,,,,,,,
2019-05-23T14:18:08.724-0400,176,226,61,464,,,,,,,,
2019-05-23T14:18:09.188-0400,195,275,141,611,,,,,,,,
2019-05-23T14:18:09.800-0400,233,446,68,750,,,,,,,,
2019-05-23T14:18:10.551-0400,176,354,82,616,,,,,,,,
2019-05-23T14:18:11.168-0400,215,428,70,715,,,,,,,,
2019-05-23T14:18:11.884-0400,176,470,69,717,,,,,,,,
2019-05-23T14:18:12.602-0400,295,1371,67,1734,,,,,,,,
2019-05-23T14:18:14.336-0400,265,289,54,609,,,,,,,,
2019-05-23T14:18:14.945-0400,179,229,86,495,,,,,,,,
2019-05-23T14:18:15.441-0400,171,253,57,490,,,,,,,,
2019-05-23T14:18:15.932-0400,173,621,70,867,,,,,,,,
2019-05-23T14:18:16.800-0400,216,241,112,572,,,,,,,,
2019-05-23T14:18:17.373-0400,172,244,75,497,,,,,,,,
2019-05-23T14:18:17.870-0400,206,322,150,679,,,,,,,,
2019-05-23T14:18:18.549-0400,198,389,68,659,,,,,,,,
2019-05-23T14:18:19.208-0400,169,434,73,677,,,,,,,,
2019-05-23T14:18:19.886-0400,163,245,65,475,,,,,,,,
2019-05-23T14:18:20.361-0400,399,287,73,763,,,,,,,,
2019-05-23T14:18:21.125-0400,167,352,60,580,,,,,,,,
2019-05-23T14:18:21.705-0400,186,315,60,561,,,,,,,,
2019-05-23T14:18:22.267-0400,180,231,62,474,,,,,,,,
2019-05-23T14:18:22.742-0400,157,317,63,538,,,,,,,,
2019-05-23T14:18:23.280-0400,163,689,90,949,,,,,,,,
2019-05-23T14:18:24.230-0400,183,402,78,671,,,,,,,,
2019-05-23T14:18:24.902-0400,194,298,61,553,,,,,,,,
2019-05-23T14:18:25.456-0400,153,256,71,481,,,,,,,,
2019-05-23T14:18:25.937-0400,175,547,72,794,,,,,,,,
2019-05-23T14:18:26.732-0400,190,346,74,612,,,,,,,,
2019-05-23T14:18:27.345-0400,179,467,79,726,,,,,,,,
2019-05-23T14:18:28.071-0400,301,633,77,1015,,,,,,,,
2019-05-23T14:18:29.087-0400,173,301,60,535,,,,,,,,
2019-05-23T14:18:29.623-0400,191,287,70,553,,,,,,,,
2019-05-23T14:18:30.176-0400,191,322,67,582,,,,,,,,
2019-05-23T14:18:30.759-0400,160,568,66,798,,,,,,,,
2019-05-23T14:18:31.558-0400,173,270,132,576,,,,,,,,
2019-05-23T14:18:32.136-0400,242,296,83,622,,,,,,,,
2019-05-23T14:18:32.758-0400,190,1191,97,1479,,,,,,,,
2019-05-23T14:18:34.237-0400,208,405,62,677,,,,,,,,
2019-05-23T14:18:34.915-0400,177,479,83,748,,,,,,,,
2019-05-23T14:18:35.663-0400,263,546,87,898,,,,,,,,
2019-05-23T14:18:36.562-0400,176,345,246,768,,,,,,,,
2019-05-23T14:18:37.330-0400,615,401,194,1337,,,,,,,,
2019-05-23T14:18:38.668-0400,560,485,196,1243,,,,,,,,
2019-05-23T14:18:39.912-0400,863,214,58,1137,,,,,,,,
2019-05-23T14:18:41.049-0400,167,497,65,730,,,,,,,,
2019-05-23T14:18:41.780-0400,214,244,61,522,,,,,,,,
2019-05-23T14:18:42.302-0400,160,281,61,504,,,,,,,,
2019-05-23T14:18:42.807-0400,257,241,65,564,,,,,,,,
2019-05-23T14:18:43.371-0400,160,741,70,973,,,,,,,,
2019-05-23T14:18:44.345-0400,196,283,120,600,,,,,,,,
2019-05-23T14:18:44.945-0400,174,225,62,462,,,,,,,,
2019-05-23T14:18:45.408-0400,163,441,70,676,,,,,,,,
2019-05-23T14:18:46.084-0400,197,654,65,921,,,,,,,,
2019-05-23T14:18:47.006-0400,184,461,70,721,,,,,,,,
2019-05-23T14:18:47.728-0400,168,234,69,473,,,,,,,,
2019-05-23T14:18:48.201-0400,191,264,61,518,,,,,,,,
2019-05-23T14:18:48.720-0400,143,469,92,705,,,,,,,,
2019-05-23T14:18:49.425-0400,159,259,64,483,,,,,,,,
2019-05-23T14:18:49.908-0400,184,337,69,591,,,,,,,,
2019-05-23T14:18:50.500-0400,181,259,61,507,,,,,,,,
2019-05-23T14:18:51.008-0400,170,877,86,1134,,,,,,,,
2019-05-23T14:18:52.143-0400,248,249,63,561,,,,,,,,
2019-05-23T14:18:52.705-0400,202,1540,81,1824,,,,,,,,
2019-05-23T14:18:54.529-0400,224,476,76,778,,,,,,,,
2019-05-23T14:18:55.308-0400,262,219,61,543,,,,,,,,
2019-05-23T14:18:55.852-0400,200,253,60,515,,,,,,,,
2019-05-23T14:18:56.367-0400,165,502,64,738,,,,,,,,
2019-05-23T14:18:57.106-0400,740,296,134,1172,,,,,,,,
2019-05-23T14:18:58.278-0400,206,231,158,597,,,,,,,,
2019-05-23T14:18:58.875-0400,178,681,78,939,,,,,,,,
2019-05-23T14:18:59.814-0400,178,228,131,542,,,,,,,,
2019-05-23T14:19:00.357-0400,183,287,266,752,,,,,,,,
2019-05-23T14:19:01.109-0400,193,254,73,521,,,,,,,,
2019-05-23T14:19:01.631-0400,273,281,155,783,,,,,,,,
2019-05-23T14:19:02.414-0400,233,282,80,600,,,,,,,,
2019-05-23T14:19:03.015-0400,214,265,61,541,,,,,,,,
2019-05-23T14:19:03.556-0400,186,276,75,545,,,,,,,,
2019-05-23T14:19:04.102-0400,250,385,73,709,,,,,,,,
2019-05-23T14:19:04.811-0400,187,471,106,766,,,,,,,,
2019-05-23T14:19:05.577-0400,267,273,64,605,,,,,,,,
2019-05-23T14:19:06.182-0400,313,223,61,599,,,,,,,,
2019-05-23T14:19:06.782-0400,166,466,67,701,,,,,,,,
2019-05-23T14:19:07.483-0400,165,482,66,747,,,,,,,,
2019-05-23T14:19:08.230-0400,170,447,63,682,,,,,,,,
2019-05-23T14:19:08.913-0400,179,883,71,1138,,,,,,,,
2019-05-23T14:19:10.051-0400,180,279,98,558,,,,,,,,
2019-05-23T14:19:10.610-0400,172,295,64,538,,,,,,,,
2019-05-23T14:19:11.148-0400,169,304,63,538,,,,,,,,
2019-05-23T14:19:11.686-0400,191,657,87,936,,,,,,,,
2019-05-23T14:19:12.622-0400,175,2301,63,2540,,,,,,,,
2019-05-23T14:19:15.163-0400,175,373,77,630,,,,,,,,
2019-05-23T14:19:15.794-0400,168,284,57,511,,,,,,,,
2019-05-23T14:19:16.305-0400,199,233,82,518,,,,,,,,
2019-05-23T14:19:16.824-0400,186,649,63,899,,,,,,,,
2019-05-23T14:19:17.724-0400,177,364,63,605,,,,,,,,
2019-05-23T14:19:18.330-0400,177,269,73,522,,,,,,,,
2019-05-23T14:19:18.852-0400,164,300,71,537,,,,,,,,
2019-05-23T14:19:19.389-0400,217,430,72,723,,,,,,,,
