Start Time,Iframe Retrieval(ms),Credential Check (ms),Token Retrieval (ms),Total Duration(ms),,,16539
2019-05-22T11:05:13.760-0400,199,563,435,1212,,,
2019-05-22T11:05:14.974-0400,207,931,85,1225,,,
2019-05-22T11:05:16.199-0400,249,601,761,1618,,,
2019-05-22T11:05:17.818-0400,230,845,95,1177,,,
2019-05-22T11:05:18.996-0400,232,790,99,1124,,,
2019-05-22T11:05:20.120-0400,223,1005,88,1317,,,
2019-05-22T11:05:21.438-0400,294,837,94,1226,,,
2019-05-22T11:05:22.665-0400,329,812,97,1241,,,
2019-05-22T11:05:23.906-0400,230,386,67,687,,,
2019-05-22T11:05:24.594-0400,252,264,77,636,,,
2019-05-22T11:05:25.230-0400,256,653,143,1053,,,
2019-05-22T11:05:26.284-0400,282,385,75,743,,,
2019-05-22T11:05:27.027-0400,225,550,89,869,,,
2019-05-22T11:05:27.897-0400,265,663,93,1025,,,
2019-05-22T11:05:28.923-0400,285,362,82,733,,,
2019-05-22T11:05:29.657-0400,204,303,154,663,,,
2019-05-22T11:05:30.320-0400,214,765,84,1066,,,
2019-05-22T11:05:31.386-0400,230,324,186,741,,,
2019-05-22T11:05:32.128-0400,220,1290,70,1586,,,
2019-05-22T11:05:33.715-0400,255,706,63,1030,,,
2019-05-22T11:05:34.745-0400,296,1050,164,1510,,,
2019-05-22T11:05:36.256-0400,1014,662,211,2022,,,
2019-05-22T11:05:38.279-0400,735,990,114,1859,,,
2019-05-22T11:05:40.138-0400,269,748,171,1189,,,
2019-05-22T11:05:41.328-0400,215,314,77,672,,,
2019-05-22T11:05:42.001-0400,190,375,519,1089,,,
2019-05-22T11:05:43.091-0400,195,402,118,716,,,
2019-05-22T11:05:43.807-0400,200,276,568,1045,,,
2019-05-22T11:05:44.853-0400,192,468,99,762,,,
2019-05-22T11:05:45.621-0400,202,499,443,1145,,,
2019-05-22T11:05:46.767-0400,189,289,57,540,,,
2019-05-22T11:05:47.307-0400,192,268,493,967,,,
2019-05-22T11:05:48.275-0400,203,473,75,756,,,
2019-05-22T11:05:49.031-0400,288,275,689,1254,,,
2019-05-22T11:05:50.286-0400,243,383,792,1419,,,
2019-05-22T11:05:51.705-0400,197,471,91,762,,,
2019-05-22T11:05:52.469-0400,262,685,88,1036,,,
2019-05-22T11:05:53.506-0400,259,550,58,870,,,
2019-05-22T11:05:54.376-0400,167,621,60,853,,,
2019-05-22T11:05:55.230-0400,198,1043,405,1659,,,
2019-05-22T11:05:56.889-0400,324,794,84,1205,,,
2019-05-22T11:05:58.095-0400,308,423,156,887,,,
2019-05-22T11:05:58.983-0400,216,326,62,606,,,
2019-05-22T11:05:59.589-0400,174,386,71,632,,,
2019-05-22T11:06:00.222-0400,200,249,61,511,,,
2019-05-22T11:06:00.734-0400,197,333,64,597,,,
2019-05-22T11:06:01.331-0400,260,513,90,865,,,
2019-05-22T11:06:02.197-0400,263,462,96,825,,,
2019-05-22T11:06:03.022-0400,215,273,61,550,,,
2019-05-22T11:06:03.573-0400,189,801,103,1099,,,
2019-05-22T11:06:04.673-0400,297,513,87,901,,,
2019-05-22T11:06:05.574-0400,288,349,69,709,,,
2019-05-22T11:06:06.284-0400,226,716,85,1032,,,
2019-05-22T11:06:07.316-0400,257,469,95,826,,,
2019-05-22T11:06:08.143-0400,188,375,60,627,,,
2019-05-22T11:06:08.771-0400,196,818,94,1111,,,
2019-05-22T11:06:09.882-0400,238,376,133,749,,,
2019-05-22T11:06:10.632-0400,226,282,63,572,,,
2019-05-22T11:06:11.205-0400,215,926,1098,2242,,,
2019-05-22T11:06:13.447-0400,299,1061,80,1442,,,
2019-05-22T11:06:14.889-0400,213,927,98,1249,,,
2019-05-22T11:06:16.139-0400,225,1102,101,1429,,,
2019-05-22T11:06:17.568-0400,266,308,72,647,,,
2019-05-22T11:06:18.216-0400,214,351,122,689,,,
2019-05-22T11:06:18.906-0400,228,788,81,1516,,,
2019-05-22T11:06:20.422-0400,221,342,63,627,,,
2019-05-22T11:06:21.050-0400,249,369,173,792,,,
2019-05-22T11:06:21.843-0400,270,355,85,724,,,
2019-05-22T11:06:22.568-0400,421,269,329,1036,,,
2019-05-22T11:06:23.604-0400,252,417,69,740,,,
2019-05-22T11:06:24.344-0400,158,501,83,747,,,
2019-05-22T11:06:25.092-0400,225,310,393,930,,,
2019-05-22T11:06:26.022-0400,220,428,232,885,,,
2019-05-22T11:06:26.907-0400,199,597,90,888,,,
2019-05-22T11:06:27.796-0400,246,681,3112,4039,,,
2019-05-22T11:06:31.836-0400,1355,660,204,2221,,,
2019-05-22T11:06:34.058-0400,297,1086,83,1470,,,
2019-05-22T11:06:35.528-0400,277,602,89,970,,,
2019-05-22T11:06:36.498-0400,214,351,185,750,,,
2019-05-22T11:06:37.249-0400,222,784,108,1115,,,
2019-05-22T11:06:38.365-0400,251,244,135,631,,,
2019-05-22T11:06:38.996-0400,278,284,182,752,,,
2019-05-22T11:06:39.748-0400,242,926,80,1254,,,
2019-05-22T11:06:41.003-0400,291,441,91,833,,,
2019-05-22T11:06:41.836-0400,311,269,175,763,,,
2019-05-22T11:06:42.600-0400,217,759,91,1069,,,
2019-05-22T11:06:43.669-0400,242,305,69,622,,,
2019-05-22T11:06:44.292-0400,229,321,231,783,,,
2019-05-22T11:06:45.076-0400,272,715,75,1063,,,
2019-05-22T11:06:46.139-0400,307,510,82,902,,,
2019-05-22T11:06:47.042-0400,298,353,67,725,,,
2019-05-22T11:06:47.767-0400,168,672,66,912,,,
2019-05-22T11:06:48.679-0400,272,463,90,828,,,
2019-05-22T11:06:49.508-0400,252,241,66,561,,,
2019-05-22T11:06:50.070-0400,299,674,84,1059,,,
2019-05-22T11:06:51.129-0400,227,295,88,614,,,
2019-05-22T11:06:51.744-0400,237,320,84,649,,,
2019-05-22T11:06:52.394-0400,181,1194,96,1477,,,
2019-05-22T11:06:53.871-0400,264,500,103,868,,,
2019-05-22T11:06:54.740-0400,294,658,130,1083,,,
2019-05-22T11:06:55.823-0400,203,398,66,673,,,
2019-05-22T11:06:56.497-0400,232,358,109,700,,,
2019-05-22T11:06:57.198-0400,233,249,55,543,,,
2019-05-22T11:06:57.741-0400,235,860,99,1196,,,
2019-05-22T11:06:58.938-0400,246,467,219,934,,,
2019-05-22T11:06:59.873-0400,216,249,414,880,,,
2019-05-22T11:07:00.754-0400,234,510,76,821,,,
2019-05-22T11:07:01.576-0400,222,317,140,685,,,
2019-05-22T11:07:02.261-0400,264,341,420,1026,,,
2019-05-22T11:07:03.287-0400,259,509,70,840,,,
2019-05-22T11:07:04.128-0400,269,259,465,1000,,,
2019-05-22T11:07:05.128-0400,221,252,138,613,,,
2019-05-22T11:07:05.742-0400,222,757,1276,2257,,,
2019-05-22T11:07:07.999-0400,206,826,80,1118,,,
2019-05-22T11:07:09.117-0400,271,267,354,899,,,
2019-05-22T11:07:10.017-0400,209,493,1253,1958,,,
2019-05-22T11:07:11.976-0400,305,478,75,869,,,
2019-05-22T11:07:12.845-0400,217,617,78,920,,,
2019-05-22T11:07:13.765-0400,174,381,67,625,,,
2019-05-22T11:07:14.390-0400,193,422,61,678,,,
2019-05-22T11:07:15.068-0400,255,516,85,862,,,
2019-05-22T11:07:15.931-0400,230,697,84,1014,,,
2019-05-22T11:07:16.946-0400,314,331,60,707,,,
2019-05-22T11:07:17.653-0400,233,300,73,608,,,
2019-05-22T11:07:18.262-0400,200,697,89,992,,,
2019-05-22T11:07:19.254-0400,266,302,150,720,,,
2019-05-22T11:07:19.975-0400,203,303,78,589,,,
2019-05-22T11:07:20.565-0400,219,300,70,593,,,
2019-05-22T11:07:21.158-0400,211,463,65,741,,,
2019-05-22T11:07:21.899-0400,331,309,173,815,,,
2019-05-22T11:07:22.714-0400,264,289,70,626,,,
2019-05-22T11:07:23.341-0400,236,751,92,1084,,,
2019-05-22T11:07:24.425-0400,266,314,155,740,,,
2019-05-22T11:07:25.166-0400,255,244,71,589,,,
2019-05-22T11:07:25.756-0400,214,829,81,1128,,,
2019-05-22T11:07:26.885-0400,259,326,172,763,,,
2019-05-22T11:07:27.649-0400,222,372,104,702,,,
2019-05-22T11:07:28.351-0400,206,783,84,1075,,,
2019-05-22T11:07:29.427-0400,204,277,56,589,,,
2019-05-22T11:07:30.016-0400,213,261,86,564,,,
2019-05-22T11:07:30.581-0400,179,313,61,555,,,
2019-05-22T11:07:31.136-0400,191,892,80,1165,,,
2019-05-22T11:07:32.302-0400,266,777,91,1139,,,
2019-05-22T11:07:33.442-0400,281,1156,65,1507,,,
2019-05-22T11:07:34.949-0400,222,298,68,594,,,
2019-05-22T11:07:35.544-0400,189,275,70,539,,,
2019-05-22T11:07:36.084-0400,196,255,62,514,,,
2019-05-22T11:07:36.599-0400,177,614,100,893,,,
2019-05-22T11:07:37.493-0400,233,270,125,631,,,
2019-05-22T11:07:38.124-0400,207,248,70,529,,,
2019-05-22T11:07:38.653-0400,234,284,125,665,,,
2019-05-22T11:07:39.320-0400,208,641,76,929,,,
2019-05-22T11:07:40.249-0400,237,434,96,769,,,
2019-05-22T11:07:41.019-0400,212,287,57,557,,,
2019-05-22T11:07:41.577-0400,330,1062,83,1491,,,
2019-05-22T11:07:43.069-0400,223,297,72,600,,,
2019-05-22T11:07:43.670-0400,240,322,79,647,,,
2019-05-22T11:07:44.317-0400,183,1131,90,1413,,,
2019-05-22T11:07:45.730-0400,235,382,78,697,,,
2019-05-22T11:07:46.428-0400,258,357,81,697,,,
2019-05-22T11:07:47.126-0400,195,972,64,1232,,,
2019-05-22T11:07:48.359-0400,214,281,57,557,,,
2019-05-22T11:07:48.917-0400,157,229,58,450,,,
2019-05-22T11:07:49.368-0400,200,275,57,533,,,
2019-05-22T11:07:49.901-0400,170,992,100,1263,,,
2019-05-22T11:07:51.165-0400,260,250,79,592,,,
2019-05-22T11:07:51.758-0400,198,370,66,642,,,
2019-05-22T11:07:52.401-0400,189,1251,85,1526,,,
2019-05-22T11:07:53.927-0400,276,457,132,866,,,
2019-05-22T11:07:54.794-0400,236,536,93,871,,,
2019-05-22T11:07:55.666-0400,274,625,90,994,,,
2019-05-22T11:07:56.660-0400,239,262,60,562,,,
2019-05-22T11:07:57.222-0400,196,296,191,690,,,
2019-05-22T11:07:57.913-0400,257,1081,95,1435,,,
2019-05-22T11:07:59.349-0400,200,417,96,715,,,
2019-05-22T11:08:00.064-0400,215,255,198,671,,,
2019-05-22T11:08:00.736-0400,202,972,88,1266,,,
2019-05-22T11:08:02.002-0400,252,297,67,622,,,
2019-05-22T11:08:02.625-0400,198,254,59,513,,,
2019-05-22T11:08:03.138-0400,197,271,64,538,,,
2019-05-22T11:08:03.677-0400,195,907,94,1202,,,
2019-05-22T11:08:04.879-0400,302,518,84,906,,,
2019-05-22T11:08:05.786-0400,221,411,94,733,,,
2019-05-22T11:08:06.519-0400,252,635,113,1003,,,
2019-05-22T11:08:07.522-0400,203,381,79,666,,,
2019-05-22T11:08:08.189-0400,252,295,79,631,,,
2019-05-22T11:08:08.821-0400,168,317,83,570,,,
2019-05-22T11:08:09.391-0400,192,729,78,1000,,,
2019-05-22T11:08:10.392-0400,246,491,87,825,,,
2019-05-22T11:08:11.218-0400,269,277,61,609,,,
2019-05-22T11:08:11.827-0400,266,842,100,1213,,,
2019-05-22T11:08:13.041-0400,244,610,161,1021,,,
2019-05-22T11:08:14.062-0400,211,544,113,870,,,
2019-05-22T11:08:14.932-0400,254,538,81,875,,,
2019-05-22T11:08:15.808-0400,252,299,189,741,,,
2019-05-22T11:08:16.549-0400,221,319,88,634,,,
2019-05-22T11:08:17.183-0400,285,1035,71,1398,,,
2019-05-22T11:08:18.581-0400,252,486,83,823,,,
2019-05-22T11:08:19.405-0400,226,408,90,730,,,
2019-05-22T11:08:20.136-0400,291,841,105,1240,,,
2019-05-22T11:08:21.376-0400,332,377,98,817,,,
2019-05-22T11:08:22.193-0400,215,312,70,605,,,
2019-05-22T11:08:22.798-0400,202,1030,119,1353,,,
2019-05-22T11:08:24.152-0400,198,348,83,632,,,
2019-05-22T11:08:24.785-0400,234,298,64,602,,,
2019-05-22T11:08:25.388-0400,279,861,80,1229,,,
2019-05-22T11:08:26.617-0400,233,293,81,609,,,
2019-05-22T11:08:27.227-0400,221,243,181,648,,,
2019-05-22T11:08:27.876-0400,241,309,65,621,,,
2019-05-22T11:08:28.497-0400,184,673,88,948,,,
2019-05-22T11:08:29.445-0400,253,294,239,793,,,
2019-05-22T11:08:30.239-0400,220,282,58,594,,,
2019-05-22T11:08:30.833-0400,179,994,78,1256,,,
2019-05-22T11:08:32.090-0400,191,452,101,746,,,
2019-05-22T11:08:32.837-0400,292,629,99,1022,,,
2019-05-22T11:08:33.860-0400,241,682,79,1006,,,
2019-05-22T11:08:34.866-0400,258,378,93,730,,,
2019-05-22T11:08:35.597-0400,223,497,142,864,,,
2019-05-22T11:08:36.462-0400,212,772,497,1483,,,
2019-05-22T11:08:37.946-0400,200,296,69,568,,,
2019-05-22T11:08:38.514-0400,195,218,211,625,,,
2019-05-22T11:08:39.140-0400,218,855,92,1166,,,
2019-05-22T11:08:40.306-0400,303,339,69,717,,,
2019-05-22T11:08:41.024-0400,205,297,60,563,,,
2019-05-22T11:08:41.588-0400,226,956,95,1281,,,
2019-05-22T11:08:42.869-0400,257,299,89,701,,,
2019-05-22T11:08:43.571-0400,242,396,88,727,,,
2019-05-22T11:08:44.299-0400,224,697,111,1036,,,
2019-05-22T11:08:45.335-0400,222,390,107,722,,,
2019-05-22T11:08:46.057-0400,234,576,76,943,,,
2019-05-22T11:08:47.000-0400,248,847,96,1193,,,
2019-05-22T11:08:48.194-0400,241,297,67,608,,,
2019-05-22T11:08:48.803-0400,193,433,129,756,,,
2019-05-22T11:08:49.559-0400,249,643,76,969,,,
2019-05-22T11:08:50.529-0400,197,404,224,828,,,
2019-05-22T11:08:51.358-0400,227,290,71,589,,,
2019-05-22T11:08:51.948-0400,202,1063,239,1506,,,
2019-05-22T11:08:53.454-0400,321,669,84,1075,,,
2019-05-22T11:08:54.530-0400,213,313,79,609,,,
2019-05-22T11:08:55.139-0400,225,613,96,940,,,
2019-05-22T11:08:56.080-0400,223,423,84,732,,,
2019-05-22T11:08:56.813-0400,188,250,65,511,,,
2019-05-22T11:08:57.324-0400,206,907,104,1221,,,
2019-05-22T11:08:58.545-0400,264,319,83,670,,,
2019-05-22T11:08:59.216-0400,228,255,82,567,,,
2019-05-22T11:08:59.784-0400,243,354,141,739,,,
2019-05-22T11:09:00.524-0400,190,699,86,976,,,
2019-05-22T11:09:01.501-0400,266,467,89,824,,,
2019-05-22T11:09:02.325-0400,276,448,90,824,,,
2019-05-22T11:09:03.149-0400,229,721,83,1034,,,
2019-05-22T11:09:04.184-0400,245,459,96,808,,,
2019-05-22T11:09:04.992-0400,220,390,131,749,,,
2019-05-22T11:09:05.742-0400,217,876,96,1190,,,
2019-05-22T11:09:06.932-0400,254,469,85,810,,,
2019-05-22T11:09:07.742-0400,185,545,111,843,,,
2019-05-22T11:09:08.585-0400,272,639,87,1000,,,
2019-05-22T11:09:09.586-0400,259,491,75,829,,,
2019-05-22T11:09:10.416-0400,248,259,189,697,,,
2019-05-22T11:09:11.114-0400,285,765,89,1140,,,
2019-05-22T11:09:12.254-0400,290,642,82,1022,,,
2019-05-22T11:09:13.277-0400,316,1127,95,1541,,,
2019-05-22T11:09:14.818-0400,231,264,66,562,,,
2019-05-22T11:09:15.381-0400,316,302,56,685,,,
2019-05-22T11:09:16.067-0400,184,293,117,597,,,
2019-05-22T11:09:16.664-0400,204,569,87,862,,,
2019-05-22T11:09:17.527-0400,211,465,621,1303,,,
2019-05-22T11:09:18.830-0400,273,429,90,797,,,
2019-05-22T11:09:19.628-0400,287,441,97,833,,,
2019-05-22T11:09:20.461-0400,254,340,142,738,,,
2019-05-22T11:09:21.200-0400,276,415,87,780,,,
2019-05-22T11:09:21.980-0400,279,647,79,1010,,,
2019-05-22T11:09:22.991-0400,731,301,63,1097,,,
2019-05-22T11:09:24.089-0400,256,276,57,597,,,
2019-05-22T11:09:24.686-0400,1135,247,539,1931,,,
2019-05-22T11:09:26.618-0400,243,456,96,797,,,
2019-05-22T11:09:27.415-0400,330,698,298,1340,,,
2019-05-22T11:09:28.756-0400,197,431,183,812,,,
2019-05-22T11:09:29.568-0400,238,246,250,741,,,
2019-05-22T11:09:30.309-0400,245,461,964,1673,,,
2019-05-22T11:09:31.983-0400,294,405,94,798,,,
2019-05-22T11:09:32.781-0400,255,683,94,1035,,,
2019-05-22T11:09:33.816-0400,222,545,121,894,,,
2019-05-22T11:09:34.711-0400,225,261,62,548,,,
2019-05-22T11:09:35.260-0400,218,1060,980,2259,,,
2019-05-22T11:09:37.520-0400,254,327,75,658,,,
2019-05-22T11:09:38.178-0400,246,701,85,1034,,,
2019-05-22T11:09:39.213-0400,231,326,219,782,,,
2019-05-22T11:09:39.995-0400,203,323,61,588,,,
2019-05-22T11:09:40.584-0400,213,1266,81,1566,,,
2019-05-22T11:09:42.151-0400,226,502,90,821,,,
2019-05-22T11:09:42.972-0400,209,343,67,622,,,
2019-05-22T11:09:43.594-0400,190,1046,77,1317,,,
2019-05-22T11:09:44.912-0400,278,310,66,659,,,
2019-05-22T11:09:45.571-0400,206,299,136,700,,,
2019-05-22T11:09:46.271-0400,218,998,104,1330,,,
2019-05-22T11:09:47.601-0400,346,347,72,766,,,
2019-05-22T11:09:48.368-0400,199,263,67,531,,,
2019-05-22T11:09:48.900-0400,306,949,95,1353,,,
2019-05-22T11:09:50.253-0400,205,296,63,566,,,
2019-05-22T11:09:50.819-0400,332,295,62,691,,,
2019-05-22T11:09:51.510-0400,209,1098,93,1419,,,
2019-05-22T11:09:52.930-0400,270,685,144,1103,,,
2019-05-22T11:09:54.033-0400,298,428,61,794,,,
2019-05-22T11:09:54.828-0400,190,460,79,733,,,
2019-05-22T11:09:55.561-0400,233,260,71,565,,,
2019-05-22T11:09:56.127-0400,237,297,216,759,,,
2019-05-22T11:09:56.887-0400,320,1037,86,1445,,,
2019-05-22T11:09:58.333-0400,249,481,879,1617,,,
2019-05-22T11:09:59.950-0400,245,610,101,959,,,
2019-05-22T11:10:00.910-0400,221,487,91,814,,,
2019-05-22T11:10:01.724-0400,224,489,78,795,,,
2019-05-22T11:10:02.519-0400,227,840,86,1157,,,
2019-05-22T11:10:03.677-0400,193,334,63,592,,,
2019-05-22T11:10:04.269-0400,207,244,422,874,,,
2019-05-22T11:10:05.144-0400,242,757,65,1065,,,
2019-05-22T11:10:06.210-0400,246,385,289,931,,,
2019-05-22T11:10:07.142-0400,284,302,66,678,,,
2019-05-22T11:10:07.820-0400,204,871,85,1161,,,
2019-05-22T11:10:08.982-0400,249,304,1462,2019,,,
2019-05-22T11:10:11.001-0400,247,406,79,734,,,
2019-05-22T11:10:11.735-0400,230,574,93,900,,,
2019-05-22T11:10:12.636-0400,323,550,100,991,,,
2019-05-22T11:10:13.627-0400,245,550,1069,1867,,,
2019-05-22T11:10:15.495-0400,254,297,62,614,,,
2019-05-22T11:10:16.110-0400,208,763,881,1855,,,
2019-05-22T11:10:17.965-0400,202,284,57,545,,,
2019-05-22T11:10:18.510-0400,210,812,104,1127,,,
2019-05-22T11:10:19.638-0400,208,512,90,814,,,
2019-05-22T11:10:20.452-0400,280,295,79,656,,,
2019-05-22T11:10:21.108-0400,341,861,73,1276,,,
2019-05-22T11:10:22.385-0400,258,350,266,933,,,
2019-05-22T11:10:23.319-0400,223,322,79,628,,,
2019-05-22T11:10:23.948-0400,267,629,109,1012,,,
2019-05-22T11:10:24.960-0400,253,275,184,718,,,
2019-05-22T11:10:25.679-0400,289,332,72,694,,,
2019-05-22T11:10:26.374-0400,246,910,166,1327,,,
2019-05-22T11:10:27.701-0400,211,353,66,631,,,
2019-05-22T11:10:28.333-0400,184,301,63,550,,,
2019-05-22T11:10:28.884-0400,199,279,153,633,,,
2019-05-22T11:10:29.517-0400,267,613,94,977,,,
2019-05-22T11:10:30.495-0400,265,559,74,900,,,
2019-05-22T11:10:31.396-0400,237,341,69,653,,,
2019-05-22T11:10:32.049-0400,220,787,82,1093,,,
2019-05-22T11:10:33.143-0400,297,639,147,1090,,,
2019-05-22T11:10:34.234-0400,258,333,80,676,,,
2019-05-22T11:10:34.911-0400,335,575,80,993,,,
2019-05-22T11:10:35.904-0400,257,483,99,840,,,
2019-05-22T11:10:36.745-0400,204,375,60,639,,,
2019-05-22T11:10:37.385-0400,241,862,76,1181,,,
2019-05-22T11:10:38.566-0400,228,513,97,839,,,
2019-05-22T11:10:39.406-0400,187,301,70,565,,,
2019-05-22T11:10:39.972-0400,224,1162,92,1480,,,
2019-05-22T11:10:41.452-0400,255,670,83,1013,,,
2019-05-22T11:10:42.466-0400,190,271,68,534,,,
2019-05-22T11:10:43.001-0400,173,945,92,1211,,,
2019-05-22T11:10:44.213-0400,279,360,71,719,,,
2019-05-22T11:10:44.933-0400,198,325,68,596,,,
2019-05-22T11:10:45.529-0400,250,1205,100,1556,,,
2019-05-22T11:10:47.086-0400,271,447,77,803,,,
2019-05-22T11:10:47.889-0400,275,462,91,829,,,
2019-05-22T11:10:48.719-0400,239,807,74,1121,,,
2019-05-22T11:10:49.840-0400,253,580,81,925,,,
2019-05-22T11:10:50.766-0400,258,565,80,905,,,
2019-05-22T11:10:51.671-0400,224,513,99,843,,,
2019-05-22T11:10:52.514-0400,229,538,72,840,,,
2019-05-22T11:10:53.355-0400,165,401,284,851,,,
2019-05-22T11:10:54.207-0400,204,685,106,997,,,
2019-05-22T11:10:55.204-0400,248,541,82,874,,,
2019-05-22T11:10:56.079-0400,208,437,204,850,,,
2019-05-22T11:10:56.929-0400,281,732,108,1124,,,
2019-05-22T11:10:58.054-0400,193,280,57,536,,,
2019-05-22T11:10:58.590-0400,234,272,276,784,,,
2019-05-22T11:10:59.374-0400,211,869,91,1179,,,
2019-05-22T11:11:00.554-0400,249,308,139,697,,,
2019-05-22T11:11:01.251-0400,198,487,105,795,,,
2019-05-22T11:11:02.047-0400,237,984,84,1306,,,
2019-05-22T11:11:03.354-0400,249,481,90,828,,,
2019-05-22T11:11:04.182-0400,221,507,81,812,,,
2019-05-22T11:11:04.994-0400,199,841,115,1183,,,
2019-05-22T11:11:06.178-0400,267,505,79,853,,,
2019-05-22T11:11:07.032-0400,287,294,60,645,,,
2019-05-22T11:11:07.677-0400,202,707,84,997,,,
2019-05-22T11:11:08.674-0400,264,472,82,822,,,
2019-05-22T11:11:09.497-0400,191,287,66,549,,,
2019-05-22T11:11:10.047-0400,307,983,94,1388,,,
2019-05-22T11:11:11.435-0400,245,526,83,855,,,
2019-05-22T11:11:12.291-0400,252,666,103,1046,,,
2019-05-22T11:11:13.338-0400,272,461,130,868,,,
2019-05-22T11:11:14.206-0400,276,476,83,836,,,
2019-05-22T11:11:15.043-0400,180,380,74,635,,,
2019-05-22T11:11:15.679-0400,180,845,103,1135,,,
2019-05-22T11:11:16.814-0400,221,286,67,583,,,
2019-05-22T11:11:17.398-0400,202,345,145,693,,,
2019-05-22T11:11:18.091-0400,210,379,165,755,,,
2019-05-22T11:11:18.847-0400,286,314,68,671,,,
2019-05-22T11:11:19.519-0400,198,314,69,583,,,
2019-05-22T11:11:20.102-0400,195,296,338,830,,,
2019-05-22T11:11:20.933-0400,289,988,101,1380,,,
2019-05-22T11:11:22.313-0400,284,439,115,845,,,
2019-05-22T11:11:23.159-0400,263,425,98,787,,,
2019-05-22T11:11:23.947-0400,175,850,78,1105,,,
2019-05-22T11:11:25.052-0400,305,440,112,862,,,
2019-05-22T11:11:25.914-0400,207,282,73,565,,,
2019-05-22T11:11:26.480-0400,202,852,133,1188,,,
2019-05-22T11:11:27.669-0400,230,284,64,579,,,
2019-05-22T11:11:28.248-0400,210,265,416,898,,,
2019-05-22T11:11:29.147-0400,206,743,84,1035,,,
2019-05-22T11:11:30.183-0400,208,524,1087,1822,,,
2019-05-22T11:11:32.005-0400,222,600,93,930,,,
2019-05-22T11:11:32.936-0400,277,712,75,1065,,,
2019-05-22T11:11:34.002-0400,206,391,110,709,,,
2019-05-22T11:11:34.711-0400,253,764,150,1170,,,
2019-05-22T11:11:35.882-0400,178,317,226,722,,,
2019-05-22T11:11:36.605-0400,261,398,94,758,,,
2019-05-22T11:11:37.364-0400,212,817,1075,2104,,,
2019-05-22T11:11:39.468-0400,313,449,79,850,,,
2019-05-22T11:11:40.319-0400,252,581,75,917,,,
2019-05-22T11:11:41.237-0400,209,318,183,711,,,
2019-05-22T11:11:41.948-0400,208,286,67,563,,,
2019-05-22T11:11:42.512-0400,292,774,107,1175,,,
2019-05-22T11:11:43.687-0400,285,302,378,979,,,
2019-05-22T11:11:44.667-0400,296,491,77,873,,,
2019-05-22T11:11:45.541-0400,270,667,107,1052,,,
2019-05-22T11:11:46.593-0400,413,338,374,1190,,,
2019-05-22T11:11:47.783-0400,318,1045,110,1474,,,
2019-05-22T11:11:49.258-0400,350,391,85,827,,,
2019-05-22T11:11:50.086-0400,318,297,279,895,,,
2019-05-22T11:11:50.981-0400,390,439,91,933,,,
2019-05-22T11:11:51.914-0400,278,549,193,1034,,,
2019-05-22T11:11:52.948-0400,674,953,234,1862,,,
2019-05-22T11:11:54.811-0400,504,396,192,1093,,,
2019-05-22T11:11:55.904-0400,296,1030,121,1450,,,
2019-05-22T11:11:57.355-0400,355,335,76,774,,,
2019-05-22T11:11:58.129-0400,344,264,245,860,,,
2019-05-22T11:11:58.990-0400,293,710,106,1110,,,
2019-05-22T11:12:00.100-0400,345,309,62,718,,,
2019-05-22T11:12:00.818-0400,406,292,380,1100,,,
2019-05-22T11:12:01.919-0400,351,324,105,787,,,
2019-05-22T11:12:02.707-0400,278,303,125,707,,,
2019-05-22T11:12:03.415-0400,344,337,571,1254,,,
2019-05-22T11:12:04.669-0400,258,494,87,853,,,
2019-05-22T11:12:05.523-0400,347,341,88,777,,,
2019-05-22T11:12:06.300-0400,303,242,205,776,,,
2019-05-22T11:12:07.077-0400,351,869,114,1336,,,
2019-05-22T11:12:08.413-0400,423,346,118,958,,,
2019-05-22T11:12:09.372-0400,405,833,202,1484,,,
2019-05-22T11:12:10.856-0400,483,394,176,1055,,,
2019-05-22T11:12:11.912-0400,521,975,254,1761,,,
2019-05-22T11:12:13.674-0400,271,388,100,768,,,
2019-05-22T11:12:14.442-0400,372,460,70,915,,,
2019-05-22T11:12:15.358-0400,212,506,869,1595,,,
2019-05-22T11:12:16.954-0400,868,914,106,1889,,,
2019-05-22T11:12:18.844-0400,296,321,79,714,,,
2019-05-22T11:12:19.558-0400,323,332,171,841,,,
2019-05-22T11:12:20.400-0400,309,684,113,1125,,,
2019-05-22T11:12:21.525-0400,285,405,101,791,,,
2019-05-22T11:12:22.317-0400,404,517,97,1050,,,
2019-05-22T11:12:23.368-0400,372,325,182,899,,,
2019-05-22T11:12:24.268-0400,350,826,122,1299,,,
2019-05-22T11:12:25.567-0400,398,726,138,1264,,,
2019-05-22T11:12:26.832-0400,291,352,109,753,,,
2019-05-22T11:12:27.586-0400,277,282,81,645,,,
2019-05-22T11:12:28.232-0400,288,791,146,1245,,,
2019-05-22T11:12:29.477-0400,585,564,112,1262,,,
2019-05-22T11:12:30.740-0400,213,309,68,595,,,
2019-05-22T11:12:31.336-0400,150,672,84,908,,,
2019-05-22T11:12:32.245-0400,250,583,152,1009,,,
2019-05-22T11:12:33.254-0400,427,1027,111,1566,,,
2019-05-22T11:12:34.821-0400,315,304,79,700,,,
2019-05-22T11:12:35.522-0400,247,282,225,774,,,
2019-05-22T11:12:36.297-0400,269,680,91,1040,,,
2019-05-22T11:12:37.338-0400,245,274,82,602,,,
2019-05-22T11:12:37.941-0400,220,319,198,754,,,
