173,454,66,694,,,,,,,,,,,,,524
181,469,71,726,,,,,,,,,,,,,524
197,315,60,573,,,,,,,,,,,,,524
171,279,63,514,,,,,,,,,,,,,524
178,275,57,511,,,,,,,,,,,,,524
161,417,78,657,,,,,,,,,,,,,524
186,342,62,592,,,,,,,,,,,,,525
166,279,160,607,,,,,,,,,,,,,525
224,439,68,737,,,,,,,,,,,,,525
199,443,65,712,,,,,,,,,,,,,525
176,370,71,619,,,,,,,,,,,,,525
173,471,72,725,,,,,,,,,,,,,525
169,669,64,903,,,,,,,,,,,,,525
158,330,54,548,,,,,,,,,,,,,525
159,269,118,550,,,,,,,,,,,,,525
160,274,59,495,,,,,,,,,,,,,525
163,739,67,976,,,,,,,,,,,,,525
177,256,130,564,,,,,,,,,,,,,525
174,284,61,524,,,,,,,,,,,,,525
151,280,73,508,,,,,,,,,,,,,525
171,561,81,814,,,,,,,,,,,,,525
175,407,68,652,,,,,,,,,,,,,525
181,269,84,536,,,,,,,,,,,,,525
179,414,58,656,,,,,,,,,,,,,525
151,430,72,654,,,,,,,,,,,,,525
156,487,71,717,,,,,,,,,,,,,525
181,358,79,620,,,,,,,,,,,,,525
186,266,142,598,,,,,,,,,,,,,525
169,263,80,524,,,,,,,,,,,,,525
181,286,59,533,,,,,,,,,,,,,525
197,265,67,531,,,,,,,,,,,,,525
183,296,57,544,,,,,,,,,,,,,525
451,213,64,730,,,,,,,,,,,,,525
177,375,65,620,,,,,,,,,,,,,525
197,452,70,720,,,,,,,,,,,,,525
183,207,60,452,,,,,,,,,,,,,525
164,647,94,906,,,,,,,,,,,,,525
186,535,77,806,,,,,,,,,,,,,525
187,445,72,705,,,,,,,,,,,,,525
183,664,73,924,,,,,,,,,,,,,525
175,251,54,481,,,,,,,,,,,,,525
154,412,72,639,,,,,,,,,,,,,525
167,478,72,719,,,,,,,,,,,,,525
201,311,67,580,,,,,,,,,,,,,525
150,243,58,508,,,,,,,,,,,,,525
204,476,62,747,,,,,,,,,,,,,525
174,476,70,722,,,,,,,,,,,,,525
179,463,73,717,,,,,,,,,,,,,525
166,478,74,720,,,,,,,,,,,,,525
172,364,65,607,,,,,,,,,,,,,525
156,799,73,1030,,,,,,,,,,,,,525
158,259,115,533,,,,,,,,,,,,,525
189,253,73,516,,,,,,,,,,,,,525
238,475,71,785,,,,,,,,,,,,,525
163,482,72,718,,,,,,,,,,,,,525
168,476,64,711,,,,,,,,,,,,,525
154,494,66,715,,,,,,,,,,,,,525
173,686,62,924,,,,,,,,,,,,,525
169,479,75,729,,,,,,,,,,,,,525
190,444,67,703,,,,,,,,,,,,,525
165,792,63,1022,,,,,,,,,,,,,525
183,285,169,638,,,,,,,,,,,,,525
156,368,66,591,,,,,,,,,,,,,525
166,483,62,717,,,,,,,,,,,,,526
174,374,94,643,,,,,,,,,,,,,526
179,543,90,815,,,,,,,,,,,,,526
196,529,66,793,,,,,,,,,,,,,526
265,588,66,931,,,,,,,,,,,,,526
243,254,66,565,,,,,,,,,,,,,526
264,426,81,773,,,,,,,,,,,,,526
227,711,64,1023,,,,,,,,,,,,,526
239,290,184,734,,,,,,,,,,,,,526
345,374,76,796,,,,,,,,,,,,,526
230,609,75,916,,,,,,,,,,,,,526
229,415,88,736,,,,,,,,,,,,,526
259,466,85,811,,,,,,,,,,,,,526
354,584,60,999,,,,,,,,,,,,,526
203,458,58,721,,,,,,,,,,,,,526
286,473,79,839,,,,,,,,,,,,,526
306,529,85,921,,,,,,,,,,,,,526
368,469,68,922,,,,,,,,,,,,,526
225,246,151,623,,,,,,,,,,,,,526
246,577,82,907,,,,,,,,,,,,,526
307,430,72,813,,,,,,,,,,,,,526
218,420,67,711,,,,,,,,,,,,,526
179,673,68,921,,,,,,,,,,,,,526
181,462,83,730,,,,,,,,,,,,,526
162,365,67,597,,,,,,,,,,,,,526
178,275,103,565,,,,,,,,,,,,,526
167,425,112,706,,,,,,,,,,,,,526
198,508,66,774,,,,,,,,,,,,,526
203,445,70,720,,,,,,,,,,,,,526
193,656,68,919,,,,,,,,,,,,,526
159,242,58,460,,,,,,,,,,,,,526
174,260,74,509,,,,,,,,,,,,,526
154,308,60,526,,,,,,,,,,,,,526
161,736,71,970,,,,,,,,,,,,,526
190,291,65,552,,,,,,,,,,,,,526
190,261,60,512,,,,,,,,,,,,,526
260,280,63,604,,,,,,,,,,,,,526
176,532,85,795,,,,,,,,,,,,,526
174,457,66,698,,,,,,,,,,,,,526
170,374,70,623,,,,,,,,,,,,,526
174,784,68,1026,,,,,,,,,,,,,526
164,248,57,471,,,,,,,,,,,,,526
171,204,60,436,,,,,,,,,,,,,526
172,249,58,486,,,,,,,,,,,,,526
173,252,55,483,,,,,,,,,,,,,526
161,542,73,778,,,,,,,,,,,,,526
163,358,69,592,,,,,,,,,,,,,526
176,383,66,626,,,,,,,,,,,,,526
200,558,65,824,,,,,,,,,,,,,526
154,271,61,490,,,,,,,,,,,,,526
178,386,68,634,,,,,,,,,,,,,527
181,465,70,721,,,,,,,,,,,,,527
175,773,70,1022,,,,,,,,,,,,,527
169,358,64,593,,,,,,,,,,,,,527
163,395,131,693,,,,,,,,,,,,,527
165,255,106,527,,,,,,,,,,,,,527
179,486,68,737,,,,,,,,,,,,,527
210,536,76,825,,,,,,,,,,,,,527
220,624,67,914,,,,,,,,,,,,,527
188,454,65,708,,,,,,,,,,,,,527
177,369,81,628,,,,,,,,,,,,,527
182,450,75,713,,,,,,,,,,,,,527
174,770,79,1024,,,,,,,,,,,,,527
176,259,164,601,,,,,,,,,,,,,527
163,482,67,715,,,,,,,,,,,,,527
174,471,75,721,,,,,,,,,,,,,527
172,468,64,705,,,,,,,,,,,,,527
172,477,64,715,,,,,,,,,,,,,527
206,283,63,552,,,,,,,,,,,,,527
170,746,66,985,,,,,,,,,,,,,527
222,429,72,724,,,,,,,,,,,,,527
183,455,67,709,,,,,,,,,,,,,527
214,561,70,846,,,,,,,,,,,,,527
198,522,69,794,,,,,,,,,,,,,527
166,373,103,652,,,,,,,,,,,,,527
170,301,66,542,,,,,,,,,,,,,527
196,255,62,513,,,,,,,,,,,,,527
149,249,160,565,,,,,,,,,,,,,527
196,523,66,786,,,,,,,,,,,,,527
191,460,93,748,,,,,,,,,,,,,527
179,264,56,500,,,,,,,,,,,,,527
172,238,61,472,,,,,,,,,,,,,527
174,394,81,657,,,,,,,,,,,,,527
219,511,83,814,,,,,,,,,,,,,527
189,441,76,707,,,,,,,,,,,,,527
179,457,89,727,,,,,,,,,,,,,527
180,446,64,713,,,,,,,,,,,,,527
158,676,67,906,,,,,,,,,,,,,527
188,558,146,892,,,,,,,,,,,,,528
178,391,69,639,,,,,,,,,,,,,528
198,653,64,917,,,,,,,,,,,,,528
165,485,70,721,,,,,,,,,,,,,528
183,464,86,736,,,,,,,,,,,,,528
195,738,71,1006,,,,,,,,,,,,,528
171,473,78,724,,,,,,,,,,,,,528
202,438,65,711,,,,,,,,,,,,,528
183,765,65,1016,,,,,,,,,,,,,528
184,568,79,832,,,,,,,,,,,,,528
166,365,64,597,,,,,,,,,,,,,528
167,789,73,1030,,,,,,,,,,,,,528
191,451,66,709,,,,,,,,,,,,,528
205,342,63,612,,,,,,,,,,,,,528
186,255,143,586,,,,,,,,,,,,,528
168,512,64,747,,,,,,,,,,,,,528
196,454,67,720,,,,,,,,,,,,,528
164,480,78,724,,,,,,,,,,,,,528
182,661,59,904,,,,,,,,,,,,,528
195,461,70,733,,,,,,,,,,,,,528
195,442,65,704,,,,,,,,,,,,,528
188,872,63,1127,,,,,,,,,,,,,528
161,386,72,620,,,,,,,,,,,,,528
250,700,66,1036,,,,,,,,,,,,,528
184,652,72,910,,,,,,,,,,,,,528
163,312,57,537,,,,,,,,,,,,,528
164,285,112,562,,,,,,,,,,,,,528
175,295,59,530,,,,,,,,,,,,,528
175,678,81,935,,,,,,,,,,,,,528
149,383,64,597,,,,,,,,,,,,,528
171,378,137,697,,,,,,,,,,,,,528
212,759,75,1047,,,,,,,,,,,,,528
182,230,58,472,,,,,,,,,,,,,528
172,412,66,657,,,,,,,,,,,,,528
201,247,57,508,,,,,,,,,,,,,528
155,594,76,826,,,,,,,,,,,,,528
184,353,65,606,,,,,,,,,,,,,528
201,692,57,955,,,,,,,,,,,,,528
154,769,66,989,,,,,,,,,,,,,528
178,469,71,718,,,,,,,,,,,,,528
166,479,87,732,,,,,,,,,,,,,528
180,756,68,1008,,,,,,,,,,,,,528
193,452,67,717,,,,,,,,,,,,,529
165,479,69,717,,,,,,,,,,,,,529
168,885,76,1130,,,,,,,,,,,,,529
201,440,68,711,,,,,,,,,,,,,529
183,267,139,594,,,,,,,,,,,,,529
182,891,76,1152,,,,,,,,,,,,,529
176,359,68,604,,,,,,,,,,,,,529
188,459,92,741,,,,,,,,,,,,,529
194,839,71,1105,,,,,,,,,,,,,529
176,365,66,608,,,,,,,,,,,,,529
239,226,60,528,,,,,,,,,,,,,529
185,305,60,552,,,,,,,,,,,,,529
159,639,69,868,,,,,,,,,,,,,529
166,453,66,688,,,,,,,,,,,,,529
181,494,61,737,,,,,,,,,,,,,529
188,772,69,1030,,,,,,,,,,,,,529
191,457,81,730,,,,,,,,,,,,,529
155,477,67,701,,,,,,,,,,,,,529
204,863,73,1141,,,,,,,,,,,,,529
182,238,61,488,,,,,,,,,,,,,529
171,488,62,722,,,,,,,,,,,,,529
177,298,64,545,,,,,,,,,,,,,529
185,431,68,689,,,,,,,,,,,,,529
195,449,69,720,,,,,,,,,,,,,529
176,297,157,635,,,,,,,,,,,,,529
198,831,75,1106,,,,,,,,,,,,,529
179,360,68,608,,,,,,,,,,,,,529
174,472,66,718,,,,,,,,,,,,,529
187,250,168,612,,,,,,,,,,,,,529
217,289,151,663,,,,,,,,,,,,,529
164,251,170,586,,,,,,,,,,,,,529
238,388,75,703,,,,,,,,,,,,,529
183,455,78,719,,,,,,,,,,,,,529
170,361,64,603,,,,,,,,,,,,,529
178,293,90,563,,,,,,,,,,,,,529
248,552,80,882,,,,,,,,,,,,,529
206,738,68,1016,,,,,,,,,,,,,529
216,425,73,714,,,,,,,,,,,,,529
207,435,66,714,,,,,,,,,,,,,529
162,789,70,1022,,,,,,,,,,,,,529
209,436,69,717,,,,,,,,,,,,,529
187,215,140,545,,,,,,,,,,,,,529
216,245,109,571,,,,,,,,,,,,,529
161,496,66,731,,,,,,,,,,,,,529
299,442,154,901,,,,,,,,,,,,,530
166,273,57,497,,,,,,,,,,,,,530
194,786,64,1046,,,,,,,,,,,,,530
265,315,71,664,,,,,,,,,,,,,530
214,306,55,576,,,,,,,,,,,,,530
153,311,60,529,,,,,,,,,,,,,530
186,372,81,643,,,,,,,,,,,,,530
170,422,77,671,,,,,,,,,,,,,530
232,339,61,634,,,,,,,,,,,,,530
194,283,78,556,,,,,,,,,,,,,530
191,586,74,856,,,,,,,,,,,,,530
194,443,83,725,,,,,,,,,,,,,530
167,280,79,526,,,,,,,,,,,,,530
198,236,153,589,,,,,,,,,,,,,530
217,286,64,568,,,,,,,,,,,,,530
196,311,59,567,,,,,,,,,,,,,530
212,359,181,753,,,,,,,,,,,,,530
201,803,69,1075,,,,,,,,,,,,,530
202,446,80,729,,,,,,,,,,,,,530
181,655,67,904,,,,,,,,,,,,,530
158,519,73,753,,,,,,,,,,,,,530
197,302,151,654,,,,,,,,,,,,,530
172,282,170,625,,,,,,,,,,,,,530
170,267,139,577,,,,,,,,,,,,,530
189,509,71,771,,,,,,,,,,,,,530
194,238,65,502,,,,,,,,,,,,,530
171,482,74,728,,,,,,,,,,,,,530
170,287,528,987,,,,,,,,,,,,,530
182,315,64,563,,,,,,,,,,,,,530
177,250,57,486,,,,,,,,,,,,,530
166,390,98,656,,,,,,,,,,,,,530
190,728,71,991,,,,,,,,,,,,,530
197,450,73,722,,,,,,,,,,,,,530
179,460,79,719,,,,,,,,,,,,,530
185,756,67,1010,,,,,,,,,,,,,530
196,455,72,724,,,,,,,,,,,,,530
196,445,76,719,,,,,,,,,,,,,530
219,737,73,1030,,,,,,,,,,,,,530
178,287,71,537,,,,,,,,,,,,,530
152,454,75,686,,,,,,,,,,,,,530
187,343,61,595,,,,,,,,,,,,,530
167,481,62,714,,,,,,,,,,,,,530
233,423,61,721,,,,,,,,,,,,,530
173,480,68,723,,,,,,,,,,,,,530
162,892,65,1121,,,,,,,,,,,,,530
164,486,66,717,,,,,,,,,,,,,530
200,551,71,823,,,,,,,,,,,,,530
162,789,83,1036,,,,,,,,,,,,,530
184,449,64,706,,,,,,,,,,,,,530
181,316,128,627,,,,,,,,,,,,,530
185,858,73,1122,,,,,,,,,,,,,531
196,440,69,706,,,,,,,,,,,,,531
199,445,64,710,,,,,,,,,,,,,531
185,882,69,1138,,,,,,,,,,,,,531
154,255,145,557,,,,,,,,,,,,,531
172,280,60,515,,,,,,,,,,,,,531
165,271,62,499,,,,,,,,,,,,,531
159,751,70,983,,,,,,,,,,,,,531
179,566,67,813,,,,,,,,,,,,,531
195,264,57,521,,,,,,,,,,,,,531
168,756,58,985,,,,,,,,,,,,,531
209,277,60,553,,,,,,,,,,,,,531
177,249,56,483,,,,,,,,,,,,,531
157,266,84,509,,,,,,,,,,,,,531
180,896,77,1159,,,,,,,,,,,,,531
176,458,88,723,,,,,,,,,,,,,531
189,437,86,716,,,,,,,,,,,,,531
203,663,70,938,,,,,,,,,,,,,531
188,244,128,562,,,,,,,,,,,,,531
146,416,73,637,,,,,,,,,,,,,531
251,273,55,583,,,,,,,,,,,,,531
169,608,65,846,,,,,,,,,,,,,531
205,449,80,737,,,,,,,,,,,,,531
204,419,78,703,,,,,,,,,,,,,531
182,867,72,1126,,,,,,,,,,,,,531
192,446,71,711,,,,,,,,,,,,,531
180,468,81,734,,,,,,,,,,,,,531
211,824,77,1119,,,,,,,,,,,,,531
178,248,153,583,,,,,,,,,,,,,531
166,250,67,484,,,,,,,,,,,,,531
222,469,79,772,,,,,,,,,,,,,531
252,383,67,703,,,,,,,,,,,,,531
205,277,59,615,,,,,,,,,,,,,531
171,227,86,486,,,,,,,,,,,,,531
154,271,72,499,,,,,,,,,,,,,531
156,733,66,957,,,,,,,,,,,,,531
191,460,62,714,,,,,,,,,,,,,531
195,277,57,532,,,,,,,,,,,,,531
157,326,60,547,,,,,,,,,,,,,531
210,488,63,762,,,,,,,,,,,,,531
183,470,60,715,,,,,,,,,,,,,531
192,461,85,745,,,,,,,,,,,,,531
187,848,64,1100,,,,,,,,,,,,,531
241,307,57,610,,,,,,,,,,,,,531
156,245,68,470,,,,,,,,,,,,,531
177,417,63,662,,,,,,,,,,,,,531
181,568,82,838,,,,,,,,,,,,,531
183,450,74,711,,,,,,,,,,,,,531
165,465,66,700,,,,,,,,,,,,,531
161,794,69,1025,,,,,,,,,,,,,531
176,471,77,738,,,,,,,,,,,,,532
222,507,86,816,,,,,,,,,,,,,532
181,755,77,1020,,,,,,,,,,,,,532
169,229,158,557,,,,,,,,,,,,,532
172,416,69,658,,,,,,,,,,,,,532
202,442,66,713,,,,,,,,,,,,,532
250,236,116,607,,,,,,,,,,,,,532
158,396,58,614,,,,,,,,,,,,,532
765,402,85,1253,,,,,,,,,,,,,532
156,225,63,451,,,,,,,,,,,,,532
175,413,70,659,,,,,,,,,,,,,532
161,382,62,609,,,,,,,,,,,,,532
233,242,74,550,,,,,,,,,,,,,532
147,568,68,784,,,,,,,,,,,,,532
179,244,147,574,,,,,,,,,,,,,532
155,433,69,658,,,,,,,,,,,,,532
237,695,74,1009,,,,,,,,,,,,,532
169,258,61,489,,,,,,,,,,,,,532
181,247,144,574,,,,,,,,,,,,,532
202,267,165,636,,,,,,,,,,,,,532
165,634,100,901,,,,,,,,,,,,,532
178,437,73,695,,,,,,,,,,,,,532
175,462,72,714,,,,,,,,,,,,,532
183,763,69,1021,,,,,,,,,,,,,532
171,368,63,605,,,,,,,,,,,,,532
174,475,72,723,,,,,,,,,,,,,532
170,267,58,497,,,,,,,,,,,,,532
216,442,74,737,,,,,,,,,,,,,532
184,350,154,690,,,,,,,,,,,,,532
178,384,117,680,,,,,,,,,,,,,532
199,807,71,1079,,,,,,,,,,,,,532
191,455,74,721,,,,,,,,,,,,,532
173,468,65,711,,,,,,,,,,,,,532
192,763,73,1030,,,,,,,,,,,,,532
191,449,80,726,,,,,,,,,,,,,532
155,374,66,598,,,,,,,,,,,,,532
216,748,68,1033,,,,,,,,,,,,,532
257,389,65,713,,,,,,,,,,,,,533
173,310,64,550,,,,,,,,,,,,,533
181,521,77,781,,,,,,,,,,,,,533
173,366,67,607,,,,,,,,,,,,,533
171,477,64,722,,,,,,,,,,,,,533
162,478,64,706,,,,,,,,,,,,,533
235,722,76,1035,,,,,,,,,,,,,533
190,449,65,706,,,,,,,,,,,,,533
182,466,67,718,,,,,,,,,,,,,533
185,769,71,1027,,,,,,,,,,,,,533
182,222,65,471,,,,,,,,,,,,,533
178,405,69,653,,,,,,,,,,,,,533
190,456,67,714,,,,,,,,,,,,,533
190,299,57,552,,,,,,,,,,,,,533
186,262,63,515,,,,,,,,,,,,,533
194,269,59,527,,,,,,,,,,,,,533
167,422,66,656,,,,,,,,,,,,,533
165,586,67,820,,,,,,,,,,,,,533
178,272,63,517,,,,,,,,,,,,,533
181,466,66,714,,,,,,,,,,,,,533
216,429,73,720,,,,,,,,,,,,,533
268,374,68,712,,,,,,,,,,,,,533
184,254,96,535,,,,,,,,,,,,,533
157,30325,73,30557,,,,,,,,,,,,,533
215,676,68,960,,,,,,,,,,,,,533
243,247,158,652,,,,,,,,,,,,,533
186,420,69,676,,,,,,,,,,,,,533
203,234,55,496,,,,,,,,,,,,,533
197,372,66,637,,,,,,,,,,,,,533
187,226,60,474,,,,,,,,,,,,,533
231,277,58,570,,,,,,,,,,,,,533
160,273,65,499,,,,,,,,,,,,,533
167,773,66,1007,,,,,,,,,,,,,533
204,443,68,717,,,,,,,,,,,,,533
183,570,91,876,,,,,,,,,,,,,533
220,779,83,1083,,,,,,,,,,,,,533
223,411,77,716,,,,,,,,,,,,,533
270,226,59,558,,,,,,,,,,,,,533
214,769,71,1063,,,,,,,,,,,,,533
251,501,64,818,,,,,,,,,,,,,533
197,453,102,758,,,,,,,,,,,,,533
175,740,73,993,,,,,,,,,,,,,533
185,456,67,710,,,,,,,,,,,,,533
180,464,67,713,,,,,,,,,,,,,533
182,875,65,1124,,,,,,,,,,,,,533
186,464,86,737,,,,,,,,,,,,,533
179,279,80,539,,,,,,,,,,,,,533
164,440,60,665,,,,,,,,,,,,,533
272,296,59,631,,,,,,,,,,,,,533
175,258,57,493,,,,,,,,,,,,,534
158,277,59,496,,,,,,,,,,,,,534
163,245,178,588,,,,,,,,,,,,,534
163,635,69,868,,,,,,,,,,,,,534
169,374,66,610,,,,,,,,,,,,,534
186,464,62,713,,,,,,,,,,,,,534
205,449,75,733,,,,,,,,,,,,,534
169,237,150,558,,,,,,,,,,,,,534
154,262,57,474,,,,,,,,,,,,,534
172,243,180,596,,,,,,,,,,,,,534
212,534,73,822,,,,,,,,,,,,,534
186,457,80,724,,,,,,,,,,,,,534
175,240,64,481,,,,,,,,,,,,,534
192,356,170,719,,,,,,,,,,,,,534
179,385,77,644,,,,,,,,,,,,,534
193,440,65,701,,,,,,,,,,,,,534
178,367,74,619,,,,,,,,,,,,,534
190,450,64,704,,,,,,,,,,,,,534
182,369,67,620,,,,,,,,,,,,,534
179,466,70,719,,,,,,,,,,,,,534
161,481,110,755,,,,,,,,,,,,,534
161,449,80,691,,,,,,,,,,,,,534
192,745,75,1017,,,,,,,,,,,,,534
185,283,64,533,,,,,,,,,,,,,534
175,439,69,685,,,,,,,,,,,,,534
182,462,92,739,,,,,,,,,,,,,534
210,416,76,710,,,,,,,,,,,,,534
183,449,65,698,,,,,,,,,,,,,534
205,445,66,723,,,,,,,,,,,,,534
170,780,72,1023,,,,,,,,,,,,,534
189,455,74,719,,,,,,,,,,,,,534
157,484,63,706,,,,,,,,,,,,,534
190,869,72,1132,,,,,,,,,,,,,534
163,241,55,460,,,,,,,,,,,,,534
162,429,72,665,,,,,,,,,,,,,534
209,434,62,706,,,,,,,,,,,,,534
166,488,63,718,,,,,,,,,,,,,534
152,235,59,454,,,,,,,,,,,,,534
148,464,69,682,,,,,,,,,,,,,534
193,550,64,809,,,,,,,,,,,,,534
230,528,381,1140,,,,,,,,,,,,,534
989,975,223,2328,,,,,,,,,,,,,534
704,474,67,1253,,,,,,,,,,,,,534
190,758,83,1033,,,,,,,,,,,,,535
207,424,86,722,,,,,,,,,,,,,535
297,315,74,688,,,,,,,,,,,,,535
235,690,79,1006,,,,,,,,,,,,,535
216,452,66,735,,,,,,,,,,,,,535
170,378,62,612,,,,,,,,,,,,,535
182,272,61,516,,,,,,,,,,,,,535
349,400,66,818,,,,,,,,,,,,,535
195,284,151,631,,,,,,,,,,,,,535
180,451,67,699,,,,,,,,,,,,,535
200,807,93,1102,,,,,,,,,,,,,535
213,459,80,756,,,,,,,,,,,,,535
196,437,76,710,,,,,,,,,,,,,535
725,426,62,1214,,,,,,,,,,,,,535
162,402,64,631,,,,,,,,,,,,,535
177,460,78,721,,,,,,,,,,,,,535
191,789,61,1043,,,,,,,,,,,,,535
157,286,60,504,,,,,,,,,,,,,535
154,251,58,463,,,,,,,,,,,,,535
161,345,150,657,,,,,,,,,,,,,535
161,711,92,965,,,,,,,,,,,,,535
214,293,68,577,,,,,,,,,,,,,535
168,306,65,540,,,,,,,,,,,,,535
548,963,69,1581,,,,,,,,,,,,,535
169,481,90,741,,,,,,,,,,,,,535
191,231,61,485,,,,,,,,,,,,,535
168,481,517,1167,,,,,,,,,,,,,535
157,303,59,520,,,,,,,,,,,,,535
155,315,66,538,,,,,,,,,,,,,535
172,314,62,550,,,,,,,,,,,,,535
163,883,65,1112,,,,,,,,,,,,,536
220,304,131,657,,,,,,,,,,,,,536
175,535,72,787,,,,,,,,,,,,,536
165,883,69,1118,,,,,,,,,,,,,536
174,318,63,557,,,,,,,,,,,,,536
198,338,63,601,,,,,,,,,,,,,536
177,292,148,618,,,,,,,,,,,,,536
183,538,78,802,,,,,,,,,,,,,536
238,254,60,556,,,,,,,,,,,,,536
169,272,65,508,,,,,,,,,,,,,536
172,412,61,651,,,,,,,,,,,,,536
185,671,79,937,,,,,,,,,,,,,536
186,450,65,703,,,,,,,,,,,,,536
192,458,74,729,,,,,,,,,,,,,536
180,661,59,908,,,,,,,,,,,,,536
179,469,65,714,,,,,,,,,,,,,536
175,230,62,471,,,,,,,,,,,,,536
165,424,76,675,,,,,,,,,,,,,536
194,540,71,806,,,,,,,,,,,,,536
200,444,77,722,,,,,,,,,,,,,536
213,425,73,713,,,,,,,,,,,,,536
162,889,68,1128,,,,,,,,,,,,,536
168,471,72,714,,,,,,,,,,,,,536
167,473,64,706,,,,,,,,,,,,,536
206,754,63,1024,,,,,,,,,,,,,536
200,453,73,727,,,,,,,,,,,,,536
190,450,70,714,,,,,,,,,,,,,536
185,867,73,1126,,,,,,,,,,,,,536
168,476,69,714,,,,,,,,,,,,,536
170,479,76,728,,,,,,,,,,,,,536
1028,426,64,1519,,,,,,,,,,,,,536
188,464,71,727,,,,,,,,,,,,,536
173,251,63,489,,,,,,,,,,,,,536
174,696,80,954,,,,,,,,,,,,,536
190,439,72,706,,,,,,,,,,,,,536
163,262,65,495,,,,,,,,,,,,,536
247,309,61,618,,,,,,,,,,,,,536
184,323,73,581,,,,,,,,,,,,,536
215,371,100,689,,,,,,,,,,,,,536
181,535,66,782,,,,,,,,,,,,,536
208,951,67,1228,,,,,,,,,,,,,536
191,351,67,611,,,,,,,,,,,,,536
167,378,62,609,,,,,,,,,,,,,536
168,326,64,563,,,,,,,,,,,,,536
193,300,54,549,,,,,,,,,,,,,536
217,238,60,517,,,,,,,,,,,,,536
165,265,62,494,,,,,,,,,,,,,536
596,288,70,961,,,,,,,,,,,,,536
165,475,69,711,,,,,,,,,,,,,537
182,306,62,560,,,,,,,,,,,,,537
694,266,75,1037,,,,,,,,,,,,,537
154,738,102,997,,,,,,,,,,,,,537
165,444,67,677,,,,,,,,,,,,,537
196,454,66,717,,,,,,,,,,,,,537
181,877,69,1128,,,,,,,,,,,,,537
188,355,65,612,,,,,,,,,,,,,537
178,242,64,485,,,,,,,,,,,,,537
173,399,68,641,,,,,,,,,,,,,537
220,529,63,814,,,,,,,,,,,,,537
228,304,60,597,,,,,,,,,,,,,537
157,270,64,493,,,,,,,,,,,,,537
173,295,62,532,,,,,,,,,,,,,537
180,692,72,949,,,,,,,,,,,,,537
160,237,143,541,,,,,,,,,,,,,537
190,291,56,546,,,,,,,,,,,,,537
169,247,78,496,,,,,,,,,,,,,537
160,745,71,978,,,,,,,,,,,,,537
182,228,150,561,,,,,,,,,,,,,537
192,292,59,556,,,,,,,,,,,,,537
172,243,94,511,,,,,,,,,,,,,537
193,431,64,691,,,,,,,,,,,,,537
162,411,78,656,,,,,,,,,,,,,537
173,559,64,798,,,,,,,,,,,,,537
210,953,74,1239,,,,,,,,,,,,,537
182,471,67,721,,,,,,,,,,,,,537
165,470,67,709,,,,,,,,,,,,,537
174,775,67,1020,,,,,,,,,,,,,537
191,454,73,719,,,,,,,,,,,,,537
179,465,63,709,,,,,,,,,,,,,537
170,892,65,1128,,,,,,,,,,,,,537
156,493,67,718,,,,,,,,,,,,,537
172,474,71,719,,,,,,,,,,,,,537
183,770,64,1022,,,,,,,,,,,,,537
165,487,88,741,,,,,,,,,,,,,537
172,453,65,691,,,,,,,,,,,,,537
180,774,75,1030,,,,,,,,,,,,,537
185,457,70,718,,,,,,,,,,,,,537
169,470,1021,1662,,,,,,,,,,,,,537
171,262,109,543,,,,,,,,,,,,,538
184,305,60,550,,,,,,,,,,,,,538
166,307,55,529,,,,,,,,,,,,,538
195,846,66,1110,,,,,,,,,,,,,538
166,239,67,473,,,,,,,,,,,,,538
170,515,71,761,,,,,,,,,,,,,538
171,470,61,703,,,,,,,,,,,,,538
214,439,75,732,,,,,,,,,,,,,538
170,469,61,701,,,,,,,,,,,,,538
1012,562,66,1641,,,,,,,,,,,,,538
186,246,160,593,,,,,,,,,,,,,538
193,475,62,732,,,,,,,,,,,,,538
156,496,67,721,,,,,,,,,,,,,538
154,300,61,517,,,,,,,,,,,,,538
157,382,69,617,,,,,,,,,,,,,538
164,372,69,625,,,,,,,,,,,,,538
167,460,86,722,,,,,,,,,,,,,538
217,406,66,690,,,,,,,,,,,,,538
166,290,58,516,,,,,,,,,,,,,538
309,258,73,641,,,,,,,,,,,,,538
172,265,63,501,,,,,,,,,,,,,538
177,452,103,738,,,,,,,,,,,,,538
187,256,132,576,,,,,,,,,,,,,538
190,452,115,768,,,,,,,,,,,,,538
161,255,58,476,,,,,,,,,,,,,538
190,438,87,716,,,,,,,,,,,,,538
172,455,81,709,,,,,,,,,,,,,538
177,458,73,709,,,,,,,,,,,,,538
227,825,79,1132,,,,,,,,,,,,,538
725,422,77,1229,,,,,,,,,,,,,538
224,276,74,581,,,,,,,,,,,,,538
167,399,93,660,,,,,,,,,,,,,538
162,459,71,694,,,,,,,,,,,,,538
192,379,81,654,,,,,,,,,,,,,538
193,415,73,681,,,,,,,,,,,,,538
172,269,65,507,,,,,,,,,,,,,538
204,337,70,613,,,,,,,,,,,,,538
233,431,65,730,,,,,,,,,,,,,538
175,870,74,1123,,,,,,,,,,,,,538
243,493,78,817,,,,,,,,,,,,,538
194,442,64,706,,,,,,,,,,,,,538
185,768,62,1017,,,,,,,,,,,,,538
178,301,56,539,,,,,,,,,,,,,538
146,378,65,590,,,,,,,,,,,,,538
180,470,77,729,,,,,,,,,,,,,538
160,477,64,706,,,,,,,,,,,,,538
180,426,65,673,,,,,,,,,,,,,538
163,240,152,557,,,,,,,,,,,,,538
