Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,37617
2019-05-23T11:07:05.629-0400,257,278,164,701,,,,,,
2019-05-23T11:07:06.330-0400,198,1646,103,1948,,,,,,
2019-05-23T11:07:08.279-0400,288,257,60,606,,,,,,
2019-05-23T11:07:08.886-0400,215,333,247,797,,,,,,
2019-05-23T11:07:09.683-0400,267,824,93,1189,,,,,,
2019-05-23T11:07:10.873-0400,338,350,83,773,,,,,,
2019-05-23T11:07:11.646-0400,203,385,200,789,,,,,,
2019-05-23T11:07:12.436-0400,226,876,88,1197,,,,,,
2019-05-23T11:07:13.633-0400,354,241,67,666,,,,,,
2019-05-23T11:07:14.300-0400,202,292,203,703,,,,,,
2019-05-23T11:07:15.004-0400,330,767,88,1236,,,,,,
2019-05-23T11:07:16.241-0400,208,242,77,531,,,,,,
2019-05-23T11:07:16.772-0400,197,335,295,829,,,,,,
2019-05-23T11:07:17.602-0400,386,645,90,1124,,,,,,
2019-05-23T11:07:18.726-0400,248,415,90,826,,,,,,
2019-05-23T11:07:19.552-0400,213,356,545,1116,,,,,,
2019-05-23T11:07:20.669-0400,262,491,92,851,,,,,,
2019-05-23T11:07:21.521-0400,200,275,621,1098,,,,,,
2019-05-23T11:07:22.619-0400,227,524,194,948,,,,,,
2019-05-23T11:07:23.568-0400,264,361,214,842,,,,,,
2019-05-23T11:07:24.410-0400,262,441,88,794,,,,,,
2019-05-23T11:07:25.204-0400,235,243,604,1085,,,,,,
2019-05-23T11:07:26.290-0400,193,1370,157,1722,,,,,,
2019-05-23T11:07:28.012-0400,214,263,58,540,,,,,,
2019-05-23T11:07:28.553-0400,218,775,187,1182,,,,,,
2019-05-23T11:07:29.735-0400,193,295,274,764,,,,,,
2019-05-23T11:07:30.500-0400,228,369,63,661,,,,,,
2019-05-23T11:07:31.162-0400,180,891,391,1466,,,,,,
2019-05-23T11:07:32.629-0400,198,475,78,758,,,,,,
2019-05-23T11:07:33.387-0400,202,316,65,584,,,,,,
2019-05-23T11:07:33.972-0400,235,835,1662,2736,,,,,,
2019-05-23T11:07:36.709-0400,225,874,105,1218,,,,,,
2019-05-23T11:07:37.927-0400,222,292,402,918,,,,,,
2019-05-23T11:07:38.845-0400,383,333,57,784,,,,,,
2019-05-23T11:07:39.630-0400,216,548,729,1499,,,,,,
2019-05-23T11:07:41.129-0400,213,284,78,579,,,,,,
2019-05-23T11:07:41.709-0400,271,289,59,621,,,,,,
2019-05-23T11:07:42.331-0400,205,697,82,988,,,,,,
2019-05-23T11:07:43.319-0400,247,272,71,591,,,,,,
2019-05-23T11:07:43.911-0400,259,318,86,668,,,,,,
2019-05-23T11:07:44.580-0400,208,307,86,603,,,,,,
2019-05-23T11:07:45.183-0400,188,475,76,740,,,,,,
2019-05-23T11:07:45.924-0400,264,1460,78,1806,,,,,,
2019-05-23T11:07:47.731-0400,250,580,71,910,,,,,,
2019-05-23T11:07:48.642-0400,253,388,107,753,,,,,,
2019-05-23T11:07:49.395-0400,316,362,88,774,,,,,,
2019-05-23T11:07:50.170-0400,169,881,90,1141,,,,,,
2019-05-23T11:07:51.311-0400,227,323,163,714,,,,,,
2019-05-23T11:07:52.026-0400,201,333,83,619,,,,,,
2019-05-23T11:07:52.645-0400,218,406,77,703,,,,,,
2019-05-23T11:07:53.348-0400,173,568,78,824,,,,,,
2019-05-23T11:07:54.173-0400,214,258,63,544,,,,,,
2019-05-23T11:07:54.718-0400,281,303,91,676,,,,,,
2019-05-23T11:07:55.394-0400,243,285,79,608,,,,,,
2019-05-23T11:07:56.003-0400,219,540,83,849,,,,,,
2019-05-23T11:07:56.853-0400,297,321,65,692,,,,,,
2019-05-23T11:07:57.546-0400,220,369,83,673,,,,,,
2019-05-23T11:07:58.219-0400,185,262,67,528,,,,,,
2019-05-23T11:07:58.747-0400,247,526,95,870,,,,,,
2019-05-23T11:07:59.618-0400,307,345,68,722,,,,,,
2019-05-23T11:08:00.340-0400,278,287,64,670,,,,,,
2019-05-23T11:08:01.011-0400,179,855,90,1130,,,,,,
2019-05-23T11:08:02.142-0400,383,255,79,725,,,,,,
2019-05-23T11:08:02.868-0400,343,388,132,873,,,,,,
2019-05-23T11:08:03.741-0400,218,780,107,1112,,,,,,
2019-05-23T11:08:04.853-0400,281,276,220,784,,,,,,
2019-05-23T11:08:05.638-0400,299,1753,85,2139,,,,,,
2019-05-23T11:08:07.777-0400,215,438,98,753,,,,,,
2019-05-23T11:08:08.531-0400,287,299,608,1198,,,,,,
2019-05-23T11:08:09.730-0400,273,315,85,674,,,,,,
2019-05-23T11:08:10.404-0400,274,415,95,791,,,,,,
2019-05-23T11:08:11.196-0400,298,303,574,1177,,,,,,
2019-05-23T11:08:12.374-0400,226,433,95,756,,,,,,
2019-05-23T11:08:13.130-0400,240,302,101,647,,,,,,
2019-05-23T11:08:13.778-0400,257,331,576,1200,,,,,,
2019-05-23T11:08:14.979-0400,253,678,94,1027,,,,,,
2019-05-23T11:08:16.006-0400,201,373,224,801,,,,,,
2019-05-23T11:08:16.808-0400,336,302,94,735,,,,,,
2019-05-23T11:08:17.543-0400,197,811,101,1122,,,,,,
2019-05-23T11:08:18.665-0400,275,447,975,1698,,,,,,
2019-05-23T11:08:20.364-0400,266,583,86,936,,,,,,
2019-05-23T11:08:21.300-0400,217,430,84,733,,,,,,
2019-05-23T11:08:22.033-0400,236,328,292,861,,,,,,
2019-05-23T11:08:22.895-0400,205,690,145,1044,,,,,,
2019-05-23T11:08:23.940-0400,183,373,88,649,,,,,,
2019-05-23T11:08:24.590-0400,229,259,68,558,,,,,,
2019-05-23T11:08:25.148-0400,186,293,76,560,,,,,,
2019-05-23T11:08:25.709-0400,200,715,82,998,,,,,,
2019-05-23T11:08:26.708-0400,247,788,67,1107,,,,,,
2019-05-23T11:08:27.815-0400,239,334,60,635,,,,,,
2019-05-23T11:08:28.450-0400,214,711,94,1020,,,,,,
2019-05-23T11:08:29.471-0400,218,327,68,623,,,,,,
2019-05-23T11:08:30.094-0400,204,287,63,556,,,,,,
2019-05-23T11:08:30.651-0400,168,253,74,496,,,,,,
2019-05-23T11:08:31.147-0400,166,769,103,1040,,,,,,
2019-05-23T11:08:32.188-0400,246,471,90,809,,,,,,
2019-05-23T11:08:32.998-0400,223,501,92,817,,,,,,
2019-05-23T11:08:33.816-0400,193,839,87,1123,,,,,,
2019-05-23T11:08:34.939-0400,238,388,80,709,,,,,,
2019-05-23T11:08:35.649-0400,235,435,75,747,,,,,,
2019-05-23T11:08:36.396-0400,247,870,108,1231,,,,,,
2019-05-23T11:08:37.628-0400,238,350,76,665,,,,,,
2019-05-23T11:08:38.293-0400,300,334,72,707,,,,,,
2019-05-23T11:08:39.001-0400,252,921,108,1282,,,,,,
2019-05-23T11:08:40.284-0400,208,300,90,603,,,,,,
2019-05-23T11:08:40.887-0400,237,323,66,639,,,,,,
2019-05-23T11:08:41.526-0400,210,909,168,1289,,,,,,
2019-05-23T11:08:42.816-0400,295,429,99,825,,,,,,
2019-05-23T11:08:43.642-0400,245,489,155,892,,,,,,
2019-05-23T11:08:44.534-0400,365,463,78,911,,,,,,
2019-05-23T11:08:45.445-0400,245,434,88,822,,,,,,
2019-05-23T11:08:46.268-0400,293,1704,93,2092,,,,,,
2019-05-23T11:08:48.360-0400,283,440,115,844,,,,,,
2019-05-23T11:08:49.205-0400,204,496,91,793,,,,,,
2019-05-23T11:08:49.998-0400,217,681,106,1012,,,,,,
2019-05-23T11:08:51.011-0400,300,306,64,671,,,,,,
2019-05-23T11:08:51.682-0400,173,278,307,828,,,,,,
2019-05-23T11:08:52.511-0400,246,688,83,1021,,,,,,
2019-05-23T11:08:53.532-0400,228,372,57,658,,,,,,
2019-05-23T11:08:54.191-0400,194,288,404,894,,,,,,
2019-05-23T11:08:55.086-0400,208,820,114,1147,,,,,,
2019-05-23T11:08:56.233-0400,237,298,412,948,,,,,,
2019-05-23T11:08:57.182-0400,928,740,77,1751,,,,,,
2019-05-23T11:08:58.933-0400,185,307,399,897,,,,,,
2019-05-23T11:08:59.830-0400,292,329,67,689,,,,,,
2019-05-23T11:09:00.520-0400,268,791,716,1776,,,,,,
2019-05-23T11:09:02.296-0400,258,321,59,640,,,,,,
2019-05-23T11:09:02.937-0400,197,285,79,563,,,,,,
2019-05-23T11:09:03.500-0400,223,624,82,931,,,,,,
2019-05-23T11:09:04.432-0400,234,297,66,607,,,,,,
2019-05-23T11:09:05.040-0400,267,375,129,781,,,,,,
2019-05-23T11:09:05.822-0400,193,1601,110,1910,,,,,,
2019-05-23T11:09:07.732-0400,249,330,63,650,,,,,,
2019-05-23T11:09:08.382-0400,174,308,65,553,,,,,,
2019-05-23T11:09:08.936-0400,215,580,82,882,,,,,,
2019-05-23T11:09:09.819-0400,283,363,78,725,,,,,,
2019-05-23T11:09:10.545-0400,201,257,89,553,,,,,,
2019-05-23T11:09:11.098-0400,222,299,676,1205,,,,,,
2019-05-23T11:09:12.304-0400,231,512,82,827,,,,,,
2019-05-23T11:09:13.132-0400,271,296,82,650,,,,,,
2019-05-23T11:09:13.782-0400,311,1000,101,1415,,,,,,
2019-05-23T11:09:15.197-0400,223,253,84,563,,,,,,
2019-05-23T11:09:15.761-0400,219,281,200,703,,,,,,
2019-05-23T11:09:16.464-0400,318,722,188,1230,,,,,,
2019-05-23T11:09:17.695-0400,238,342,91,673,,,,,,
2019-05-23T11:09:18.369-0400,248,355,297,909,,,,,,
2019-05-23T11:09:19.278-0400,260,656,96,1013,,,,,,
2019-05-23T11:09:20.292-0400,316,334,230,890,,,,,,
2019-05-23T11:09:21.183-0400,197,319,264,782,,,,,,
2019-05-23T11:09:21.965-0400,258,756,86,1101,,,,,,
2019-05-23T11:09:23.067-0400,256,479,1269,2016,,,,,,
2019-05-23T11:09:25.083-0400,264,2135,161,2570,,,,,,
2019-05-23T11:09:27.654-0400,322,367,85,775,,,,,,
2019-05-23T11:09:28.430-0400,281,417,82,782,,,,,,
2019-05-23T11:09:29.212-0400,313,358,184,856,,,,,,
2019-05-23T11:09:30.069-0400,363,740,89,1195,,,,,,
2019-05-23T11:09:31.264-0400,357,281,68,707,,,,,,
2019-05-23T11:09:31.972-0400,229,285,144,663,,,,,,
2019-05-23T11:09:32.635-0400,222,860,88,1173,,,,,,
2019-05-23T11:09:33.808-0400,298,438,81,818,,,,,,
2019-05-23T11:09:34.627-0400,218,285,320,824,,,,,,
2019-05-23T11:09:35.452-0400,235,801,92,1173,,,,,,
2019-05-23T11:09:36.626-0400,267,325,147,741,,,,,,
2019-05-23T11:09:37.367-0400,289,302,97,689,,,,,,
2019-05-23T11:09:38.056-0400,182,905,75,1163,,,,,,
2019-05-23T11:09:39.220-0400,198,448,140,789,,,,,,
2019-05-23T11:09:40.009-0400,225,345,81,652,,,,,,
2019-05-23T11:09:40.662-0400,375,647,79,1112,,,,,,
2019-05-23T11:09:41.774-0400,263,375,224,863,,,,,,
2019-05-23T11:09:42.638-0400,244,457,90,792,,,,,,
2019-05-23T11:09:43.430-0400,224,710,196,1134,,,,,,
2019-05-23T11:09:44.565-0400,306,346,74,728,,,,,,
2019-05-23T11:09:45.293-0400,178,369,173,721,,,,,,
2019-05-23T11:09:46.015-0400,245,1524,70,1844,,,,,,
2019-05-23T11:09:47.859-0400,229,341,72,643,,,,,,
2019-05-23T11:09:48.503-0400,220,261,315,800,,,,,,
2019-05-23T11:09:49.304-0400,211,478,103,793,,,,,,
2019-05-23T11:09:50.097-0400,259,281,62,602,,,,,,
2019-05-23T11:09:50.700-0400,221,345,317,900,,,,,,
2019-05-23T11:09:51.601-0400,213,837,94,1149,,,,,,
2019-05-23T11:09:52.750-0400,234,258,175,669,,,,,,
2019-05-23T11:09:53.419-0400,256,317,65,647,,,,,,
2019-05-23T11:09:54.067-0400,217,927,87,1232,,,,,,
2019-05-23T11:09:55.300-0400,260,470,731,1538,,,,,,
2019-05-23T11:09:56.838-0400,269,670,92,1033,,,,,,
2019-05-23T11:09:57.872-0400,223,334,62,620,,,,,,
2019-05-23T11:09:58.492-0400,192,311,304,808,,,,,,
2019-05-23T11:09:59.301-0400,184,279,60,529,,,,,,
2019-05-23T11:09:59.831-0400,165,540,111,817,,,,,,
2019-05-23T11:10:00.649-0400,272,540,127,963,,,,,,
2019-05-23T11:10:01.612-0400,253,328,84,675,,,,,,
2019-05-23T11:10:02.287-0400,213,621,93,933,,,,,,
2019-05-23T11:10:03.220-0400,213,547,62,825,,,,,,
2019-05-23T11:10:04.046-0400,188,323,71,583,,,,,,
2019-05-23T11:10:04.629-0400,227,1005,119,1358,,,,,,
2019-05-23T11:10:05.988-0400,396,908,105,1412,,,,,,
2019-05-23T11:10:07.400-0400,285,713,89,1095,,,,,,
2019-05-23T11:10:08.495-0400,312,313,354,986,,,,,,
2019-05-23T11:10:09.482-0400,251,330,74,656,,,,,,
2019-05-23T11:10:10.138-0400,224,921,81,1232,,,,,,
2019-05-23T11:10:11.371-0400,283,332,149,765,,,,,,
2019-05-23T11:10:12.137-0400,229,274,98,608,,,,,,
2019-05-23T11:10:12.745-0400,209,891,85,1189,,,,,,
2019-05-23T11:10:13.935-0400,288,390,110,791,,,,,,
2019-05-23T11:10:14.726-0400,224,416,94,736,,,,,,
2019-05-23T11:10:15.462-0400,206,840,769,1819,,,,,,
2019-05-23T11:10:17.281-0400,298,262,62,624,,,,,,
2019-05-23T11:10:17.906-0400,280,992,82,1359,,,,,,
2019-05-23T11:10:19.266-0400,279,545,62,887,,,,,,
2019-05-23T11:10:20.153-0400,258,601,102,962,,,,,,
2019-05-23T11:10:21.116-0400,205,509,79,797,,,,,,
2019-05-23T11:10:21.914-0400,282,378,168,833,,,,,,
2019-05-23T11:10:22.747-0400,203,479,68,755,,,,,,
2019-05-23T11:10:23.503-0400,212,643,92,950,,,,,,
2019-05-23T11:10:24.454-0400,273,488,76,838,,,,,,
2019-05-23T11:10:25.293-0400,341,280,244,868,,,,,,
2019-05-23T11:10:26.161-0400,212,1117,63,1394,,,,,,
2019-05-23T11:10:27.556-0400,205,343,61,610,,,,,,
2019-05-23T11:10:28.167-0400,209,518,75,807,,,,,,
2019-05-23T11:10:28.974-0400,265,684,74,1031,,,,,,
2019-05-23T11:10:30.006-0400,250,412,72,737,,,,,,
2019-05-23T11:10:30.743-0400,316,248,285,852,,,,,,
2019-05-23T11:10:31.595-0400,281,914,111,1326,,,,,,
2019-05-23T11:10:32.922-0400,206,482,89,781,,,,,,
2019-05-23T11:10:33.704-0400,229,494,89,826,,,,,,
2019-05-23T11:10:34.530-0400,216,452,99,774,,,,,,
2019-05-23T11:10:35.305-0400,192,468,82,745,,,,,,
2019-05-23T11:10:36.050-0400,265,331,104,702,,,,,,
2019-05-23T11:10:36.753-0400,210,1047,84,1343,,,,,,
2019-05-23T11:10:38.097-0400,290,444,127,865,,,,,,
2019-05-23T11:10:38.962-0400,222,463,143,832,,,,,,
2019-05-23T11:10:39.795-0400,230,518,85,835,,,,,,
2019-05-23T11:10:40.630-0400,337,326,74,745,,,,,,
2019-05-23T11:10:41.376-0400,210,328,63,603,,,,,,
2019-05-23T11:10:41.980-0400,251,901,170,1332,,,,,,
2019-05-23T11:10:43.313-0400,217,352,67,638,,,,,,
2019-05-23T11:10:43.951-0400,207,224,72,504,,,,,,
2019-05-23T11:10:44.456-0400,208,315,115,640,,,,,,
2019-05-23T11:10:45.096-0400,234,485,149,871,,,,,,
2019-05-23T11:10:45.968-0400,205,2250,586,3042,,,,,,
2019-05-23T11:10:49.010-0400,192,284,79,556,,,,,,
2019-05-23T11:10:49.567-0400,244,301,540,1088,,,,,,
2019-05-23T11:10:50.655-0400,260,509,96,865,,,,,,
2019-05-23T11:10:51.521-0400,239,363,148,752,,,,,,
2019-05-23T11:10:52.273-0400,247,441,81,774,,,,,,
2019-05-23T11:10:53.048-0400,194,846,104,1150,,,,,,
2019-05-23T11:10:54.198-0400,245,464,107,819,,,,,,
2019-05-23T11:10:55.017-0400,210,373,126,714,,,,,,
2019-05-23T11:10:55.732-0400,290,648,100,1043,,,,,,
2019-05-23T11:10:56.776-0400,235,559,97,893,,,,,,
2019-05-23T11:10:57.669-0400,275,359,75,716,,,,,,
2019-05-23T11:10:58.386-0400,238,789,131,1168,,,,,,
2019-05-23T11:10:59.554-0400,372,326,112,812,,,,,,
2019-05-23T11:11:00.366-0400,243,462,215,921,,,,,,
2019-05-23T11:11:01.288-0400,331,565,87,991,,,,,,
2019-05-23T11:11:02.279-0400,234,320,107,667,,,,,,
2019-05-23T11:11:02.947-0400,232,539,100,944,,,,,,
2019-05-23T11:11:03.892-0400,274,586,170,1031,,,,,,
2019-05-23T11:11:04.923-0400,236,499,84,822,,,,,,
2019-05-23T11:11:05.745-0400,235,1601,99,1938,,,,,,
2019-05-23T11:11:07.684-0400,219,249,67,551,,,,,,
2019-05-23T11:11:08.236-0400,318,279,139,753,,,,,,
2019-05-23T11:11:08.989-0400,296,887,108,1292,,,,,,
2019-05-23T11:11:10.281-0400,322,302,68,693,,,,,,
2019-05-23T11:11:10.975-0400,182,271,69,526,,,,,,
2019-05-23T11:11:11.502-0400,231,870,85,1190,,,,,,
2019-05-23T11:11:12.693-0400,272,362,87,761,,,,,,
2019-05-23T11:11:13.454-0400,215,309,132,658,,,,,,
2019-05-23T11:11:14.113-0400,234,1041,146,1424,,,,,,
2019-05-23T11:11:15.537-0400,271,402,78,761,,,,,,
2019-05-23T11:11:16.298-0400,289,439,86,820,,,,,,
2019-05-23T11:11:17.119-0400,190,741,95,1030,,,,,,
2019-05-23T11:11:18.149-0400,243,316,67,629,,,,,,
2019-05-23T11:11:18.779-0400,218,342,145,713,,,,,,
2019-05-23T11:11:19.493-0400,209,796,89,1097,,,,,,
2019-05-23T11:11:20.590-0400,221,286,69,580,,,,,,
2019-05-23T11:11:21.171-0400,196,336,209,751,,,,,,
2019-05-23T11:11:21.922-0400,248,245,60,554,,,,,,
2019-05-23T11:11:22.477-0400,324,574,82,983,,,,,,
2019-05-23T11:11:23.460-0400,286,448,90,827,,,,,,
2019-05-23T11:11:24.288-0400,228,498,84,815,,,,,,
2019-05-23T11:11:25.104-0400,264,673,82,1021,,,,,,
2019-05-23T11:11:26.126-0400,259,1598,77,1940,,,,,,
2019-05-23T11:11:28.067-0400,226,301,73,602,,,,,,
2019-05-23T11:11:28.669-0400,305,303,140,755,,,,,,
2019-05-23T11:11:29.424-0400,261,273,58,593,,,,,,
2019-05-23T11:11:30.018-0400,228,1120,85,1440,,,,,,
2019-05-23T11:11:31.459-0400,232,322,78,634,,,,,,
2019-05-23T11:11:32.093-0400,281,302,180,769,,,,,,
2019-05-23T11:11:32.862-0400,240,724,104,1070,,,,,,
2019-05-23T11:11:33.933-0400,247,565,83,896,,,,,,
2019-05-23T11:11:34.830-0400,227,405,78,719,,,,,,
2019-05-23T11:11:35.550-0400,244,796,96,1138,,,,,,
2019-05-23T11:11:36.688-0400,278,507,75,868,,,,,,
2019-05-23T11:11:37.557-0400,243,230,183,657,,,,,,
2019-05-23T11:11:38.214-0400,260,600,70,946,,,,,,
2019-05-23T11:11:39.161-0400,225,479,105,815,,,,,,
2019-05-23T11:11:39.976-0400,285,326,146,757,,,,,,
2019-05-23T11:11:40.734-0400,248,827,79,1155,,,,,,
2019-05-23T11:11:41.889-0400,275,316,180,772,,,,,,
2019-05-23T11:11:42.661-0400,237,448,123,812,,,,,,
2019-05-23T11:11:43.474-0400,259,742,81,1099,,,,,,
2019-05-23T11:11:44.573-0400,177,244,63,486,,,,,,
2019-05-23T11:11:45.059-0400,176,257,61,495,,,,,,
2019-05-23T11:11:45.555-0400,183,247,161,593,,,,,,
2019-05-23T11:11:46.148-0400,392,1038,74,1505,,,,,,
2019-05-23T11:11:47.653-0400,201,300,312,818,,,,,,
2019-05-23T11:11:48.472-0400,209,290,852,1356,,,,,,
2019-05-23T11:11:49.829-0400,194,289,1690,2176,,,,,,
2019-05-23T11:11:52.005-0400,254,388,140,786,,,,,,
2019-05-23T11:11:52.792-0400,240,263,314,821,,,,,,
2019-05-23T11:11:53.613-0400,261,255,844,1362,,,,,,
2019-05-23T11:11:54.976-0400,235,481,411,1128,,,,,,
2019-05-23T11:11:56.104-0400,251,295,165,713,,,,,,
2019-05-23T11:11:56.818-0400,277,598,186,1062,,,,,,
2019-05-23T11:11:57.881-0400,280,425,57,764,,,,,,
2019-05-23T11:11:58.645-0400,184,313,151,657,,,,,,
2019-05-23T11:11:59.303-0400,208,729,266,1205,,,,,,
2019-05-23T11:12:00.508-0400,216,309,65,597,,,,,,
2019-05-23T11:12:01.106-0400,214,254,56,525,,,,,,
2019-05-23T11:12:01.632-0400,248,822,1374,2446,,,,,,
2019-05-23T11:12:04.078-0400,214,236,79,530,,,,,,
2019-05-23T11:12:04.609-0400,227,521,1021,1771,,,,,,
2019-05-23T11:12:06.380-0400,225,1522,80,1830,,,,,,
2019-05-23T11:12:08.210-0400,333,281,292,918,,,,,,
2019-05-23T11:12:09.129-0400,283,310,56,659,,,,,,
2019-05-23T11:12:09.788-0400,263,640,1004,1914,,,,,,
2019-05-23T11:12:11.703-0400,248,294,105,650,,,,,,
2019-05-23T11:12:12.353-0400,220,721,81,1022,,,,,,
2019-05-23T11:12:13.376-0400,278,308,79,671,,,,,,
2019-05-23T11:12:14.048-0400,291,263,97,676,,,,,,
2019-05-23T11:12:14.724-0400,265,1025,67,1360,,,,,,
2019-05-23T11:12:16.085-0400,274,275,79,629,,,,,,
2019-05-23T11:12:16.714-0400,306,261,87,655,,,,,,
2019-05-23T11:12:17.370-0400,271,1037,111,1420,,,,,,
2019-05-23T11:12:18.790-0400,175,364,75,621,,,,,,
2019-05-23T11:12:19.412-0400,181,260,61,503,,,,,,
2019-05-23T11:12:19.915-0400,205,264,64,534,,,,,,
2019-05-23T11:12:20.450-0400,193,594,92,881,,,,,,
2019-05-23T11:12:21.332-0400,268,283,77,629,,,,,,
2019-05-23T11:12:21.962-0400,233,298,112,644,,,,,,
2019-05-23T11:12:22.606-0400,219,969,92,1281,,,,,,
2019-05-23T11:12:23.888-0400,243,485,112,852,,,,,,
2019-05-23T11:12:24.740-0400,265,313,74,667,,,,,,
2019-05-23T11:12:25.408-0400,189,806,109,1106,,,,,,
2019-05-23T11:12:26.514-0400,269,1213,96,1580,,,,,,
2019-05-23T11:12:28.094-0400,230,941,93,1265,,,,,,
2019-05-23T11:12:29.360-0400,243,269,76,588,,,,,,
2019-05-23T11:12:29.949-0400,247,312,76,636,,,,,,
2019-05-23T11:12:30.586-0400,201,894,81,1179,,,,,,
2019-05-23T11:12:31.765-0400,243,299,61,605,,,,,,
2019-05-23T11:12:32.371-0400,217,332,62,613,,,,,,
2019-05-23T11:12:32.984-0400,189,306,65,561,,,,,,
2019-05-23T11:12:33.545-0400,159,456,92,719,,,,,,
2019-05-23T11:12:34.264-0400,242,452,119,815,,,,,,
2019-05-23T11:12:35.080-0400,224,303,72,601,,,,,,
2019-05-23T11:12:35.682-0400,259,964,76,1304,,,,,,
2019-05-23T11:12:36.987-0400,315,295,64,712,,,,,,
2019-05-23T11:12:37.700-0400,486,297,69,853,,,,,,
2019-05-23T11:12:38.553-0400,189,723,100,1030,,,,,,
2019-05-23T11:12:39.584-0400,211,316,58,586,,,,,,
2019-05-23T11:12:40.171-0400,283,239,79,609,,,,,,
2019-05-23T11:12:40.780-0400,186,329,63,580,,,,,,
2019-05-23T11:12:41.361-0400,220,545,82,865,,,,,,
2019-05-23T11:12:42.226-0400,289,274,68,633,,,,,,
2019-05-23T11:12:42.860-0400,206,239,60,506,,,,,,
2019-05-23T11:12:43.366-0400,256,219,147,629,,,,,,
2019-05-23T11:12:43.996-0400,204,487,105,798,,,,,,
2019-05-23T11:12:44.795-0400,298,284,191,775,,,,,,
2019-05-23T11:12:45.570-0400,290,266,60,618,,,,,,
2019-05-23T11:12:46.189-0400,223,1351,86,1661,,,,,,
2019-05-23T11:12:47.850-0400,305,331,151,790,,,,,,
2019-05-23T11:12:48.641-0400,198,232,61,493,,,,,,
2019-05-23T11:12:49.135-0400,248,735,102,1090,,,,,,
2019-05-23T11:12:50.225-0400,222,317,179,720,,,,,,
2019-05-23T11:12:50.946-0400,197,253,56,507,,,,,,
2019-05-23T11:12:51.454-0400,217,1007,180,1406,,,,,,
2019-05-23T11:12:52.860-0400,207,425,77,711,,,,,,
2019-05-23T11:12:53.572-0400,192,253,61,508,,,,,,
2019-05-23T11:12:54.080-0400,231,925,81,1238,,,,,,
2019-05-23T11:12:55.319-0400,217,381,90,690,,,,,,
2019-05-23T11:12:56.009-0400,219,273,144,637,,,,,,
2019-05-23T11:12:56.647-0400,233,913,91,1239,,,,,,
2019-05-23T11:12:57.886-0400,353,308,65,808,,,,,,
2019-05-23T11:12:58.695-0400,183,284,86,554,,,,,,
2019-05-23T11:12:59.249-0400,234,800,92,1128,,,,,,
2019-05-23T11:13:00.377-0400,363,283,77,735,,,,,,
2019-05-23T11:13:01.113-0400,222,291,255,770,,,,,,
2019-05-23T11:13:01.884-0400,265,868,91,1228,,,,,,
2019-05-23T11:13:03.112-0400,267,250,75,592,,,,,,
2019-05-23T11:13:03.705-0400,219,280,167,667,,,,,,
2019-05-23T11:13:04.372-0400,268,213,108,589,,,,,,
2019-05-23T11:13:04.962-0400,214,474,86,790,,,,,,
2019-05-23T11:13:05.752-0400,234,1639,84,1959,,,,,,
2019-05-23T11:13:07.712-0400,264,573,97,936,,,,,,
2019-05-23T11:13:08.649-0400,220,278,79,581,,,,,,
2019-05-23T11:13:09.230-0400,281,274,148,705,,,,,,
2019-05-23T11:13:09.935-0400,200,970,81,1263,,,,,,
2019-05-23T11:13:11.199-0400,238,336,83,658,,,,,,
2019-05-23T11:13:11.857-0400,251,292,173,719,,,,,,
2019-05-23T11:13:12.577-0400,863,318,106,1290,,,,,,
2019-05-23T11:13:13.867-0400,226,295,59,582,,,,,,
2019-05-23T11:13:14.450-0400,252,289,242,789,,,,,,
2019-05-23T11:13:15.239-0400,226,911,94,1237,,,,,,
2019-05-23T11:13:16.477-0400,318,337,93,749,,,,,,
2019-05-23T11:13:17.227-0400,218,308,584,1113,,,,,,
2019-05-23T11:13:18.340-0400,315,541,92,951,,,,,,
2019-05-23T11:13:19.291-0400,278,548,115,946,,,,,,
2019-05-23T11:13:20.238-0400,246,264,204,715,,,,,,
2019-05-23T11:13:20.954-0400,250,500,101,852,,,,,,
2019-05-23T11:13:21.806-0400,230,317,142,691,,,,,,
2019-05-23T11:13:22.497-0400,276,486,66,836,,,,,,
2019-05-23T11:13:23.334-0400,237,773,84,1096,,,,,,
2019-05-23T11:13:24.431-0400,241,343,199,785,,,,,,
2019-05-23T11:13:25.217-0400,420,321,62,804,,,,,,
2019-05-23T11:13:26.022-0400,242,1374,184,1802,,,,,,
2019-05-23T11:13:27.825-0400,260,322,112,716,,,,,,
2019-05-23T11:13:28.541-0400,217,982,128,1345,,,,,,
2019-05-23T11:13:29.886-0400,217,272,169,660,,,,,,
2019-05-23T11:13:30.547-0400,233,284,56,581,,,,,,
2019-05-23T11:13:31.128-0400,282,823,81,1189,,,,,,
2019-05-23T11:13:32.318-0400,261,446,109,827,,,,,,
2019-05-23T11:13:33.146-0400,222,268,89,591,,,,,,
2019-05-23T11:13:33.738-0400,243,865,71,1211,,,,,,
2019-05-23T11:13:34.949-0400,240,251,95,587,,,,,,
2019-05-23T11:13:35.537-0400,208,220,76,506,,,,,,
2019-05-23T11:13:36.043-0400,224,483,195,904,,,,,,
2019-05-23T11:13:36.948-0400,253,425,81,765,,,,,,
2019-05-23T11:13:37.714-0400,239,800,96,1145,,,,,,
2019-05-23T11:13:38.859-0400,285,304,188,781,,,,,,
